ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1229,Troy Tulowitzki\tulowtr01,6.1,2011,26,COL,NL,143,606,537,81,162,36,2,30,105,59,12,79,4,1,5,16,9,3,0.302,0.372,0.544,0.916,*6/H
1232,Ty Wigginton\wiggity01,-0.3,2011,33,COL,NL,130,446,401,52,97,21,2,15,47,38,4,84,5,1,1,10,8,1,0.242,0.315,0.416,0.731,*537H/9
1234,Tyler Clippard\clippty01,0.0,2011,26,WSN,NL,72,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
1235,Tyler Colvin\colvity01,-1.0,2011,25,CHC,NL,80,222,206,17,31,8,3,6,20,14,3,58,0,1,1,2,0,0,0.15,0.204,0.306,0.509,*9H7/83
1237,Tyler Greene\greenty02,0.2,2011,27,STL,NL,58,121,104,22,22,5,0,1,11,13,2,31,4,0,0,3,11,0,0.212,0.322,0.288,0.611,4H6/97
1240,Val Pascucci\pascuva01,0.0,2011,32,NYM,NL,10,11,11,1,3,0,0,1,2,0,0,3,0,0,0,0,0,0,0.273,0.273,0.545,0.818,/*H3
1241,Vance Worley\worleva01,0.2,2011,23,PHI,NL,25,48,45,4,10,1,0,0,5,1,0,14,0,2,0,0,0,0,0.222,0.239,0.244,0.484,*1
1243,Vicente Padilla\padilvi01,0.0,2011,33,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1247,Vinny Rottino\rottivi01,-0.1,2011,31,FLA,NL,8,14,12,1,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0.167,0.286,0.167,0.452,/*H97
1250,Wade LeBlanc\leblawa01,0.3,2011,26,SDP,NL,14,26,22,3,8,0,0,0,1,1,0,4,0,3,0,0,0,0,0.364,0.391,0.364,0.755,*1
1251,Wade Miley\mileywa01,0.0,2011,24,ARI,NL,8,16,13,1,1,0,0,0,1,2,0,2,0,1,0,0,0,0,0.077,0.2,0.077,0.277,/*1
1252,Waldis Joaquin\joaquwa01,0.0,2011,24,SFG,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1253,Wandy Rodriguez\rodriwa01,0.1,2011,32,HOU,NL,30,67,61,1,11,3,0,0,5,0,0,12,0,6,0,0,0,0,0.18,0.18,0.23,0.41,*1
1254,Welington Castillo\castiwe01,-0.1,2011,24,CHC,NL,4,13,13,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0.154,0.154,0.154,0.308,/*2
1255,Wes Helms\helmswe01,-0.6,2011,35,FLA,NL,69,124,110,10,21,5,0,0,6,11,1,35,2,1,0,2,0,0,0.191,0.276,0.236,0.513,*H5/34
1256,Wesley Wright\wrighwe01,0.0,2011,26,HOU,NL,21,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1/9
1258,Wil Nieves\nievewi01,-0.4,2011,33,MIL,NL,20,54,50,2,7,2,0,0,0,3,1,12,0,1,0,3,0,0,0.14,0.189,0.18,0.369,*2/H
1259,Wilin Rosario\rosarwi01,-0.2,2011,22,COL,NL,16,57,54,6,11,3,1,3,8,2,0,20,0,0,1,1,0,0,0.204,0.228,0.463,0.691,*2/H
1260,Wilkin Ramirez\ramirwi01,-0.2,2011,25,ATL,NL,20,30,26,5,6,2,0,0,2,4,0,11,0,0,0,0,0,2,0.231,0.333,0.308,0.641,*H/79D
1263,Will Venable\venabwi01,2.0,2011,28,SDP,NL,121,411,370,49,91,14,7,9,44,31,4,92,5,1,4,2,26,3,0.246,0.31,0.395,0.704,*9H8/7
1264,Willie Bloomquist\bloomwi01,0.1,2011,33,ARI,NL,97,381,350,44,93,10,2,4,26,23,3,51,4,2,2,3,20,10,0.266,0.317,0.34,0.657,*67H/4
1266,Willie Harris\harriwi02,-1.2,2011,33,NYM,NL,126,283,240,36,59,11,0,2,23,36,3,62,4,1,2,6,5,4,0.246,0.351,0.317,0.668,*H74/859D
1268,Wilson Ramos\ramoswi01,1.8,2011,23,WSN,NL,113,435,389,48,104,22,1,15,52,38,8,76,2,4,2,19,0,2,0.267,0.334,0.445,0.779,*2/HD
1269,Wilson Valdez\valdewi01,-0.7,2011,33,PHI,NL,99,300,273,39,68,14,4,1,30,18,3,41,0,7,2,13,3,3,0.249,0.294,0.341,0.634,465H/1
1270,Wilton Lopez\lopezwi01,0.0,2011,27,HOU,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1272,Wyatt Toregas\toregwy01,-0.1,2011,28,PIT,NL,3,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,/*2H
1273,Xavier Cedeno\cedenxa01,0.0,2011,24,HOU,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1274,Xavier Nady\nadyxa01,-0.3,2011,32,ARI,NL,82,223,206,26,51,11,0,4,35,10,1,46,3,0,4,4,2,0,0.248,0.287,0.359,0.646,*3H7
1275,Xavier Paul\paulxa01,0.1,2011,26,TOT,NL,128,262,243,30,62,6,5,2,20,13,1,62,0,5,1,2,16,6,0.255,0.292,0.346,0.638,*9H7/8
1276,Yadier Molina\molinya01,2.8,2011,28,STL,NL,139,518,475,55,145,32,1,14,65,33,4,44,1,5,4,21,4,5,0.305,0.349,0.465,0.814,*2/H3
1278,Yhency Brazoban\brazoyh01,0.0,2011,31,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1279,Yonder Alonso\alonsyo01,0.2,2011,24,CIN,NL,47,98,88,9,29,4,0,5,15,10,0,21,0,0,0,2,0,0,0.33,0.398,0.545,0.943,*H7/35
1282,Yovani Gallardo\gallayo01,0.6,2011,25,MIL,NL,33,78,68,10,15,4,0,1,4,3,0,24,0,7,0,0,0,0,0.221,0.254,0.324,0.577,*1
1284,Yunesky Maya\mayayu01,-0.1,2011,29,WSN,NL,10,9,8,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0.0,0.0,0.0,0.0,*1
1285,Yuniesky Betancourt\betanyu01,-0.5,2011,29,MIL,NL,152,584,556,51,140,27,3,13,68,16,3,63,2,0,10,16,4,4,0.252,0.271,0.381,0.652,*6/H
1286,Zach Braddock\braddza01,0.0,2011,23,MIL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1288,Zach Duke\dukeza01,0.5,2011,28,ARI,NL,21,23,20,3,6,0,0,2,6,1,0,7,0,2,0,0,0,0,0.3,0.333,0.6,0.933,*1
1289,Zach Kroenke\kroenza01,0.0,2011,27,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1294,Zack Cozart\cozarza01,0.8,2011,25,CIN,NL,11,38,37,6,12,0,0,2,3,0,0,6,0,1,0,2,0,0,0.324,0.324,0.486,0.811,*6/H
1295,Zack Greinke\greinza01,0.1,2011,27,MIL,NL,29,59,49,6,7,0,0,1,1,3,0,9,0,7,0,0,1,0,0.143,0.192,0.204,0.396,*1/H
