ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
661,Joe Smith\smithjo05,0,2012,28,CLE,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
662,Joe Thatcher\thatcjo01,0,2012,30,SDP,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
663,Joe Wieland\wielajo01,0.1,2012,22,SDP,NL,5,8,8,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0.25,0.25,0.375,0.625,/*1
664,Joel Carreno\carrejo01,0,2012,25,TOR,AL,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
665,Joel Hanrahan\hanrajo01,0,2012,30,PIT,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
666,Joel Peralta\peraljo01,0,2012,36,TBR,AL,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
667,Joey Votto\vottojo01,5.9,2012,28,CIN,NL,111,475,374,59,126,44,0,14,56,94,18,85,5,0,2,8,5,3,0.337,0.474,0.567,1.041,*3/H
668,Johan Santana\santajo02,-0.2,2012,33,NYM,NL,21,40,35,0,3,0,0,0,0,0,0,14,0,5,0,0,0,0,0.086,0.086,0.086,0.171,*1
669,John Axford\axforjo01,0,2012,29,MIL,NL,75,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
670,John Baker\bakerjo01,0.4,2012,31,SDP,NL,63,214,193,17,46,8,0,0,14,20,2,41,0,1,0,4,2,1,0.238,0.31,0.28,0.59,*2/H
671,John Buck\buckjo01,0.5,2012,31,MIA,NL,106,398,343,29,66,15,1,12,41,49,5,103,3,1,2,8,0,0,0.192,0.297,0.347,0.644,*2/H
672,John Danks\danksjo01,0,2012,27,CHW,AL,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
673,John Ely\elyjo01,0,2012,26,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
674,John Hester\hestejo01,-0.2,2012,28,LAA,AL,39,95,85,14,18,1,0,3,4,8,0,25,1,1,0,1,0,0,0.212,0.287,0.329,0.617,*2/H
675,John Jaso\jasojo01,3.4,2012,28,SEA,AL,108,361,294,41,81,19,2,10,50,56,1,51,5,1,5,6,5,0,0.276,0.394,0.456,0.85,D2H
676,John Lannan\lannajo01,0,2012,27,WSN,NL,6,11,9,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0.111,0.2,0.111,0.311,/*1
677,John Mayberry\maybejo02,0.6,2012,28,PHI,NL,149,479,441,53,108,24,0,14,46,34,2,111,2,0,2,17,1,0,0.245,0.301,0.395,0.695,783H/9D
678,John McDonald\mcdonjo03,1.1,2012,37,ARI,NL,70,213,197,16,49,9,0,6,22,12,5,33,1,2,0,3,0,1,0.249,0.295,0.386,0.681,*6H/54
679,Johnny Cueto\cuetojo01,-0.4,2012,26,CIN,NL,33,84,67,3,6,1,0,0,2,0,0,24,0,17,0,0,0,0,0.09,0.09,0.104,0.194,*1
680,Johnny Damon\damonjo01,0.2,2012,38,CLE,AL,64,224,207,25,46,6,2,4,19,17,0,27,0,0,0,0,4,0,0.222,0.281,0.329,0.61,*7/HD
681,Johnny Giavotella\giavojo01,-0.5,2012,24,KCR,AL,53,189,181,21,43,7,1,1,15,8,0,35,0,0,0,4,3,0,0.238,0.27,0.304,0.574,*4/HD
682,Jon Jay\jayjo02,3.4,2012,27,STL,NL,117,502,443,70,135,22,4,4,40,34,3,71,15,9,1,9,19,7,0.305,0.373,0.4,0.773,*8/H
683,Jon Lester\lestejo01,-0.1,2012,28,BOS,AL,33,6,5,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,*1
684,Jon Niese\niesejo01,0.6,2012,25,NYM,NL,30,68,55,8,12,0,0,0,2,6,0,19,0,7,0,0,0,0,0.218,0.295,0.218,0.513,*1
685,Jon Rauch\rauchjo01,0,2012,33,NYM,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
686,Jonathan Albaladejo\albaljo01,0,2012,29,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
687,Jonathan Broxton\broxtjo01,0,2012,28,TOT,ML,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
688,Jonathan Herrera\herrejo03,-0.4,2012,27,COL,NL,86,251,225,29,59,9,1,3,12,16,3,39,2,7,0,5,4,1,0.262,0.317,0.351,0.668,64H5
689,Jonathan Lucroy\lucrojo01,3.6,2012,26,MIL,NL,96,346,316,46,101,17,4,12,58,22,1,44,4,1,3,12,4,1,0.32,0.368,0.513,0.881,*2H
690,Jonathan Papelbon\papeljo01,0,2012,31,PHI,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
691,Jonathan Sanchez\sanchjo01,-0.1,2012,29,TOT,ML,15,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,*1
692,Jonny Gomes\gomesjo01,1.9,2012,31,OAK,AL,99,333,279,46,73,10,0,18,47,44,2,104,8,1,1,2,3,1,0.262,0.377,0.491,0.868,*D7H/9
693,Jonny Venters\ventejo01,0,2012,27,ATL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
694,Jordan Danks\danksjo02,-0.2,2012,25,CHW,AL,50,75,67,12,15,1,0,1,4,6,0,16,0,0,2,1,3,1,0.224,0.28,0.284,0.564,7H8/9D
695,Jordan Lyles\lylesjo01,0.2,2012,21,HOU,NL,26,46,38,3,6,1,0,1,4,1,0,18,0,7,0,0,0,0,0.158,0.179,0.263,0.443,*1/H
696,Jordan Norberto\norbejo01,0,2012,25,OAK,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
697,Jordan Pacheco\pachejo01,-0.4,2012,26,COL,NL,132,505,475,51,147,32,3,5,54,22,2,61,3,1,4,13,7,2,0.309,0.341,0.421,0.762,*53/H2
698,Jordan Schafer\schafjo02,-0.8,2012,25,HOU,NL,106,360,313,40,66,10,2,4,23,36,3,106,3,6,1,3,27,9,0.211,0.297,0.294,0.591,*8H
699,Jordan Walden\waldejo01,0,2012,24,LAA,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
700,Jordan Zimmermann\zimmejo02,0.6,2012,26,WSN,NL,32,66,57,5,11,2,0,1,4,4,0,13,0,5,0,1,0,0,0.193,0.246,0.281,0.527,*1
701,Jordany Valdespin\valdejo02,-0.2,2012,24,NYM,NL,94,206,191,28,46,9,1,8,26,10,0,44,2,3,0,2,10,3,0.241,0.286,0.424,0.71,*H7489/6D
702,Jordy Mercer\mercejo03,0.3,2012,25,PIT,NL,42,68,62,7,13,5,1,1,5,4,0,14,1,0,1,0,0,1,0.21,0.265,0.371,0.636,*6H/45
703,Jorge De La Rosa\rosajo01,0.1,2012,31,COL,NL,3,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,/*1
704,Jose Altuve\altuvjo01,1.4,2012,22,HOU,NL,147,630,576,80,167,34,4,7,37,40,0,74,6,4,4,8,33,11,0.29,0.34,0.399,0.74,*4/H
705,Jose Arredondo\arredjo01,0,2012,28,CIN,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
706,Jose Bautista\bautijo02,3.5,2012,31,TOR,AL,92,399,332,64,80,14,0,27,65,59,2,63,4,0,4,11,5,2,0.241,0.358,0.527,0.886,*9/3D5
707,Jose Constanza\constjo01,0.6,2012,28,ATL,NL,37,86,76,8,19,2,0,0,4,8,2,21,0,2,0,0,5,2,0.25,0.321,0.276,0.598,*7H/8
708,Jose Contreras\contrjo01,0,2012,40,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
709,Jose Iglesias\iglesjo01,0.3,2012,22,BOS,AL,25,77,68,5,8,2,0,1,2,4,0,16,3,2,0,2,1,0,0.118,0.2,0.191,0.391,*6/HD
710,Jose Lobaton\lobatjo01,-0.2,2012,27,TBR,AL,69,197,167,16,37,10,0,2,20,24,1,46,2,2,2,6,0,1,0.222,0.323,0.317,0.64,*2/HD
711,Jose Lopez\lopezjo01,0.2,2012,28,TOT,AL,81,248,236,18,58,14,0,4,28,9,0,41,0,0,3,9,0,1,0.246,0.27,0.356,0.626,*53HD/49
712,Jose Mijares\mijarjo01,0,2012,27,TOT,ML,78,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
713,Jose Molina\molinjo01,0.9,2012,37,TBR,AL,102,274,251,27,56,9,0,8,32,20,0,60,2,1,0,9,3,1,0.223,0.286,0.355,0.64,*2/H
714,Jose Ortega\ortegjo01,0,2012,23,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
715,Jose Quintana\quintjo01,0,2012,23,CHW,AL,25,5,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0.25,0,0.25,*1
716,Jose Reyes\reyesjo01,2.9,2012,29,MIA,NL,160,716,642,86,184,37,12,11,57,63,9,56,0,5,6,10,40,11,0.287,0.347,0.433,0.78,*6
717,Jose Tabata\tabatjo01,-0.1,2012,23,PIT,NL,103,374,333,43,81,20,3,3,16,29,0,58,6,6,0,7,8,12,0.243,0.315,0.348,0.664,*97H
718,Jose Valdez\valdejo01,0,2012,29,HOU,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
719,Jose Valverde\valvejo01,0,2012,34,DET,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
720,Jose Veras\verasjo01,0,2012,31,MIL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
721,Josh Beckett\beckejo02,-0.2,2012,32,TOT,ML,28,22,21,0,1,0,0,0,0,0,0,12,0,1,0,0,0,0,0.048,0.048,0.048,0.095,*1
722,Josh Bell\belljo01,-0.4,2012,25,ARI,NL,21,56,52,3,9,2,0,1,4,4,1,14,0,0,0,3,0,0,0.173,0.232,0.269,0.501,*5/H
723,Josh Collmenter\collmjo01,-0.1,2012,26,ARI,NL,28,23,16,1,1,0,0,0,2,1,0,5,0,6,0,0,0,0,0.063,0.118,0.063,0.18,*1
724,Josh Donaldson\donaljo02,1.5,2012,26,OAK,AL,75,294,274,34,66,16,0,9,33,14,0,61,5,0,1,6,4,1,0.241,0.289,0.398,0.687,*5/23
725,Josh Edgin\edginjo01,0,2012,25,NYM,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
726,Josh Hamilton\hamiljo03,3.9,2012,31,TEX,AL,148,636,562,103,160,31,2,43,128,60,13,162,5,0,9,9,7,4,0.285,0.354,0.577,0.93,*8*7D/9H
727,Josh Harrison\harrijo05,-0.1,2012,24,PIT,NL,104,276,249,34,58,9,5,3,16,10,0,37,7,7,3,3,7,3,0.233,0.279,0.345,0.624,H4659/7D
728,Josh Johnson\johnsjo09,-0.2,2012,28,MIA,NL,31,60,53,2,5,0,0,0,2,2,0,34,0,5,0,0,0,0,0.094,0.127,0.094,0.222,*1
729,Josh Kinney\kinnejo01,0,2012,33,SEA,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
730,Josh Lindblom\lindbjo01,0,2012,25,TOT,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
731,Josh Lueke\luekejo01,0,2012,27,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
732,Josh Outman\outmajo01,0,2012,27,COL,NL,28,13,12,0,1,0,0,0,1,1,0,8,0,0,0,0,0,0,0.083,0.154,0.083,0.237,*1/H
733,Josh Reddick\reddijo01,5,2012,25,OAK,AL,156,673,611,85,148,29,5,32,85,55,8,151,2,1,4,15,11,1,0.242,0.305,0.463,0.768,*98D/H
734,Josh Roenicke\roenijo01,0,2012,29,COL,NL,63,13,12,1,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0.083,0.154,0.083,0.237,*1
735,Josh Rutledge\rutlejo01,0,2012,23,COL,NL,73,291,277,37,76,20,5,8,37,9,0,54,4,0,1,8,7,0,0.274,0.306,0.469,0.775,*6H/4
736,Josh Satin\satinjo01,0,2012,27,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*H
737,Josh Spence\spencjo01,0,2012,24,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
738,Josh Stinson\stinsjo01,0,2012,24,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
739,Josh Thole\tholejo01,0.1,2012,25,NYM,NL,104,354,321,24,75,15,0,1,21,27,6,50,1,4,1,12,0,0,0.234,0.294,0.29,0.584,*2H
740,Josh Tomlin\tomlijo01,0.1,2012,27,CLE,AL,21,5,5,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.4,0.4,0.4,0.8,*1
741,Josh Vitters\vittejo01,-1.3,2012,22,CHC,NL,36,109,99,7,12,2,0,2,5,7,0,33,2,0,1,6,2,0,0.121,0.193,0.202,0.395,*5H
742,Josh Wall\walljo02,0,2012,25,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
743,Josh Willingham\willijo03,3.2,2012,33,MIN,AL,145,615,519,85,135,30,1,35,110,76,4,141,14,0,6,15,3,2,0.26,0.366,0.524,0.89,*7D/H
744,Juan Cruz\cruzju02,0,2012,33,PIT,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
745,Juan Diaz\diazju02,-0.3,2012,23,CLE,AL,5,17,15,4,4,0,0,0,0,1,0,5,1,0,0,3,0,0,0.267,0.353,0.267,0.62,/*6
746,Juan Francisco\francju02,0.2,2012,25,ATL,NL,93,205,192,17,45,11,0,9,32,11,2,70,1,0,1,5,1,1,0.234,0.278,0.432,0.71,*H*5
747,Juan Nicasio\nicasju01,0,2012,25,COL,NL,11,21,18,0,2,0,0,0,1,2,0,13,0,1,0,0,0,0,0.111,0.2,0.111,0.311,*1
748,Juan Perez\perezju01,0,2012,33,MIL,NL,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
749,Juan Pierre\pierrju01,2,2012,34,PHI,NL,130,439,394,59,121,10,6,1,25,23,0,27,4,17,1,4,37,7,0.307,0.351,0.371,0.721,*7H
750,Juan Rivera\riverju01,-0.9,2012,33,LAD,NL,109,339,312,30,76,14,0,9,47,18,1,35,3,0,6,15,1,3,0.244,0.286,0.375,0.661,37H9/D
751,Juan Uribe\uribeju01,-0.3,2012,33,LAD,NL,66,179,162,15,31,9,0,2,17,13,0,37,2,1,1,6,0,1,0.191,0.258,0.284,0.542,*5H/6
752,Julio Teheran\teherju01,0,2012,21,ATL,NL,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0.5,/*1
753,Junichi Tazawa\tazawju01,0,2012,26,BOS,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
754,Jurickson Profar\profaju01,-0.2,2012,19,TEX,AL,9,17,17,2,3,2,0,1,2,0,0,4,0,0,0,1,0,0,0.176,0.176,0.471,0.647,/*46H
755,Justin Christian\chrisju01,-0.4,2012,32,SFG,NL,34,61,56,6,7,1,0,0,2,5,0,3,0,0,0,0,2,1,0.125,0.197,0.143,0.34,*H7/9D8
756,Justin De Fratus\defraju01,0,2012,24,PHI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
757,Justin Germano\germaju01,0,2012,29,TOT,ML,14,24,17,1,1,0,0,0,0,1,0,10,0,6,0,0,0,0,0.059,0.111,0.059,0.17,*1
758,Justin Grimm\grimmju01,0,2012,23,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
759,Justin Hampson\hampsju01,0,2012,32,NYM,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
760,Justin Masterson\masteju01,0,2012,27,CLE,AL,34,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
761,Justin Maxwell\maxweju01,2.4,2012,28,HOU,NL,124,352,315,46,72,13,3,18,53,32,0,114,3,0,2,6,9,4,0.229,0.304,0.46,0.764,87H9
762,Justin Morneau\morneju01,1.2,2012,31,MIN,AL,134,570,505,63,135,26,2,19,77,49,8,102,6,0,10,19,1,0,0.267,0.333,0.44,0.773,*3D/H
763,Justin Ruggiano\ruggiju01,2.4,2012,30,MIA,NL,91,320,288,38,90,23,1,13,36,29,0,84,0,1,1,6,14,8,0.313,0.374,0.535,0.909,*879H
764,Justin Sellers\selleju01,0.3,2012,26,LAD,NL,19,50,44,6,9,3,1,1,2,5,1,14,0,1,0,0,0,0,0.205,0.286,0.386,0.672,/65H4
765,Justin Smoak\smoakju01,-0.3,2012,25,SEA,AL,132,535,483,49,105,14,0,19,51,49,2,111,1,0,2,12,1,0,0.217,0.29,0.364,0.654,*3/D
766,Justin Thomas\thomaju01,0,2012,28,TOT,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
767,Justin Turner\turneju01,0.2,2012,27,NYM,NL,94,185,171,20,46,13,1,2,19,9,0,24,4,0,1,9,1,1,0.269,0.319,0.392,0.711,*H4356
768,Justin Upton\uptonju01,2.5,2012,24,ARI,NL,150,628,554,107,155,24,4,17,67,63,5,121,5,0,6,7,18,8,0.28,0.355,0.43,0.785,*9/H
769,Justin Verlander\verlaju01,-0.1,2012,29,DET,AL,33,8,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,*1
770,Justin Wilson\wilsoju10,0,2012,24,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
771,Kameron Loe\loeka01,0.1,2012,30,MIL,NL,70,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
772,Kelly Johnson\johnske05,1.8,2012,30,TOR,AL,142,581,507,61,114,19,2,16,55,62,4,159,5,2,4,8,14,2,0.225,0.313,0.365,0.678,*4/HD
773,Kelly Shoppach\shoppke01,1.4,2012,32,TOT,ML,76,245,219,23,51,14,2,8,27,16,3,89,8,2,0,2,1,0,0.233,0.309,0.425,0.733,*2/HD
774,Kelvin Herrera\herreke01,0,2012,22,KCR,AL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
775,Kendrys Morales\moralke01,2.1,2012,29,LAA,AL,134,522,484,61,132,26,1,22,73,31,1,116,4,0,3,11,0,1,0.273,0.32,0.467,0.787,*D3H
776,Kenley Jansen\janseke01,0,2012,24,LAD,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
777,Kerry Wood\woodke02,0,2012,35,CHC,NL,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
778,Kevin Correia\correke01,-0.2,2012,31,PIT,NL,32,55,47,1,5,0,0,0,0,0,0,21,0,8,0,0,0,1,0.106,0.106,0.106,0.213,*1
779,Kevin Frandsen\frandke01,1.6,2012,30,PHI,NL,55,210,195,24,66,10,3,2,14,9,2,18,5,1,0,4,0,1,0.338,0.383,0.451,0.834,*5/H
780,Kevin Gregg\greggke01,0,2012,34,BAL,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
781,Kevin Jepsen\jepseke01,0,2012,27,LAA,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
782,Kevin Mattison\mattike01,-0.2,2012,26,MIA,NL,3,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*H7
783,Kevin Millwood\millwke01,-0.1,2012,37,SEA,AL,28,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
784,Kevin Youkilis\youklke01,1.7,2012,33,TOT,AL,122,509,438,72,103,15,2,19,60,51,2,108,17,0,3,10,0,0,0.235,0.336,0.409,0.745,*53/H
785,Kila Ka'aihue\kaaihki01,-0.2,2012,28,OAK,AL,39,139,128,13,30,9,0,4,14,10,0,28,1,0,0,6,1,0,0.234,0.295,0.398,0.693,*3D/H
786,Kip Wells\wellski01,0,2012,35,SDP,NL,8,14,12,1,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0.083,0.154,0.083,0.237,/*1H
787,Kirk Nieuwenhuis\nieuwki01,0.2,2012,24,NYM,NL,91,314,282,40,71,12,1,7,28,25,0,98,2,3,2,2,4,4,0.252,0.315,0.376,0.691,*879H
788,Koji Uehara\ueharko01,0,2012,37,TEX,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
789,Kole Calhoun\calhoko01,-0.2,2012,24,LAA,AL,21,25,23,2,4,1,0,0,1,2,1,6,0,0,0,0,1,0,0.174,0.24,0.217,0.457,*9/H7D
790,Konrad Schmidt\schmiko01,-0.2,2012,27,ARI,NL,4,8,7,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0.125,0,0.125,/*2*H
791,Kosuke Fukudome\fukudko01,-0.2,2012,35,CHW,AL,24,51,41,2,7,1,0,0,4,8,0,9,0,0,2,0,0,1,0.171,0.294,0.195,0.489,*H7/9D8
792,Koyie Hill\hillko01,-0.2,2012,33,CHC,NL,11,39,39,3,7,1,0,0,1,0,0,7,0,0,0,0,0,0,0.179,0.179,0.205,0.385,*2
793,Kris Medlen\medlekr01,0.1,2012,26,ATL,NL,50,39,33,3,4,1,0,0,2,4,0,15,0,2,0,0,0,0,0.121,0.216,0.152,0.368,*1
794,Kristopher Negron\negrokr01,0.1,2012,26,CIN,NL,4,5,4,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,0.4,0.25,0.65,/*H8
795,Kurt Suzuki\suzukku01,0.2,2012,28,TOT,ML,118,442,408,36,96,20,0,6,43,20,3,73,5,4,5,5,2,0,0.235,0.276,0.328,0.605,*2/H
796,Kyle Blanks\blankky01,0,2012,25,SDP,NL,4,6,5,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.2,0.333,0.2,0.533,/*H37
797,Kyle Drabek\drabeky01,0,2012,24,TOR,AL,13,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
798,Kyle Farnsworth\farnsky01,0,2012,36,TBR,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
799,Kyle Kendrick\kendrky01,0.2,2012,27,PHI,NL,37,45,36,2,5,2,0,0,0,3,0,19,0,6,0,0,0,0,0.139,0.205,0.194,0.4,*1
800,Kyle Lohse\lohseky01,-0.3,2012,33,STL,NL,34,79,64,4,6,1,0,0,3,2,0,19,0,12,1,2,0,0,0.094,0.119,0.109,0.229,*1/H
801,Kyle McClellan\mccleky01,0,2012,28,STL,NL,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
802,Kyle McPherson\mcpheky01,0,2012,24,PIT,NL,10,6,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0.167,0,0.167,*1
803,Kyle Seager\seageky01,2.8,2012,24,SEA,AL,155,651,594,62,154,35,1,20,86,46,1,110,5,2,4,9,13,5,0.259,0.316,0.423,0.738,*54/HD
804,Kyle Waldrop\waldrky01,0,2012,26,MIN,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
805,Kyle Weiland\weilaky01,-0.1,2012,25,HOU,NL,4,6,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,/*1H
806,L.J. Hoes\hoeslj01,0,2012,22,BAL,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*H*7*D
807,Lance Berkman\berkmla01,0.5,2012,36,STL,NL,32,97,81,12,21,7,1,2,7,14,3,19,2,0,0,3,2,0,0.259,0.381,0.444,0.826,*3H
808,Lance Lynn\lynnla01,-0.2,2012,25,STL,NL,35,63,50,4,3,0,0,0,1,2,0,36,0,10,1,0,0,0,0.06,0.094,0.06,0.154,*1
809,Lars Anderson\anderla03,-0.1,2012,24,BOS,AL,6,8,8,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,/*7*H3
810,LaTroy Hawkins\hawkila01,0,2012,39,LAA,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
811,Laynce Nix\nixla01,0.1,2012,31,PHI,NL,70,127,114,13,28,10,0,3,16,12,0,42,0,0,1,1,0,0,0.246,0.315,0.412,0.727,*H739/8
812,Lendy Castillo\castile01,0,2012,23,CHC,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
813,Leonys Martin\martile01,-0.1,2012,24,TEX,AL,24,52,46,6,8,5,2,0,6,4,0,12,0,1,1,2,3,0,0.174,0.235,0.37,0.605,*8/H7D
814,Lester Oliveros\olivele01,0,2012,24,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
815,Lew Ford\fordle01,0,2012,35,BAL,AL,25,79,71,7,13,3,0,3,4,7,0,13,0,1,0,3,1,0,0.183,0.256,0.352,0.609,*7/D9H
816,Leyson Septimo\septile01,0,2012,26,CHW,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
817,Liam Hendriks\hendrli01,0.1,2012,23,MIN,AL,17,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1/H
818,Livan Hernandez\hernali01,0,2012,37,TOT,NL,44,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.2,0,0.2,*1
819,Logan Forsythe\forsylo01,0.9,2012,25,SDP,NL,91,350,315,45,86,13,3,6,26,28,0,57,6,0,1,6,8,2,0.273,0.343,0.39,0.733,*4H/65D
820,Logan Morrison\morrilo01,-0.2,2012,24,MIA,NL,93,334,296,30,68,15,1,11,36,31,2,58,4,0,3,9,1,0,0.23,0.308,0.399,0.707,*73H/D
821,Logan Ondrusek\ondrulo01,0,2012,27,CIN,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
822,Logan Schafer\schaflo01,0.2,2012,25,MIL,NL,16,25,23,3,7,1,2,0,5,1,0,3,0,0,1,0,0,1,0.304,0.32,0.522,0.842,/*H879
823,Lonnie Chisenhall\chiselo01,0.2,2012,23,CLE,AL,43,151,142,16,38,6,1,5,16,8,0,27,1,0,0,2,2,1,0.268,0.311,0.43,0.741,*5D/H
824,Lorenzo Cain\cainlo01,2,2012,26,KCR,AL,61,244,222,27,59,9,2,7,31,15,0,56,3,0,4,4,10,0,0.266,0.316,0.419,0.734,*8/9HD7
825,Lou Marson\marsolo01,0.2,2012,26,CLE,AL,70,235,195,27,44,8,2,0,13,36,0,44,1,2,1,10,4,2,0.226,0.348,0.287,0.635,*2/HD
