ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1240,Troy Glaus\glaustr01,4.4,2008,31,STL,NL,151,637,544,69,147,33,1,27,99,87,3,104,3,0,3,14,0,1,0.27,0.372,0.483,0.856,*5/3H
1242,Troy Tulowitzki\tulowtr01,0.8,2008,23,COL,NL,101,421,377,48,99,24,2,8,46,38,5,56,2,2,2,16,1,6,0.263,0.332,0.401,0.732,*6/H
1244,Ty Taubenheim\taubety01,0.1,2008,25,PIT,NL,1,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5,/*1
1245,Ty Wigginton\wiggity01,2.2,2008,30,HOU,NL,111,429,386,50,110,22,1,23,58,32,1,69,8,0,3,9,4,6,0.285,0.35,0.526,0.876,*57/H
1246,Tyler Clippard\clippty01,0.1,2008,23,WSN,NL,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,/*1
1247,Tyler Walker\walkety01,0.0,2008,32,SFG,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1248,Tyler Yates\yatesty01,0.0,2008,30,PIT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1249,Ubaldo Jimenez\jimenub01,-0.6,2008,24,COL,NL,34,77,67,1,3,0,0,0,0,3,0,28,0,7,0,1,0,0,0.045,0.086,0.045,0.13,*1
1250,Valerio De Los Santos\delosva01,-0.1,2008,35,COL,NL,2,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1254,Vinnie Chulk\chulkvi01,0.0,2008,29,SFG,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1255,Vinny Rottino\rottivi01,0.0,2008,28,MIL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H
1257,Vladimir Nunez\nunezvl01,0.0,2008,33,ATL,NL,23,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1258,Wade LeBlanc\leblawa01,0.1,2008,23,SDP,NL,5,9,8,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0.375,0.375,0.375,0.75,/*1
1259,Wandy Rodriguez\rodriwa01,-0.2,2008,29,HOU,NL,25,45,41,3,5,1,0,0,1,0,0,11,0,4,0,1,0,0,0.122,0.122,0.146,0.268,*1
1262,Wes Helms\helmswe01,-0.1,2008,32,FLA,NL,132,278,251,28,61,11,0,5,31,17,0,65,5,0,5,6,0,0,0.243,0.299,0.347,0.645,5H3/7
1264,Wesley Wright\wrighwe01,0.0,2008,23,HOU,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1265,Wil Ledezma\ledezwi01,-0.1,2008,27,TOT,NL,28,13,10,1,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0.0,0.091,0.0,0.091,*1
1266,Wil Nieves\nievewi01,0.3,2008,30,WSN,NL,68,196,176,15,46,9,1,1,20,13,1,29,0,5,2,7,0,1,0.261,0.309,0.341,0.65,*2H
1267,Wilkin Castillo\castiwi01,-0.1,2008,24,CIN,NL,18,34,32,6,9,1,0,0,1,1,0,5,0,1,0,0,0,0,0.281,0.303,0.313,0.616,*H/74
1268,Will Ohman\ohmanwi01,0.1,2008,30,ATL,NL,83,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,*1
1269,Will Venable\venabwi01,0.8,2008,25,SDP,NL,28,124,110,16,29,4,2,2,10,13,1,21,0,0,1,1,1,1,0.264,0.339,0.391,0.73,*8/H
1271,Willie Harris\harriwi02,2.9,2008,30,WSN,NL,140,424,367,58,92,14,4,13,43,50,2,66,3,3,1,8,13,3,0.251,0.344,0.417,0.761,*7H845/6
1273,Willy Taveras\taverwi01,0.0,2008,26,COL,NL,133,538,479,64,120,15,2,1,26,36,0,79,5,15,3,4,68,7,0.251,0.308,0.296,0.604,*8H
1275,Wily Mo Pena\penawi01,-1.3,2008,26,WSN,NL,64,206,195,10,40,6,0,2,10,10,0,48,0,0,1,5,0,1,0.205,0.243,0.267,0.509,*7/HD
1278,Yadier Molina\molinya01,1.3,2008,25,STL,NL,124,485,444,37,135,18,0,7,56,32,4,29,1,3,5,21,0,2,0.304,0.349,0.392,0.74,*2/H3D
1280,Yhency Brazoban\brazoyh01,0.0,2008,28,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1282,Yorvit Torrealba\torreyo01,-0.6,2008,29,COL,NL,70,261,236,19,58,17,0,6,31,12,0,44,5,5,3,10,0,4,0.246,0.293,0.394,0.687,*2/H
1283,Yoslan Herrera\herreyo01,0.0,2008,27,PIT,NL,5,7,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.143,0.143,0.143,0.286,/*1
1284,Yovani Gallardo\gallayo01,0.0,2008,22,MIL,NL,4,9,9,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.111,0.111,0.222,0.333,/*1
1285,Yunel Escobar\escobyu01,3.4,2008,25,ATL,NL,136,587,514,71,148,24,2,10,60,59,4,62,5,7,2,24,2,5,0.288,0.366,0.401,0.766,*6/H
1287,Yusmeiro Petit\petityu01,-0.2,2008,23,ARI,NL,19,15,13,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0.0,0.0,0.0,0.0,*1
1288,Zach Duke\dukeza01,0.1,2008,25,PIT,NL,32,65,57,2,9,0,0,0,1,2,0,20,0,6,0,0,0,0,0.158,0.186,0.158,0.344,*1/H
