ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
661,Jim Hoey\hoeyja02,0,2011,28,MIN,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
662,Jim Johnson\johnsji04,0,2011,28,BAL,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
663,Jim Miller\milleji02,0,2011,29,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
664,Jim Thome\thomeji01,1.5,2011,40,TOT,AL,93,324,277,32,71,16,0,15,50,46,4,92,0,0,1,6,0,0,0.256,0.361,0.477,0.838,*DH
665,Jimmy Paredes\paredji01,0.4,2011,22,HOU,NL,46,179,168,16,48,8,2,2,18,9,0,47,0,1,1,3,5,4,0.286,0.32,0.393,0.713,*5/H
666,Jimmy Rollins\rolliji01,2.6,2011,32,PHI,NL,142,631,567,87,152,22,2,16,63,58,5,59,3,0,3,9,30,8,0.268,0.338,0.399,0.736,*6/HD
667,Joakim Soria\soriajo01,0,2011,27,KCR,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
668,Joaquin Benoit\benoijo01,0,2011,33,DET,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
669,Joba Chamberlain\chambjo03,0,2011,25,NYY,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
670,Joe Beimel\beimejo01,0,2011,34,PIT,NL,35,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
671,Joe Benson\bensojo01,-0.7,2011,23,MIN,AL,21,74,71,3,17,6,1,0,2,3,0,21,0,0,0,1,2,2,0.239,0.27,0.352,0.622,*7/9H8D
672,Joe Blanton\blantjo01,0,2011,30,PHI,NL,11,12,11,1,2,0,0,0,2,0,0,3,0,1,0,0,0,0,0.182,0.182,0.182,0.364,*1
673,Joe Inglett\inglejo01,-0.3,2011,33,HOU,NL,20,27,27,3,6,1,0,0,1,0,0,7,0,0,0,0,0,0,0.222,0.222,0.259,0.481,*H/45
674,Joe Mather\mathejo02,-0.6,2011,28,ATL,NL,36,83,75,4,16,4,0,1,9,6,2,23,0,2,0,1,0,1,0.213,0.272,0.307,0.578,*9H/7835
675,Joe Mauer\mauerjo01,1.5,2011,28,MIN,AL,82,333,296,38,85,15,0,3,30,32,7,38,3,0,2,9,0,0,0.287,0.36,0.368,0.729,*23D/H9
676,Joe Nathan\nathajo01,0,2011,36,MIN,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
677,Joe Paterson\paterjo01,0,2011,25,ARI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
678,Joe Saunders\saundjo01,0.3,2011,30,ARI,NL,33,67,61,2,12,1,0,0,4,2,0,15,0,4,0,1,0,0,0.197,0.222,0.213,0.435,*1
679,Joe Savery\saverjo01,0,2011,25,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
680,Joe Smith\smithjo05,0,2011,27,CLE,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
681,Joe Thatcher\thatcjo01,0,2011,29,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
682,Joe Thurston\thursjo01,0,2011,31,FLA,NL,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.25,0.25,0.25,0.5,/*4
683,Joel Carreno\carrejo01,0,2011,24,TOR,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
684,Joel Hanrahan\hanrajo01,0,2011,29,PIT,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
685,Joel Peralta\peraljo01,0,2011,35,TBR,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
686,Joel Pineiro\pineijo01,-0.1,2011,32,LAA,AL,27,6,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,*1
687,Joey Devine\devinjo01,0,2011,27,OAK,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
688,Joey Gathright\gathrjo01,0.1,2011,30,BOS,AL,7,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,1,,,/*7*HD
689,Joey Votto\vottojo01,6.3,2011,27,CIN,NL,161,719,599,101,185,40,3,29,103,110,15,129,4,0,6,20,8,6,0.309,0.416,0.531,0.947,*3/H
690,John Axford\axforjo01,0,2011,28,MIL,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
691,John Baker\bakerjo01,-0.1,2011,30,FLA,NL,16,16,13,0,2,0,0,0,1,2,0,3,0,1,0,0,0,0,0.154,0.267,0.154,0.421,*H/2
692,John Bowker\bowkejo01,-0.3,2011,27,TOT,NL,31,32,30,0,4,1,0,0,2,2,1,11,0,0,0,0,0,1,0.133,0.188,0.167,0.354,*H/39
693,John Buck\buckjo01,0.6,2011,30,FLA,NL,140,530,466,41,106,15,1,16,57,54,7,115,7,2,1,11,0,1,0.227,0.316,0.367,0.683,*2/H
694,John Danks\danksjo01,0,2011,26,CHW,AL,27,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
695,John Ely\elyjo01,-0.1,2011,25,LAD,NL,5,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0.25,0,0.25,/*1
696,John Gaub\gaubjo01,0,2011,26,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
697,John Grabow\grabojo02,0,2011,32,CHC,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
698,John Jaso\jasojo01,0.5,2011,27,TBR,AL,89,273,246,26,55,15,1,5,27,25,0,36,1,1,0,9,1,2,0.224,0.298,0.354,0.651,*2H
699,John Lackey\lackejo01,0.1,2011,32,BOS,AL,28,3,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1,*1
700,John Lannan\lannajo01,-0.2,2011,26,WSN,NL,33,65,57,3,5,0,0,1,5,3,0,24,0,5,0,0,0,0,0.088,0.133,0.14,0.274,*1
701,John Mayberry\maybejo02,1.7,2011,27,PHI,NL,104,296,267,37,73,17,1,15,49,26,2,55,2,0,1,6,8,3,0.273,0.341,0.513,0.854,H8739
702,John McDonald\mcdonjo03,1.2,2011,36,TOT,ML,84,245,227,21,52,10,1,2,22,12,0,27,1,3,2,1,2,4,0.229,0.269,0.308,0.577,654/H
703,Johnny Cueto\cuetojo01,-0.3,2011,25,CIN,NL,24,56,47,3,3,0,0,0,0,2,0,11,0,7,0,0,0,0,0.064,0.102,0.064,0.166,*1
704,Johnny Damon\damonjo01,2.5,2011,37,TBR,AL,150,647,582,79,152,29,7,16,73,51,1,92,7,2,5,4,19,6,0.261,0.326,0.418,0.743,*D7/H3
705,Johnny Giavotella\giavojo01,0.1,2011,23,KCR,AL,46,187,178,20,44,9,4,2,21,6,0,32,1,0,2,4,5,2,0.247,0.273,0.376,0.649,*4
706,Jo-Jo Reyes\reyesjo03,0,2011,26,TOT,AL,29,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
707,Jon Garland\garlajo01,-0.1,2011,31,LAD,NL,9,16,11,1,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0.083,0,0.083,/*1
708,Jon Jay\jayjo02,2.8,2011,26,STL,NL,159,503,455,56,135,24,2,10,37,28,1,81,7,9,4,11,6,7,0.297,0.344,0.424,0.768,89H7
709,Jon Lester\lestejo01,-0.1,2011,27,BOS,AL,31,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
710,Jon Niese\niesejo01,-0.3,2011,24,NYM,NL,29,60,49,1,3,0,1,0,0,4,0,33,0,7,0,0,0,0,0.061,0.132,0.102,0.234,*1/H
711,Jon Rauch\rauchjo01,0,2011,32,TOR,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
712,Jonathan Broxton\broxtjo01,0,2011,27,LAD,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
713,Jonathan Herrera\herrejo03,0.4,2011,26,COL,NL,104,320,281,28,68,5,1,3,14,28,0,40,1,10,0,7,4,4,0.242,0.313,0.299,0.612,*4H6/5
714,Jonathan Lucroy\lucrojo01,0.9,2011,25,MIL,NL,136,468,430,45,114,16,1,12,59,29,0,99,2,4,3,7,2,1,0.265,0.313,0.391,0.703,*2H
715,Jonathan Papelbon\papeljo01,0,2011,30,BOS,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
716,Jonathan Sanchez\sanchjo01,0.3,2011,28,SFG,NL,19,31,29,2,6,4,0,0,1,1,0,12,0,1,0,1,0,0,0.207,0.233,0.345,0.578,*1
717,Jonny Gomes\gomesjo01,0.5,2011,30,TOT,NL,120,372,311,41,65,12,1,14,43,48,1,105,8,0,5,2,7,3,0.209,0.325,0.389,0.714,*7H9/D
718,Jonny Venters\ventejo01,0,2011,26,ATL,NL,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
719,Jordan Lyles\lylesjo01,-0.1,2011,20,HOU,NL,20,29,25,2,3,0,0,0,0,2,0,9,0,2,0,0,0,0,0.12,0.185,0.12,0.305,*1
720,Jordan Norberto\norbejo01,0,2011,24,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
721,Jordan Pacheco\pachejo01,-0.4,2011,25,COL,NL,21,88,84,5,24,1,0,2,14,3,0,9,1,0,0,2,0,0,0.286,0.318,0.369,0.687,*3/524H
722,Jordan Schafer\schafjo02,-0.3,2011,24,TOT,NL,82,338,302,46,73,10,3,2,13,28,0,70,2,4,1,4,22,4,0.242,0.309,0.315,0.624,*8/H
723,Jordan Smith\smithjo06,0,2011,25,CIN,NL,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
724,Jordan Walden\waldejo01,0,2011,23,LAA,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
725,Jordan Zimmermann\zimmejo02,0.3,2011,25,WSN,NL,29,56,43,1,9,1,0,0,3,2,0,12,0,11,0,0,0,0,0.209,0.244,0.233,0.477,*1/H
726,Jorge Cantu\cantujo01,-0.9,2011,29,SDP,NL,57,155,144,8,28,4,0,3,16,7,1,28,1,0,3,6,0,0,0.194,0.232,0.285,0.517,3H5/4
727,Jorge De La Rosa\rosajo01,0.1,2011,30,COL,NL,10,23,21,1,5,0,0,0,3,0,0,10,0,2,0,0,0,0,0.238,0.238,0.238,0.476,*1
728,Jorge Posada\posadjo01,-0.4,2011,39,NYY,AL,115,387,344,34,81,14,0,14,44,39,4,76,2,0,2,17,0,2,0.235,0.315,0.398,0.714,*DH3/24
729,Jose Altuve\altuvjo01,0.7,2011,21,HOU,NL,57,234,221,26,61,10,1,2,12,5,0,29,2,5,1,5,7,3,0.276,0.297,0.357,0.654,*4/H
730,Jose Arredondo\arredjo01,0.1,2011,27,CIN,NL,53,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
731,Jose Ascanio\ascanjo01,0,2011,26,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
732,Jose Bautista\bautijo02,8.1,2011,30,TOR,AL,149,655,513,105,155,24,2,43,103,132,24,111,6,0,4,8,9,5,0.302,0.447,0.608,1.056,*95/D
733,Jose Ceda\cedajo01,0,2011,24,FLA,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
734,Jose Constanza\constjo01,0.7,2011,27,ATL,NL,42,119,109,21,33,1,1,2,10,6,0,14,0,4,0,1,7,4,0.303,0.339,0.385,0.724,79H/8
735,Jose Contreras\contrjo01,0,2011,39,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
736,Jose Iglesias\iglesjo01,0,2011,21,BOS,AL,10,6,6,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,/*6*H
737,Jose Lobaton\lobatjo01,-0.1,2011,26,TBR,AL,15,39,34,2,4,1,0,0,0,4,0,8,1,0,0,2,0,0,0.118,0.231,0.147,0.378,*2/H
738,Jose Lopez\lopezjo01,-0.3,2011,27,TOT,NL,82,242,231,23,50,12,0,8,21,7,1,28,2,1,1,6,2,0,0.216,0.245,0.372,0.617,5H4/3D
739,Jose Mijares\mijarjo01,0,2011,26,MIN,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
740,Jose Molina\molinjo01,0.9,2011,36,TOR,AL,55,191,171,19,48,12,1,3,15,15,0,44,1,4,0,2,2,1,0.281,0.342,0.415,0.757,*2/DH
741,Jose Morales\moraljo02,-0.2,2011,28,COL,NL,22,71,60,6,16,3,0,0,7,9,4,12,0,0,2,1,0,1,0.267,0.352,0.317,0.669,*2/H4
742,Jose Reyes\reyesjo01,4.7,2011,28,NYM,NL,126,586,537,101,181,31,16,7,44,43,9,41,0,2,4,5,39,7,0.337,0.384,0.493,0.877,*6/H
743,Jose Tabata\tabatjo01,0.4,2011,22,PIT,NL,91,382,334,53,89,18,1,4,21,40,1,61,4,1,3,8,16,7,0.266,0.349,0.362,0.711,*79/H8
744,Jose Valdez\valdejo01,0,2011,28,HOU,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
745,Jose Valverde\valvejo01,0,2011,33,DET,AL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
746,Jose Veras\verasjo01,0.1,2011,30,PIT,NL,79,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,*1
747,Josh Bard\bardjo01,0,2011,33,SEA,AL,26,86,81,5,17,4,0,2,11,5,0,20,0,0,0,0,0,0,0.21,0.256,0.333,0.589,*2/D
748,Josh Beckett\beckejo02,-0.1,2011,31,BOS,AL,30,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,*1
749,Josh Bell\belljo01,-0.7,2011,24,BAL,AL,26,65,61,6,10,0,0,0,6,4,0,25,0,0,0,1,0,0,0.164,0.215,0.164,0.379,*5/HD79
750,Josh Collmenter\collmjo01,0,2011,25,ARI,NL,31,47,40,2,6,0,0,0,1,2,0,16,1,4,0,0,0,0,0.15,0.209,0.15,0.359,*1
751,Josh Hamilton\hamiljo03,3.7,2011,30,TEX,AL,121,538,487,80,145,31,5,25,94,39,13,93,2,0,10,8,8,1,0.298,0.346,0.536,0.882,*78/D
752,Josh Harrison\harrijo05,1.5,2011,23,PIT,NL,65,204,195,21,53,13,2,1,16,3,0,24,0,5,1,6,4,1,0.272,0.281,0.374,0.656,*5H/4
753,Josh Johnson\johnsjo09,0.1,2011,27,FLA,NL,9,23,19,1,3,0,0,0,4,2,0,10,0,2,0,1,0,0,0.158,0.238,0.158,0.396,/*1
754,Josh Judy\judyjo01,0,2011,25,CLE,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
755,Josh Kinney\kinnejo01,0,2011,32,CHW,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
756,Josh Lindblom\lindbjo01,0,2011,24,LAD,NL,27,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
757,Josh Lueke\luekejo01,0,2011,26,SEA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
758,Josh Outman\outmajo01,-0.1,2011,26,OAK,AL,13,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
759,Josh Reddick\reddijo01,1.9,2011,24,BOS,AL,87,278,254,41,71,18,3,7,28,19,1,50,1,0,4,1,1,2,0.28,0.327,0.457,0.784,*97H/8D
760,Josh Rodriguez\rodrijo05,-0.1,2011,26,PIT,NL,7,14,12,1,1,0,0,0,1,1,0,8,1,0,0,0,0,0,0.083,0.214,0.083,0.298,/*6H4
761,Josh Roenicke\roenijo01,0,2011,28,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
762,Josh Rupe\rupejo01,0,2011,28,BAL,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
763,Josh Satin\satinjo01,-0.1,2011,26,NYM,NL,15,27,25,3,5,1,0,0,2,1,0,11,1,0,0,1,0,0,0.2,0.259,0.24,0.499,*H/*35
764,Josh Spence\spencjo01,0,2011,23,SDP,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
765,Josh Stinson\stinsjo01,0.1,2011,23,NYM,NL,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,*1
766,Josh Thole\tholejo01,0.6,2011,24,NYM,NL,114,386,340,22,91,17,0,3,40,38,6,47,4,1,3,8,0,2,0.268,0.345,0.344,0.69,*2H
767,Josh Tomlin\tomlijo01,0.1,2011,26,CLE,AL,27,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,*1/H
768,Josh Willingham\willijo03,2.4,2011,32,OAK,AL,136,563,488,69,120,26,0,29,98,56,3,150,11,0,8,6,4,1,0.246,0.332,0.477,0.81,*7D/H
769,Josh Wilson\wilsojo03,0.2,2011,30,TOT,NL,60,92,85,13,19,5,0,2,5,4,0,22,0,3,0,0,1,0,0.224,0.258,0.353,0.611,*H564/73
770,Juan Abreu\abreuju01,0,2011,26,HOU,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
771,Juan Carlos Oviedo\nunezle01,0,2011,29,FLA,NL,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
772,Juan Castro\castrju01,-0.2,2011,39,LAD,NL,7,15,14,2,4,0,0,0,1,1,0,4,0,0,0,0,0,0,0.286,0.333,0.286,0.619,/*4H5
773,Juan Cruz\cruzju02,0,2011,32,TBR,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
774,Juan Francisco\francju02,0.1,2011,24,CIN,NL,31,97,93,10,24,7,1,3,15,4,1,24,0,0,0,1,1,0,0.258,0.289,0.452,0.74,*5H
775,Juan Miranda\miranju01,-0.4,2011,28,ARI,NL,65,202,174,18,37,8,2,7,23,23,1,48,3,2,0,1,0,1,0.213,0.315,0.402,0.717,*3H
776,Juan Nicasio\nicasju01,-0.1,2011,24,COL,NL,13,23,22,0,3,2,0,0,0,0,0,16,0,1,0,0,0,0,0.136,0.136,0.227,0.364,*1
777,Juan Perez\perezju01,0,2011,32,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
778,Juan Pierre\pierrju01,-0.9,2011,33,CHW,AL,158,711,639,80,178,17,4,2,50,43,0,41,7,19,3,7,27,17,0.279,0.329,0.327,0.657,*7/HD
779,Juan Rivera\riverju01,0.5,2011,32,TOT,ML,132,521,466,46,120,23,1,11,74,43,1,76,3,0,9,16,5,3,0.258,0.319,0.382,0.701,73D9H
780,Juan Uribe\uribeju01,-0.1,2011,32,LAD,NL,77,295,270,21,55,12,0,4,28,17,2,60,6,0,2,12,2,0,0.204,0.264,0.293,0.557,*54/6H
781,Julio Borbon\borboju01,0,2011,25,TEX,AL,32,98,89,10,24,1,3,0,11,3,0,9,2,3,1,2,6,2,0.27,0.305,0.348,0.654,*8
782,Julio Lugo\lugoju01,-0.1,2011,35,ATL,NL,22,48,44,3,6,0,0,0,3,4,0,11,0,0,0,0,0,0,0.136,0.208,0.136,0.345,H/564
783,Julio Teheran\teherju01,-0.1,2011,20,ATL,NL,5,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,/*1
784,Junichi Tazawa\tazawju01,0,2011,25,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
785,Justin Berg\bergju01,0,2011,27,CHC,NL,8,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
786,Justin Christian\chrisju01,0.5,2011,31,SFG,NL,18,51,47,6,12,5,0,0,4,2,0,8,0,2,0,0,3,2,0.255,0.286,0.362,0.647,*8/79H
787,Justin De Fratus\defraju01,0,2011,23,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
788,Justin Germano\germaju01,0,2011,28,CLE,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
789,Justin Masterson\masteju01,0,2011,26,CLE,AL,34,6,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333,*1
790,Justin Morneau\morneju01,-1.1,2011,30,MIN,AL,69,288,264,19,60,16,0,4,30,19,1,44,3,0,2,8,0,0,0.227,0.285,0.333,0.618,*3D/H
791,Justin Ruggiano\ruggiju01,0.5,2011,29,TBR,AL,46,111,105,11,26,4,0,4,13,4,0,26,0,1,1,2,1,1,0.248,0.273,0.4,0.673,*7H/98D
792,Justin Sellers\selleju01,0.9,2011,25,LAD,NL,36,139,123,20,25,9,0,1,13,12,0,21,2,1,1,1,1,0,0.203,0.283,0.301,0.583,*64/5H
793,Justin Smoak\smoakju01,0.9,2011,24,SEA,AL,123,489,427,38,100,24,0,15,55,55,4,105,3,0,4,10,0,0,0.234,0.323,0.396,0.719,*3D/H
794,Justin Turner\turneju01,0.1,2011,26,NYM,NL,117,487,435,49,113,30,0,4,51,39,2,59,10,2,1,9,7,2,0.26,0.334,0.356,0.69,*45H/6
795,Justin Upton\uptonju01,6.1,2011,23,ARI,NL,159,674,592,105,171,39,5,31,88,59,9,126,19,0,4,8,21,9,0.289,0.369,0.529,0.898,*9/H
796,Justin Verlander\verlaju01,0,2011,28,DET,AL,34,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
797,Kam Mickolio\mickoka01,0,2011,27,ARI,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
798,Kameron Loe\loeka01,0,2011,29,MIL,NL,72,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
799,Kanekoa Texeira\texeika01,0,2011,25,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
800,Kelly Johnson\johnske05,1.7,2011,29,TOT,ML,147,613,545,75,121,27,7,21,58,60,2,163,4,4,0,3,16,6,0.222,0.304,0.413,0.717,*4/H
801,Kelly Shoppach\shoppke01,0.6,2011,31,TBR,AL,87,253,221,23,39,3,0,11,22,19,0,79,9,3,1,5,0,0,0.176,0.268,0.339,0.607,*2/H
802,Kelvin Herrera\herreke01,0,2011,21,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
803,Kenley Jansen\janseke01,0,2011,23,LAD,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
804,Kerry Wood\woodke02,0,2011,34,CHC,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
805,Kevin Correia\correke01,-0.2,2011,30,PIT,NL,27,55,46,0,4,2,0,0,3,1,0,19,0,8,0,0,0,0,0.087,0.106,0.13,0.237,*1
806,Kevin Gregg\greggke01,0,2011,33,BAL,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
807,Kevin Jepsen\jepseke01,0,2011,26,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
808,Kevin Kouzmanoff\kouzmke01,-0.6,2011,29,TOT,ML,73,257,234,24,55,11,0,7,33,12,1,46,6,0,5,4,2,0,0.235,0.284,0.372,0.656,*5/H
809,Kevin Millwood\millwke01,0.3,2011,36,COL,NL,9,23,19,3,3,0,0,2,3,1,0,8,0,3,0,0,0,0,0.158,0.2,0.474,0.674,/*1
810,Kevin Slowey\sloweke01,0,2011,27,MIN,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
811,Kevin Whelan\whelake01,0,2011,27,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
812,Kevin Youkilis\youklke01,3.9,2011,32,BOS,AL,120,517,431,68,111,32,2,17,80,68,3,100,14,0,4,14,3,0,0.258,0.373,0.459,0.833,*5/3D
813,Kila Ka'aihue\kaaihki01,-0.2,2011,27,KCR,AL,23,96,82,6,16,4,0,2,6,12,0,26,0,1,1,3,0,0,0.195,0.295,0.317,0.612,*3/D
814,Koji Uehara\ueharko01,0,2011,36,TOT,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
815,Kosuke Fukudome\fukudko01,0.6,2011,34,TOT,ML,146,603,530,59,139,27,3,8,35,61,4,110,4,6,2,8,4,6,0.262,0.342,0.37,0.712,*98H/D
816,Koyie Hill\hillko01,-0.5,2011,32,CHC,NL,46,153,134,15,26,3,1,2,9,14,3,40,0,4,1,3,1,0,0.194,0.268,0.276,0.545,*2/H
817,Kris Medlen\medlekr01,0,2011,25,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
818,Kurt Suzuki\suzukku01,1.6,2011,27,OAK,AL,134,515,460,54,109,26,0,14,44,38,1,64,7,3,7,14,2,2,0.237,0.301,0.385,0.686,*2/HD
819,Kyle Blanks\blankky01,1.5,2011,24,SDP,NL,55,190,170,21,39,7,1,7,26,16,0,51,2,0,2,3,2,0,0.229,0.3,0.406,0.706,*73H
820,Kyle Davies\davieky01,0,2011,27,KCR,AL,13,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
821,Kyle Drabek\drabeky01,0,2011,23,TOR,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
822,Kyle Farnsworth\farnsky01,0,2011,35,TBR,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
823,Kyle Hudson\hudsoky01,-0.4,2011,24,BAL,AL,14,29,28,3,4,0,0,0,2,0,0,6,0,1,0,3,2,0,0.143,0.143,0.143,0.286,/*7H8D
824,Kyle Kendrick\kendrky01,0.2,2011,26,PHI,NL,35,31,24,1,5,0,0,0,0,2,0,9,0,5,0,0,0,0,0.208,0.269,0.208,0.478,*1/H
825,Kyle Lohse\lohseky01,0.1,2011,32,STL,NL,35,70,63,3,11,2,0,0,3,1,0,17,0,6,0,0,0,0,0.175,0.188,0.206,0.394,*1/H
826,Kyle McClellan\mccleky01,0.1,2011,27,STL,NL,44,41,35,3,5,1,0,0,4,1,0,12,0,5,0,1,0,0,0.143,0.167,0.171,0.338,*1/H
827,Kyle Phillips\phillky01,0.1,2011,27,SDP,NL,36,85,76,9,13,3,0,2,10,8,1,19,1,0,0,2,0,0,0.171,0.259,0.289,0.548,*2H
