ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
662,John Bowker\bowkejo01,0.2,2010,26,TOT,NL,67,167,151,16,33,8,0,5,21,14,2,33,0,0,2,4,0,1,0.219,0.281,0.371,0.652,H97/3
663,John Buck\buckjo01,1.8,2010,29,TOR,AL,118,437,409,53,115,25,0,20,66,16,1,111,6,0,6,6,0,0,0.281,0.314,0.489,0.802,*2/HD
664,John Danks\danksjo01,0,2010,25,CHW,AL,32,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
665,John Ely\elyjo01,-0.1,2010,24,LAD,NL,18,32,27,1,2,0,0,0,1,1,0,13,0,4,0,0,0,0,0.074,0.107,0.074,0.181,*1
666,John Grabow\grabojo02,0,2010,31,CHC,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
667,John Hester\hestejo01,-0.5,2010,26,ARI,NL,38,106,95,9,20,7,0,2,7,11,1,32,0,0,0,2,1,0,0.211,0.292,0.347,0.64,*2/H
668,John Jaso\jasojo01,2.6,2010,26,TBR,AL,109,404,339,57,89,18,3,5,44,59,1,39,2,1,3,8,4,0,0.263,0.372,0.378,0.75,*2HD/3
669,John Lackey\lackejo01,0.1,2010,31,BOS,AL,34,6,5,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0.4,0.4,0.6,1,*1/H
670,John Lannan\lannajo01,-0.2,2010,25,WSN,NL,25,50,44,1,4,2,0,0,4,4,0,22,0,2,0,1,0,0,0.091,0.167,0.136,0.303,*1
671,John Lindsey\lindsjo01,-0.2,2010,33,LAD,NL,11,13,12,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0.083,0.154,0.083,0.237,/*H3
672,John Maine\mainejo01,-0.2,2010,29,NYM,NL,10,14,10,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,/*1H
673,John Mayberry\maybejo02,0.2,2010,26,PHI,NL,11,13,12,4,4,0,0,2,6,1,0,4,0,0,0,0,0,1,0.333,0.385,0.833,1.218,/*H98
674,John McDonald\mcdonjo03,1.1,2010,35,TOR,AL,63,163,152,27,38,9,2,6,23,6,0,26,0,2,3,5,2,1,0.25,0.273,0.454,0.727,465H/7
675,John Parrish\parrijo01,0,2010,32,KCR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
676,John Raynor\raynojo01,0,2010,26,PIT,NL,11,11,10,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0.2,0.273,0.2,0.473,/*H98
677,Johnny Cueto\cuetojo01,-0.3,2010,24,CIN,NL,31,63,54,2,6,0,0,0,2,1,0,22,0,8,0,1,0,0,0.111,0.127,0.111,0.238,*1
678,Johnny Damon\damonjo01,3,2010,36,DET,AL,145,613,539,81,146,36,5,8,51,69,2,90,2,2,1,5,11,1,0.271,0.355,0.401,0.756,*D7H/8
679,Jo-Jo Reyes\reyesjo03,0,2010,25,ATL,NL,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0.5,/*1
680,Jon Garland\garlajo01,0.6,2010,30,SDP,NL,34,69,56,6,12,1,0,0,2,6,0,18,0,6,1,0,0,0,0.214,0.286,0.232,0.518,*1/H
681,Jon Jay\jayjo02,0.9,2010,25,STL,NL,105,323,287,47,86,19,2,4,27,24,0,50,3,8,1,5,2,4,0.3,0.359,0.422,0.78,*9H8/7
682,Jon Lester\lestejo01,0,2010,26,BOS,AL,32,6,3,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0.2,0,0.2,*1
683,Jon Link\linkjo01,0,2010,26,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
684,Jon Niese\niesejo01,0.5,2010,23,NYM,NL,31,66,53,3,10,2,0,0,4,8,0,27,0,5,0,0,0,0,0.189,0.295,0.226,0.521,*1/H
685,Jon Rauch\rauchjo01,0,2010,31,MIN,AL,59,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
686,Jonathan Albaladejo\albaljo01,0,2010,27,NYY,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
687,Jonathan Broxton\broxtjo01,0,2010,26,LAD,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
688,Jonathan Herrera\herrejo03,0.9,2010,25,COL,NL,76,257,222,34,63,6,2,1,21,25,1,36,0,7,3,2,2,2,0.284,0.352,0.342,0.694,*45H/6
689,Jonathan Lucroy\lucrojo01,0.5,2010,24,MIL,NL,75,297,277,24,70,9,0,4,26,18,1,44,1,0,1,9,4,2,0.253,0.3,0.329,0.628,*2/H
690,Jonathan Papelbon\papeljo01,0,2010,29,BOS,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
691,Jonathan Sanchez\sanchjo01,-0.1,2010,27,SFG,NL,34,66,58,2,8,0,1,0,3,0,0,26,1,7,0,0,0,0,0.138,0.153,0.172,0.325,*1
692,Jonathan Van Every\vanevjo01,0,2010,30,BOS,AL,22,21,19,6,4,1,0,1,1,2,0,9,0,0,0,0,0,0,0.211,0.286,0.421,0.707,*8/9H71
693,Jonny Gomes\gomesjo01,-0.9,2010,29,CIN,NL,148,571,511,77,136,24,3,18,86,39,3,123,12,0,9,4,5,3,0.266,0.327,0.431,0.758,*7H/D
694,Jonny Venters\ventejo01,0,2010,25,ATL,NL,79,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
695,Jordan Brown\brownjo05,0,2010,26,CLE,AL,26,92,87,9,20,7,0,0,2,4,0,10,1,0,0,3,0,0,0.23,0.272,0.31,0.582,3/7DH
696,Jordan Norberto\norbejo01,0,2010,23,ARI,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
697,Jordan Smith\smithjo06,0,2010,24,CIN,NL,37,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
698,Jordan Walden\waldejo01,0,2010,22,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
699,Jordan Zimmermann\zimmejo02,0,2010,24,WSN,NL,7,10,10,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0.2,0.2,0.2,0.4,/*1
700,Jorge Cantu\cantujo01,-1.6,2010,28,TOT,ML,127,515,472,50,121,29,1,11,56,29,1,95,6,1,7,15,0,0,0.256,0.304,0.392,0.695,*53/DH4
701,Jorge De La Rosa\rosajo01,-0.2,2010,29,COL,NL,20,44,41,3,7,2,0,0,4,0,0,15,0,3,0,1,0,0,0.171,0.171,0.22,0.39,*1
702,Jorge Posada\posadjo01,1.3,2010,38,NYY,AL,120,451,383,49,95,23,1,18,57,59,3,99,7,0,2,6,3,1,0.248,0.357,0.454,0.811,*2DH/3
703,Jorge Sosa\sosajo02,0.1,2010,32,FLA,NL,22,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
704,Jose Bautista\bautijo02,6.9,2010,29,TOR,AL,161,683,569,109,148,35,3,54,124,100,2,116,10,0,4,10,9,2,0.26,0.378,0.617,0.995,*95/3D8
705,Jose Ceda\cedajo01,0,2010,23,FLA,NL,8,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1
706,Jose Contreras\contrjo01,0,2010,38,PHI,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
707,Jose Guillen\guilljo01,-0.4,2010,34,TOT,ML,148,577,524,55,135,22,2,19,77,32,1,113,14,0,6,17,1,0,0.258,0.314,0.416,0.73,*D9/H
708,Jose Lopez\lopezjo01,0.8,2010,26,SEA,AL,150,622,593,49,142,29,0,10,58,23,1,66,3,0,3,20,3,2,0.239,0.27,0.339,0.609,*5/DH
709,Jose Mijares\mijarjo01,0,2010,25,MIN,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
710,Jose Molina\molinjo01,0.8,2010,35,TOR,AL,57,183,167,13,41,4,0,6,12,9,1,36,5,2,0,7,1,0,0.246,0.304,0.377,0.681,*2/D
711,Jose Morales\moraljo02,0.1,2010,27,MIN,AL,19,44,36,4,7,2,0,0,7,6,0,14,0,0,2,2,0,0,0.194,0.295,0.25,0.545,*2/HD3
712,Jose Reyes\reyesjo01,2.3,2010,27,NYM,NL,133,603,563,83,159,29,10,11,54,31,4,63,2,4,3,8,30,10,0.282,0.321,0.428,0.749,*6/H
713,Jose Tabata\tabatjo01,0.8,2010,21,PIT,NL,102,441,405,61,121,21,4,4,35,28,0,57,2,5,1,7,19,7,0.299,0.346,0.4,0.746,*78/H
714,Jose Valverde\valvejo01,0,2010,32,DET,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
715,Jose Veras\verasjo01,0,2010,29,FLA,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
716,Josh Banks\banksjo01,0,2010,27,HOU,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
717,Josh Bard\bardjo01,0,2010,32,SEA,AL,39,126,112,9,24,7,0,3,10,10,0,27,0,3,1,4,0,0,0.214,0.276,0.357,0.634,*2/H
718,Josh Beckett\beckejo02,0,2010,30,BOS,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
719,Josh Bell\belljo01,-0.1,2010,23,BAL,AL,53,161,159,15,34,5,0,3,12,2,0,53,0,0,0,4,0,1,0.214,0.224,0.302,0.525,*5/HD
720,Josh Donaldson\donaljo02,-0.3,2010,24,OAK,AL,14,34,32,1,5,1,0,1,4,2,0,12,0,0,0,0,0,0,0.156,0.206,0.281,0.487,/*2HD3
721,Josh Fields\fieldjo02,0.3,2010,27,KCR,AL,13,50,49,5,15,0,0,3,6,1,0,9,0,0,0,1,0,0,0.306,0.32,0.49,0.81,*5/H
722,Josh Hamilton\hamiljo03,8.7,2010,29,TEX,AL,133,571,518,95,186,40,3,32,100,43,5,95,5,1,4,11,8,1,0.359,0.411,0.633,1.044,*78D/H
723,Josh Johnson\johnsjo09,-0.4,2010,26,FLA,NL,28,66,59,0,5,0,0,0,4,1,0,24,0,6,0,1,0,0,0.085,0.1,0.085,0.185,*1
724,Josh Reddick\reddijo01,-0.1,2010,23,BOS,AL,29,63,62,5,12,3,1,1,5,1,0,15,0,0,0,1,1,0,0.194,0.206,0.323,0.529,*9/H78D
725,Josh Roenicke\roenijo01,0,2010,27,TOR,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
726,Josh Rupe\rupejo01,0,2010,27,KCR,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
727,Josh Thole\tholejo01,0.6,2010,23,NYM,NL,73,227,202,17,56,7,1,3,17,24,1,25,1,0,0,8,1,0,0.277,0.357,0.366,0.723,*2H
728,Josh Tomlin\tomlijo01,0,2010,25,CLE,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
729,Josh Willingham\willijo03,2.8,2010,31,WSN,NL,114,451,370,54,99,19,2,16,56,67,3,85,9,0,4,8,8,0,0.268,0.389,0.459,0.848,*7/HD
730,Josh Wilson\wilsojo03,0.8,2010,29,SEA,AL,108,388,361,22,82,14,2,2,25,14,0,74,12,0,1,6,5,0,0.227,0.278,0.294,0.572,*6/53H4
731,Juan Carlos Oviedo\nunezle01,0,2010,28,FLA,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
732,Juan Castro\castrju01,-1.9,2010,38,TOT,NL,55,140,129,7,25,5,0,0,13,8,0,25,0,1,2,1,0,1,0.194,0.237,0.233,0.47,*65/H4
733,Juan Cruz\cruzju02,0,2010,31,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
734,Juan Francisco\francju02,0,2010,23,CIN,NL,36,59,55,3,15,3,0,1,7,4,0,20,0,0,0,2,0,1,0.273,0.322,0.382,0.704,*H5
735,Juan Miranda\miranju01,0.1,2010,27,NYY,AL,33,71,64,7,14,2,1,3,10,7,0,12,0,0,0,1,0,0,0.219,0.296,0.422,0.718,D3H
736,Juan Pierre\pierrju01,0.2,2010,32,CHW,AL,160,734,651,96,179,18,3,1,47,45,0,47,21,15,2,8,68,18,0.275,0.341,0.316,0.657,*7D/H
737,Juan Rincon\rincoju01,0,2010,31,COL,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
738,Juan Rivera\riverju01,-0.2,2010,31,LAA,AL,124,455,416,53,105,20,0,15,52,33,4,58,4,0,2,10,2,2,0.252,0.312,0.409,0.721,*793H/D8
739,Juan Uribe\uribeju01,1.5,2010,31,SFG,NL,148,575,521,64,129,24,2,24,85,45,6,92,4,0,5,20,1,2,0.248,0.31,0.44,0.749,*654/HD
740,Julio Borbon\borboju01,1.5,2010,24,TEX,AL,137,468,438,60,121,11,4,3,42,19,0,59,2,8,1,5,15,7,0.276,0.309,0.34,0.649,*8/HD7
741,Julio Lugo\lugoju01,-0.8,2010,34,BAL,AL,93,264,241,26,60,4,2,0,20,15,0,50,2,6,0,6,5,7,0.249,0.298,0.282,0.581,*46H/5D7
742,Justin Berg\bergju01,0,2010,26,CHC,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
743,Justin Duchscherer\duchsju01,0,2010,32,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
744,Justin Germano\germaju01,0,2010,27,CLE,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
745,Justin James\jamesju01,0,2010,28,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
746,Justin Masterson\masteju01,0.1,2010,25,CLE,AL,34,5,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.25,0.25,0.5,*1
747,Justin Maxwell\maxweju01,0.2,2010,26,WSN,NL,67,131,104,16,15,6,0,3,12,25,2,43,0,0,2,3,5,1,0.144,0.305,0.288,0.594,9H8/7
748,Justin Miller\milleju01,0,2010,32,LAD,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
749,Justin Morneau\morneju01,4.7,2010,29,MIN,AL,81,348,296,53,102,25,1,18,56,50,7,62,0,0,2,6,0,0,0.345,0.437,0.618,1.055,*3/HD
750,Justin Smoak\smoakju01,-0.4,2010,23,TOT,AL,100,397,348,40,76,14,0,13,48,46,4,91,0,0,3,9,1,0,0.218,0.307,0.371,0.678,*3/DH
751,Justin Thomas\thomaju01,0,2010,26,PIT,NL,12,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
752,Justin Turner\turneju01,-0.5,2010,25,TOT,ML,9,18,17,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.059,0.111,0.118,0.229,/*4H65
753,Justin Upton\uptonju01,1.5,2010,22,ARI,NL,133,571,495,73,135,27,3,17,69,64,5,152,4,1,7,20,18,8,0.273,0.356,0.442,0.799,*9/HD
754,Justin Verlander\verlaju01,-0.1,2010,27,DET,AL,33,5,4,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,*1
755,Kam Mickolio\mickoka01,0,2010,26,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
756,Kameron Loe\loeka01,0,2010,28,MIL,NL,53,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
757,Kanekoa Texeira\texeika01,0,2010,24,TOT,AL,43,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
758,Kazuo Matsui\matsuka01,-0.8,2010,34,HOU,NL,27,78,71,4,10,1,0,0,1,4,0,10,1,2,0,0,1,1,0.141,0.197,0.155,0.352,*4/H
759,Kelly Johnson\johnske05,4.2,2010,28,ARI,NL,154,671,585,93,166,36,5,26,71,79,1,148,2,3,2,12,13,7,0.284,0.37,0.496,0.865,*4/HD
760,Kelly Shoppach\shoppke01,0.2,2010,30,TBR,AL,63,187,158,17,31,8,0,5,17,20,0,71,6,2,1,2,0,0,0.196,0.308,0.342,0.65,*2H/D
761,Ken Griffey\griffke02,-0.8,2010,40,SEA,AL,33,108,98,6,18,2,0,0,7,9,0,17,0,0,1,3,0,0,0.184,0.25,0.204,0.454,*D/H
762,Kendrys Morales\moralke01,1.7,2010,27,LAA,AL,51,211,193,29,56,5,0,11,39,12,3,31,5,0,1,5,0,1,0.29,0.346,0.487,0.833,*3
763,Kenley Jansen\janseke01,0.1,2010,22,LAD,NL,26,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,*1/H
764,Kenshin Kawakami\kawakke01,0,2010,35,ATL,NL,18,31,24,2,3,1,0,0,1,3,0,9,0,4,0,1,0,0,0.125,0.222,0.167,0.389,*1
765,Kerry Wood\woodke02,0,2010,33,TOT,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
766,Kevin Cash\cashke01,-1,2010,32,TOT,ML,49,129,114,4,19,2,0,2,5,11,0,29,1,3,0,4,0,0,0.167,0.246,0.237,0.483,*2/1
767,Kevin Correia\correke01,0,2010,29,SDP,NL,28,52,44,4,6,1,0,0,5,2,0,20,0,6,0,0,0,0,0.136,0.174,0.159,0.333,*1
768,Kevin Frandsen\frandke01,0,2010,28,LAA,AL,54,173,160,24,40,11,0,0,14,9,0,10,1,3,0,5,2,0,0.25,0.294,0.319,0.613,*5/H34D7
769,Kevin Gregg\greggke01,0,2010,32,TOR,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
770,Kevin Jepsen\jepseke01,0,2010,25,LAA,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
771,Kevin Kouzmanoff\kouzmke01,2.3,2010,28,OAK,AL,143,586,551,59,136,32,1,16,71,24,2,96,6,0,5,20,2,1,0.247,0.283,0.396,0.679,*5/H
772,Kevin Mench\menchke01,-0.4,2010,32,WSN,NL,27,29,27,2,3,0,0,0,1,2,0,6,0,0,0,0,0,0,0.111,0.172,0.111,0.284,*H/7
773,Kevin Millwood\millwke01,-0.1,2010,35,BAL,AL,31,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
774,Kevin Mulvey\mulveke01,0,2010,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
775,Kevin Russo\russoke01,0.1,2010,25,NYY,AL,31,54,49,5,9,2,0,0,4,3,0,9,1,1,0,0,1,0,0.184,0.245,0.224,0.47,*57/H4
776,Kevin Slowey\sloweke01,0,2010,26,MIN,AL,31,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1/H
777,Kevin Youkilis\youklke01,5.4,2010,31,BOS,AL,102,435,362,77,111,26,5,19,62,58,3,67,10,0,5,4,4,1,0.307,0.411,0.564,0.975,*3/5
778,Kila Ka'aihue\kaaihki01,0.1,2010,26,KCR,AL,52,206,180,22,39,6,1,8,25,24,2,39,0,1,1,5,0,1,0.217,0.307,0.394,0.702,*3D/H
779,Koji Uehara\ueharko01,0,2010,35,BAL,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
780,Konrad Schmidt\schmiko01,-0.1,2010,25,ARI,NL,4,9,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.125,0.222,0.125,0.347,/*2*H
781,Kosuke Fukudome\fukudko01,1.2,2010,33,CHC,NL,130,429,358,45,94,20,2,13,44,64,1,67,0,3,4,5,7,8,0.263,0.371,0.439,0.809,*9H/D
782,Koyie Hill\hillko01,-0.5,2010,31,CHC,NL,77,231,215,18,46,13,1,1,17,12,3,61,0,3,1,5,1,0,0.214,0.254,0.298,0.552,*2/H5
783,Kris Benson\bensokr01,0,2010,35,ARI,NL,3,6,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.2,0.2,0.2,0.4,/*1
784,Kris Medlen\medlekr01,0.3,2010,24,ATL,NL,32,33,27,2,5,1,0,0,2,3,0,14,1,2,0,0,0,0,0.185,0.29,0.222,0.513,*1/H
785,Kurt Suzuki\suzukku01,2.2,2010,26,OAK,AL,131,544,495,55,120,18,2,13,71,33,3,49,12,0,4,22,3,2,0.242,0.303,0.366,0.669,*2/DH
786,Kyle Blanks\blankky01,0.2,2010,23,SDP,NL,33,120,102,14,16,6,1,3,15,15,0,46,3,0,0,1,1,0,0.157,0.283,0.324,0.607,*7/3H
787,Kyle Davies\davieky01,0,2010,26,KCR,AL,32,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
788,Kyle Drabek\drabeky01,0,2010,22,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
789,Kyle Farnsworth\farnsky01,0,2010,34,TOT,ML,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
790,Kyle Kendrick\kendrky01,-0.1,2010,25,PHI,NL,33,59,51,2,5,2,0,0,0,2,0,16,0,6,0,0,0,0,0.098,0.132,0.137,0.269,*1
791,Kyle Lohse\lohseky01,0,2010,31,STL,NL,21,37,35,2,6,2,0,0,3,0,0,8,0,2,0,0,0,0,0.171,0.171,0.229,0.4,*1/H7
792,Kyle McClellan\mccleky01,0.1,2010,26,STL,NL,68,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
793,Lance Berkman\berkmla01,1.4,2010,34,TOT,ML,122,481,404,48,100,23,1,14,58,77,7,85,0,0,0,18,3,2,0.248,0.368,0.413,0.781,*3D/H
794,Lance Cormier\cormila01,0,2010,29,TBR,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
795,Lance Zawadzki\zawadla01,-0.2,2010,25,SDP,NL,20,42,35,4,7,2,0,0,1,5,2,7,0,2,0,1,1,0,0.2,0.3,0.257,0.557,*H/465
796,Landon Powell\powella01,-0.1,2010,28,OAK,AL,41,129,112,13,24,4,0,2,11,15,0,29,0,1,1,2,1,0,0.214,0.305,0.304,0.608,*2/HD3
797,Lars Anderson\anderla03,-0.1,2010,22,BOS,AL,18,43,35,4,7,1,0,0,4,7,0,8,0,0,1,1,0,0,0.2,0.326,0.229,0.554,*3/H
798,Lastings Milledge\millela02,0.5,2010,25,PIT,NL,113,412,379,38,105,21,3,4,34,28,3,62,3,2,0,7,5,3,0.277,0.332,0.38,0.712,*79H
799,LaTroy Hawkins\hawkila01,0,2010,37,MIL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
800,Laynce Nix\nixla01,1.3,2010,29,CIN,NL,97,182,165,16,48,11,2,4,18,15,4,39,0,2,0,5,0,1,0.291,0.35,0.455,0.805,*7*H/89
801,Leo Rosales\rosalle01,0,2010,29,ARI,NL,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
802,Livan Hernandez\hernali01,-0.1,2010,35,WSN,NL,35,71,61,2,9,1,0,1,3,1,0,13,0,9,0,2,0,0,0.148,0.161,0.213,0.374,*1/H
803,Logan Morrison\morrilo01,1.1,2010,22,FLA,NL,62,287,244,43,69,20,7,2,18,41,0,51,2,0,0,4,0,1,0.283,0.39,0.447,0.837,*7
804,Logan Ondrusek\ondrulo01,0,2010,25,CIN,NL,60,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
805,Lorenzo Cain\cainlo01,2,2010,24,MIL,NL,43,158,147,17,45,11,1,1,13,9,0,28,1,0,1,1,7,1,0.306,0.348,0.415,0.763,*8/H79
806,Lou Marson\marsolo01,0.4,2010,24,CLE,AL,87,294,262,29,51,15,0,3,22,26,0,55,3,2,1,7,8,1,0.195,0.274,0.286,0.56,*2
807,Lucas Duda\dudalu01,-0.2,2010,24,NYM,NL,29,92,84,11,17,6,0,4,13,6,0,22,1,0,1,2,0,0,0.202,0.261,0.417,0.678,*7/H
808,Lucas Harrell\harrelu01,0,2010,25,CHW,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
809,Lucas May\maylu01,-0.4,2010,25,KCR,AL,12,39,37,3,7,1,0,0,6,0,0,10,1,0,1,1,0,1,0.189,0.205,0.216,0.421,*2/HD
810,Luis Atilano\atilalu01,-0.3,2010,25,WSN,NL,16,27,25,0,1,0,0,0,0,0,0,10,0,2,0,0,0,0,0.04,0.04,0.04,0.08,*1
811,Luis Castillo\castilu01,0.3,2010,34,NYM,NL,86,299,247,28,58,4,2,0,17,39,1,25,0,11,2,6,8,3,0.235,0.337,0.267,0.604,*4H
812,Luis Cruz\cruzlu01,-0.1,2010,26,MIL,NL,7,17,17,2,4,0,1,0,1,0,0,2,0,0,0,1,0,0,0.235,0.235,0.353,0.588,/*6H
813,Luis Durango\duranlu01,0,2010,24,SDP,NL,28,53,48,8,12,0,0,0,4,4,0,7,0,1,0,3,5,0,0.25,0.308,0.25,0.558,*H8
814,Luis Hernandez\hernalu01,0.5,2010,26,NYM,NL,17,47,44,4,11,1,0,2,6,2,0,7,1,0,0,1,1,0,0.25,0.298,0.409,0.707,*4/6H5
815,Luis Mendoza\mendolu01,0,2010,26,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
816,Luis Montanez\montalu01,-0.6,2010,28,BAL,AL,26,58,57,2,8,0,0,0,3,1,0,9,0,0,0,3,1,0,0.14,0.155,0.14,0.296,*7/H9D8
817,Luis Perdomo\perdolu01,0,2010,26,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
818,Luis Valbuena\valbulu01,0,2010,24,CLE,AL,91,310,275,22,53,12,0,2,24,28,1,61,3,2,2,5,1,2,0.193,0.273,0.258,0.531,*4H/56D7
819,Luke Carlin\carlilu01,0.3,2010,29,CLE,AL,6,16,14,4,5,0,0,2,3,2,0,5,0,0,0,0,0,0,0.357,0.438,0.786,1.223,/*2
820,Luke French\frenclu01,0,2010,24,SEA,AL,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
821,Luke Gregerson\gregelu01,0,2010,26,SDP,NL,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
822,Luke Hochevar\hochelu01,0,2010,26,KCR,AL,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
823,Luke Hughes\hughelu01,0,2010,25,MIN,AL,2,7,7,1,2,0,0,1,1,0,0,3,0,0,0,0,0,1,0.286,0.286,0.714,1,/*5
824,Luke Scott\scottlu01,3.7,2010,32,BAL,AL,131,517,447,70,127,29,1,27,72,59,4,98,4,0,7,9,2,0,0.284,0.368,0.535,0.902,*D37H
825,Lyle Overbay\overbly01,2.5,2010,33,TOR,AL,154,608,534,75,130,37,2,20,67,67,7,131,3,0,3,9,1,0,0.243,0.329,0.433,0.762,*3/H
