ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1200,Steven Souza\souzast01,0.9,2016,27,TBR,AL,120,468,430,58,106,17,1,17,49.0,31,0.0,159.0,5.0,0.0,2.0,5.0,7.0,6.0,0.247,0.303,0.409,0.713,*9/DH8
1201,Steven Wright\wrighst01,-0.1,2016,31,BOS,AL,25,4,4,0,0,0,0,0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1/H
1202,T.J. House\housetj01,,2016,26,CLE,AL,4,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
1203,T.J. McFarland\mcfartj01,0.0,2016,27,BAL,AL,16,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1205,Taijuan Walker\walketa01,,2016,23,SEA,AL,25,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
1207,Tanner Scheppers\schepta01,,2016,29,TEX,AL,10,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
1210,Taylor Motter\motteta01,-0.1,2016,26,TBR,AL,34,93,80,11,15,3,0,2,9.0,11,0.0,19.0,1.0,0.0,1.0,1.0,0.0,1.0,0.188,0.29,0.3,0.59,/67H94531D
1211,Taylor Rogers\rogerta01,0.0,2016,25,MIN,AL,57,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1213,Teoscar Hernandez\hernate01,0.3,2016,23,HOU,AL,41,112,100,15,23,7,0,4,11.0,11,1.0,28.0,0.0,0.0,1.0,5.0,0.0,2.0,0.23,0.304,0.42,0.724,*78/H9
1214,Terrance Gore\gorete01,0.2,2016,25,KCR,AL,17,3,3,6,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,*H/D7
1216,Tim Anderson\anderti01,2.8,2016,23,CHW,AL,99,431,410,57,116,22,6,9,30.0,13,0.0,117.0,1.0,6.0,1.0,15.0,10.0,2.0,0.283,0.306,0.432,0.738,*6
1217,Tim Beckham\beckhti01,1.3,2016,26,TBR,AL,64,215,198,25,49,12,5,5,16.0,14,0.0,67.0,1.0,2.0,0.0,3.0,2.0,1.0,0.247,0.3,0.434,0.735,64H/53D
1219,Tim Lincecum\linceti01,,2016,32,LAA,AL,9,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
1221,Todd Cunningham\cunnito01,0.0,2016,27,LAA,AL,20,29,27,5,4,3,0,0,1.0,1,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,0.148,0.179,0.259,0.438,*7/H98D
1222,Todd Frazier\frazito01,3.4,2016,30,CHW,AL,158,666,590,89,133,21,0,40,98.0,64,1.0,163.0,4.0,1.0,7.0,11.0,15.0,5.0,0.225,0.302,0.464,0.767,*5/3D
1223,Tom Gorzelanny\gorzeto01,0.0,2016,33,CLE,AL,7,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
1226,Tom Wilhelmsen\wilheto01,0.0,2016,32,TOT,AL,50,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1228,Tommy Hunter\hunteto02,0.0,2016,29,TOT,AL,33,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1230,Tommy Kahnle\kahnlto01,0.0,2016,26,CHW,AL,29,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1232,Tommy Layne\layneto01,0.0,2016,31,TOT,AL,63,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
1233,Tommy Milone\milonto01,0.1,2016,29,MIN,AL,19,2,2,0,2,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,*1
1235,Tony Barnette\barneto01,0.0,2016,32,TEX,AL,53,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1237,Tony Cruz\cruzto03,-0.1,2016,29,KCR,AL,4,5,4,0,0,0,0,0,1.0,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/*2
1238,Tony Kemp\kempto01,-0.5,2016,24,HOU,AL,59,136,120,15,26,4,3,1,7.0,14,0.0,27.0,0.0,1.0,1.0,5.0,2.0,1.0,0.217,0.296,0.325,0.621,*7H/D498
1240,Tony Sipp\sippto01,0.0,2016,32,HOU,AL,60,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1243,Tony Zych\zychto01,,2016,25,SEA,AL,12,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
1246,Travis Shaw\shawtr01,2.2,2016,26,BOS,AL,145,530,480,63,116,34,2,16,71.0,43,4.0,133.0,3.0,0.0,4.0,10.0,5.0,1.0,0.242,0.306,0.421,0.726,*53H/D7
1250,Trevor Bauer\bauertr01,-0.1,2016,25,CLE,AL,35,6,5,0,0,0,0,0,0.0,0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
1254,Trevor May\maytr01,0.0,2016,26,MIN,AL,44,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1255,Trevor Plouffe\plouftr01,0.4,2016,30,MIN,AL,84,344,319,35,83,13,1,12,47.0,19,0.0,60.0,2.0,1.0,3.0,11.0,1.0,0.0,0.26,0.303,0.42,0.723,*53/DH
1259,Trey Mancini\mancitr01,0.3,2016,24,BAL,AL,5,15,14,3,5,1,0,3,5.0,0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.357,0.4,1.071,1.471,/*DH
1260,Troy Tulowitzki\tulowtr01,3.3,2016,31,TOR,AL,131,544,492,54,125,21,0,24,79.0,43,1.0,101.0,5.0,0.0,4.0,14.0,1.0,0.0,0.254,0.318,0.443,0.761,*6/D
1266,Tyler Austin\austity01,-0.1,2016,24,NYY,AL,31,90,83,7,20,3,0,5,12.0,7,0.0,36.0,0.0,0.0,0.0,1.0,1.0,0.0,0.241,0.3,0.458,0.758,*3/9H7D
1269,Tyler Collins\collity01,-0.2,2016,26,DET,AL,56,151,136,14,32,2,3,4,15.0,13,0.0,38.0,1.0,0.0,1.0,1.0,1.0,1.0,0.235,0.305,0.382,0.687,*8H7/9D
1271,Tyler Danish\danisty01,,2016,21,CHW,AL,3,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
1272,Tyler Duffey\duffety01,0.0,2016,25,MIN,AL,26,2,1,0,0,0,0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
1277,Tyler Ladendorf\ladenty01,-0.7,2016,28,OAK,AL,45,50,48,6,4,0,0,0,1.0,1,0.0,13.0,0.0,1.0,0.0,3.0,2.0,0.0,0.083,0.102,0.083,0.185,*4H/5981D
1279,Tyler Naquin\naquity01,0.9,2016,25,CLE,AL,116,365,321,52,95,18,5,14,43.0,36,4.0,112.0,4.0,2.0,2.0,4.0,6.0,3.0,0.296,0.372,0.514,0.886,*8H/9D
1280,Tyler Olson\olsonty01,,2016,26,NYY,AL,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
1281,Tyler Saladino\saladty01,1.8,2016,26,CHW,AL,93,319,298,33,84,14,0,8,38.0,13,0.0,62.0,3.0,2.0,3.0,11.0,11.0,5.0,0.282,0.315,0.409,0.725,465/H3D798
1282,Tyler Skaggs\skaggty01,,2016,24,LAA,AL,10,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
1283,Tyler Sturdevant\sturdty01,0.0,2016,30,TBR,AL,16,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1286,Tyler White\whitety01,0.0,2016,25,HOU,AL,86,276,249,24,54,16,0,8,28.0,23,1.0,65.0,2.0,0.0,2.0,6.0,1.0,0.0,0.217,0.286,0.378,0.664,*3HD/541
1287,Tyler Wilson\wilsoty01,0.0,2016,26,BAL,AL,24,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1290,Ubaldo Jimenez\jimenub01,-0.1,2016,32,BAL,AL,30,4,4,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
1291,Vance Worley\worleva01,0.0,2016,28,BAL,AL,35,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1293,Victor Martinez\martivi01,1.6,2016,37,DET,AL,154,610,553,65,160,22,0,27,86.0,50,8.0,90.0,4.0,0.0,3.0,19.0,0.0,0.0,0.289,0.351,0.476,0.826,*DH/3
1294,Vidal Nuno\nunovi01,0.0,2016,28,SEA,AL,55,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1297,Wade Davis\daviswa01,0.0,2016,30,KCR,AL,45,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1299,Wade Miley\mileywa01,0.0,2016,29,TOT,AL,30,12,11,1,2,0,0,0,0.0,0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.182,0.182,0.182,0.364,*1
1301,Warwick Saupold\saupowa01,,2016,26,DET,AL,6,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
1304,Whit Merrifield\merriwh01,1.6,2016,27,KCR,AL,81,332,311,44,88,22,3,2,29.0,19,1.0,72.0,0.0,1.0,1.0,1.0,8.0,3.0,0.283,0.323,0.392,0.716,*47/H593D
1307,Will Harris\harriwi10,0.0,2016,31,HOU,AL,66,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1311,William Cuevas\cuevawi01,,2016,25,BOS,AL,3,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
1318,Xander Bogaerts\bogaexa01,3.7,2016,23,BOS,AL,157,719,652,115,192,34,1,21,89.0,58,0.0,123.0,6.0,0.0,3.0,14.0,13.0,4.0,0.294,0.356,0.446,0.802,*6
1319,Xavier Cedeno\cedenxa01,0.0,2016,29,TBR,AL,54,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1323,Yan Gomes\gomesya01,-0.8,2016,28,CLE,AL,74,264,251,22,42,11,1,9,34.0,9,0.0,69.0,2.0,0.0,2.0,7.0,0.0,0.0,0.167,0.201,0.327,0.527,*2/HD
1330,Yoan Moncada\moncayo01,-0.2,2016,21,BOS,AL,8,20,19,3,4,1,0,0,1.0,1,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.25,0.263,0.513,/*5HD
1333,Yohander Mendez\mendeyo01,,2016,21,TEX,AL,2,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
1334,Yonder Alonso\alonsyo01,-0.1,2016,29,OAK,AL,156,532,482,52,122,34,0,7,56.0,45,1.0,74.0,1.0,0.0,4.0,15.0,3.0,1.0,0.253,0.316,0.367,0.683,*3H/5D
1335,Yordano Ventura\ventuyo01,0.0,2016,25,KCR,AL,32,3,3,0,1,0,0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.667,*1
1336,Yovani Gallardo\gallayo01,0.2,2016,30,BAL,AL,24,6,4,1,2,0,0,0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.6,0.5,1.1,*1/H
1337,Yu Darvish\darviyu01,0.1,2016,29,TEX,AL,17,3,3,1,1,0,0,1,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,1.333,1.667,*1
1338,Yulieski Gurriel\gourryu01,0.2,2016,32,HOU,AL,36,137,130,13,34,7,0,3,15.0,5,0.0,12.0,1.0,0.0,1.0,7.0,1.0,1.0,0.262,0.292,0.385,0.677,*5/D3H7
1339,Yunel Escobar\escobyu01,1.6,2016,33,LAA,AL,132,567,517,68,157,28,1,5,39.0,40,0.0,67.0,3.0,3.0,4.0,21.0,0.0,3.0,0.304,0.355,0.391,0.745,*5/H
1342,Zach Britton\brittza01,0.0,2016,28,BAL,AL,69,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1346,Zach McAllister\mcallza01,0.0,2016,28,CLE,AL,53,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1347,Zach Neal\nealza01,0.0,2016,27,OAK,AL,24,2,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
1349,Zach Putnam\putnaza01,0.0,2016,28,CHW,AL,25,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
