ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
673,Joe Wieland\wielajo01,,2016,26,SEA,AL,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
674,Joel De La Cruz\delacjo01,0,2016,27,ATL,NL,22,18,16,0,3,0,0,0,1,0,0,8,0,2,0,1,0,0,0.188,0.188,0.188,0.375,*1
675,Joel Peralta\peraljo01,0,2016,40,TOT,ML,31,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
676,Joely Rodriguez\rodrijo06,0,2016,24,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
677,Joey Gallo\gallojo01,-0.3,2016,22,TEX,AL,17,30,25,2,1,0,0,1,1,5,0,19,0,0,0,0,1,0,0.04,0.2,0.16,0.36,/HD53
678,Joey Rickard\rickajo01,-0.5,2016,25,BAL,AL,85,282,257,32,69,13,0,5,19,18,0,54,2,3,2,3,4,1,0.268,0.319,0.377,0.696,*978H
679,Joey Votto\vottojo01,4,2016,32,CIN,NL,158,677,556,101,181,34,2,29,97,108,15,120,5,0,8,16,8,1,0.326,0.434,0.55,0.985,*3/HD
680,Joey Wendle\wendljo01,0.3,2016,26,OAK,AL,28,104,96,11,25,1,0,1,11,6,0,16,0,0,2,3,2,0,0.26,0.298,0.302,0.6,*4/H
681,John Axford\axforjo01,0,2016,33,OAK,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
682,John Danks\danksjo01,,2016,31,CHW,AL,4,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
683,John Gant\gantjo01,-0.1,2016,23,ATL,NL,20,10,7,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,*1
684,John Hicks\hicksjo02,0.1,2016,26,DET,AL,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,1.5,/*3
685,John Jaso\jasojo01,0.9,2016,32,PIT,NL,132,432,380,45,102,25,3,8,42,45,0,74,5,1,1,8,0,4,0.268,0.353,0.413,0.766,*3H/9
686,John Lackey\lackejo01,-0.3,2016,37,CHC,NL,29,69,63,1,6,2,0,0,2,2,0,31,0,4,0,1,0,0,0.095,0.123,0.127,0.25,*1
687,John Lamb\lambjo02,-0.2,2016,25,CIN,NL,14,22,20,0,1,0,0,0,0,1,0,12,0,1,0,0,0,0,0.05,0.095,0.05,0.145,*1
688,John Ryan Murphy\murphjr01,-0.5,2016,25,MIN,AL,26,90,82,4,12,3,0,1,3,5,0,19,0,2,1,3,0,0,0.146,0.193,0.22,0.413,*2/H
689,Johnny Barbato\barbajo01,,2016,23,NYY,AL,13,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
690,Johnny Cueto\cuetojo01,-0.2,2016,30,SFG,NL,32,84,70,1,8,0,0,0,5,2,0,24,0,11,1,2,0,0,0.114,0.137,0.114,0.251,*1
691,Johnny Giavotella\giavojo01,0.5,2016,28,LAA,AL,99,367,346,44,90,20,1,6,31,13,0,39,1,4,3,11,4,3,0.26,0.287,0.376,0.662,*4/H
692,Jo-Jo Reyes\reyesjo03,,2016,31,MIA,NL,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
693,Jon Gray\grayjo02,0,2016,24,COL,NL,29,55,47,2,7,2,0,0,4,2,0,30,0,6,0,0,0,0,0.149,0.184,0.191,0.375,*1
694,Jon Jay\jayjo02,1.1,2016,31,SDP,NL,90,374,347,49,101,26,1,2,26,19,0,78,6,1,0,5,2,0,0.291,0.339,0.389,0.728,*8/97H
695,Jon Lester\lestejo01,-0.1,2016,32,CHC,NL,33,75,59,3,6,3,0,0,6,6,0,18,0,10,0,2,0,0,0.102,0.185,0.153,0.337,*1/H
696,Jon Moscot\moscojo01,0,2016,24,CIN,NL,5,7,4,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0.2,0,0.2,/*1
697,Jon Niese\niesejo01,0,2016,29,TOT,NL,30,34,30,1,3,1,0,0,1,2,0,14,0,2,0,1,0,0,0.1,0.156,0.133,0.29,*1/H
698,Jonathan Aro\arojo01,,2016,25,SEA,AL,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
699,Jonathan Broxton\broxtjo01,0,2016,32,STL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
700,Jonathan Holder\holdejo02,,2016,23,NYY,AL,8,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
701,Jonathan Lucroy\lucrojo01,3.8,2016,30,TOT,ML,142,544,490,67,143,24,3,24,81,47,5,100,3,0,4,16,5,0,0.292,0.355,0.5,0.855,*2H/3D
702,Jonathan Papelbon\papeljo01,0,2016,35,WSN,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
703,Jonathan Schoop\schoojo01,2.1,2016,24,BAL,AL,162,647,615,82,164,38,1,25,82,21,0,137,8,0,3,16,1,2,0.267,0.298,0.454,0.752,*4
704,Jonathan Villar\villajo01,3.9,2016,25,MIL,NL,156,679,589,92,168,38,3,19,63,79,4,174,2,5,4,7,62,18,0.285,0.369,0.457,0.826,*654/H
705,Jordan Lyles\lylesjo01,-0.1,2016,25,COL,NL,40,8,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
706,Jordan Pacheco\pachejo01,-0.6,2016,30,CIN,NL,31,51,51,1,8,4,0,0,0,0,0,14,0,0,0,1,0,0,0.157,0.157,0.235,0.392,*H/534D
707,Jordan Patterson\pattejo03,0.1,2016,24,COL,NL,10,19,18,1,8,1,0,0,2,1,0,1,0,0,0,0,0,1,0.444,0.474,0.5,0.974,/*9H37
708,Jordan Zimmermann\zimmejo02,0,2016,30,DET,AL,19,5,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,*1
709,Jordy Mercer\mercejo03,0.9,2016,29,PIT,NL,149,584,519,66,133,22,3,11,59,51,8,83,5,7,2,11,1,1,0.256,0.328,0.374,0.701,*6/H
710,Jorge Alfaro\alfarjo01,-0.3,2016,23,PHI,NL,6,17,16,0,2,0,0,0,0,1,1,8,0,0,0,0,0,0,0.125,0.176,0.125,0.301,/*2H
711,Jorge De La Rosa\rosajo01,0.1,2016,35,COL,NL,27,42,38,4,7,0,0,0,6,2,0,14,1,1,0,0,0,0,0.184,0.244,0.184,0.428,*1
712,Jorge Polanco\polanjo01,0.6,2016,22,MIN,AL,69,270,245,24,69,15,4,4,27,17,0,46,3,2,3,3,4,3,0.282,0.332,0.424,0.757,*6/5H4D
713,Jorge Rondon\rondojo01,0,2016,28,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
714,Jorge Soler\solerjo01,0.2,2016,24,CHC,NL,86,264,227,37,54,9,0,12,31,31,0,66,3,0,3,5,0,0,0.238,0.333,0.436,0.769,*7H/9D
715,Jose Abreu\abreujo02,2.8,2016,29,CHW,AL,159,695,624,67,183,32,1,25,100,47,7,125,15,0,9,21,0,2,0.293,0.353,0.468,0.82,*3/D
716,Jose Altuve\altuvjo01,7.7,2016,26,HOU,AL,161,717,640,108,216,42,5,24,96,60,11,70,7,3,7,15,30,10,0.338,0.396,0.531,0.928,*4D/H6
717,Jose Alvarez\alvarjo02,0,2016,27,LAA,AL,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
718,Jose Bautista\bautijo02,1,2016,35,TOR,AL,116,517,423,68,99,24,1,22,69,87,1,103,3,0,4,21,2,2,0.234,0.366,0.452,0.817,*9D/3
719,Jose Berrios\berrijo01,0.1,2016,22,MIN,AL,14,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
720,Jose De Leon\deleojo03,0,2016,23,LAD,NL,4,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
721,Jose Dominguez\dominjo01,0,2016,25,SDP,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
722,Jose Fernandez\fernajo02,0.5,2016,23,MIA,NL,30,61,52,3,13,2,0,0,6,1,0,13,0,8,0,1,0,0,0.25,0.264,0.288,0.553,*1/H
723,Jose Iglesias\iglesjo01,1.8,2016,26,DET,AL,137,513,467,57,119,26,0,4,32,28,1,50,8,7,3,12,7,4,0.255,0.306,0.336,0.643,*6/H
724,Jose Leclerc\leclejo01,0,2016,22,TEX,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
725,Jose Lobaton\lobatjo01,0.3,2016,31,WSN,NL,39,114,99,10,23,3,1,3,8,12,1,18,1,1,1,4,0,0,0.232,0.319,0.374,0.692,*2/H
726,Jose Martinez\martijo08,0.1,2016,27,STL,NL,12,18,16,4,7,1,0,0,1,2,0,1,0,0,0,0,0,0,0.438,0.5,0.5,1,/*H73
727,Jose Peraza\perazjo01,0.1,2016,22,CIN,NL,72,256,241,25,78,8,2,3,25,7,0,33,5,0,3,3,21,10,0.324,0.352,0.411,0.762,684H/7D
728,Jose Pirela\pireljo01,-0.6,2016,26,SDP,NL,15,41,39,2,6,2,0,0,0,1,0,9,0,1,0,0,0,1,0.154,0.175,0.205,0.38,*4/H9
729,Jose Quintana\quintjo01,0,2016,27,CHW,AL,32,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
730,Jose Ramirez\ramirjo01,3.9,2016,23,CLE,AL,152,618,565,84,176,46,3,11,76,44,1,62,4,1,4,10,22,7,0.312,0.363,0.462,0.825,*57/4H6
731,Jose Ramirez\ramirjo02,0,2016,26,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
732,Jose Reyes\reyesjo01,0.4,2016,33,NYM,NL,60,279,255,45,68,13,4,8,24,23,1,49,0,0,1,3,9,2,0.267,0.326,0.443,0.769,*56
733,Jose Rondon\rondojo02,-0.8,2016,22,SDP,NL,8,26,25,1,3,0,0,0,1,1,0,4,0,0,0,1,0,0,0.12,0.154,0.12,0.274,/*6H
734,Jose Torres\torrejo02,0,2016,22,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
735,Jose Urena\urenajo01,0.1,2016,24,MIA,NL,29,22,17,1,3,0,0,0,0,1,0,11,0,4,0,0,0,0,0.176,0.222,0.176,0.399,*1/H
736,Jose Valdez\valdejo03,,2016,26,LAA,AL,25,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
737,Joseph Colon\colonjo01,0,2016,26,CLE,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
738,Joseph Musgrove\musgrjo01,0,2016,23,HOU,AL,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
739,Josh Bell\belljo02,-0.5,2016,23,PIT,NL,45,152,128,18,35,8,0,3,19,21,0,19,0,0,3,4,0,1,0.273,0.368,0.406,0.775,*39H
740,Josh Collmenter\collmjo01,-0.1,2016,30,TOT,NL,18,7,6,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,*1
741,Josh Donaldson\donaljo02,7.4,2016,30,TOR,AL,155,700,577,122,164,32,5,37,99,109,6,119,9,2,3,16,7,1,0.284,0.404,0.549,0.953,*5D/H
742,Josh Edgin\edginjo01,0,2016,29,NYM,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
743,Josh Fields\fieldjo03,0,2016,30,TOT,ML,37,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
744,Josh Harrison\harrijo05,1.8,2016,28,PIT,NL,131,522,487,57,138,25,7,4,59,18,0,76,5,4,8,10,19,4,0.283,0.311,0.388,0.699,*4/H9
745,Josh Osich\osichjo01,0,2016,27,SFG,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
746,Josh Phegley\phegljo01,0.2,2016,28,OAK,AL,26,86,78,11,20,6,0,1,10,5,0,13,2,0,1,4,0,0,0.256,0.314,0.372,0.686,*2/H1
747,Josh Ravin\ravinjo01,0,2016,28,LAD,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
748,Josh Reddick\reddijo01,2.6,2016,29,TOT,ML,115,439,398,53,112,17,1,10,37,39,5,56,0,0,1,8,8,3,0.281,0.345,0.405,0.749,*9/HD
749,Josh Rutledge\rutlejo01,0.4,2016,27,BOS,AL,28,56,49,9,13,6,0,0,3,6,0,19,0,1,0,3,2,0,0.265,0.345,0.388,0.733,*5/H46
750,Josh Smith\smithjo07,0.1,2016,28,CIN,NL,33,11,11,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0.182,0.182,0.273,0.455,*1/H
751,Josh Smoker\smokejo01,0,2016,27,NYM,NL,20,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
752,Josh Thole\tholejo01,-0.8,2016,29,TOR,AL,50,136,118,7,20,3,0,1,7,13,0,28,1,2,2,4,0,0,0.169,0.254,0.22,0.474,*2/H
753,Josh Tomlin\tomlijo01,0.1,2016,31,CLE,AL,30,6,5,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0.4,0.4,0.6,1,*1
754,Josmil Pinto\pintojo01,-0.1,2016,27,MIL,NL,6,6,5,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0.167,0,0.167,/*H
755,Juan Centeno\centeju01,0.8,2016,26,MIN,AL,55,192,176,16,46,12,1,3,25,12,0,38,1,3,0,8,0,0,0.261,0.312,0.392,0.704,*2/HD
756,Juan Graterol\grateju01,0.2,2016,27,LAA,AL,9,15,14,2,4,2,0,0,3,0,0,3,0,1,0,0,0,0,0.286,0.286,0.429,0.714,/*2
757,Juan Lagares\lagarju01,0.8,2016,27,NYM,NL,79,160,142,15,34,7,2,3,9,11,1,27,2,4,1,4,4,2,0.239,0.301,0.38,0.682,*8H/97
758,Juan Minaya\minayju01,0,2016,25,CHW,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
759,Juan Nicasio\nicasju01,0,2016,29,PIT,NL,52,20,19,1,3,0,0,0,1,0,0,7,0,1,0,0,0,0,0.158,0.158,0.158,0.316,*1
760,Juan Uribe\uribeju01,-0.5,2016,37,CLE,AL,73,259,238,19,49,9,0,7,25,15,1,49,3,0,3,6,0,0,0.206,0.259,0.332,0.591,*5/HD
761,Julio Borbon\borboju01,-0.3,2016,30,BAL,AL,6,15,13,1,4,0,0,0,0,0,0,3,0,2,0,0,0,1,0.308,0.308,0.308,0.615,/*7*8
762,Julio Teheran\teherju01,0.2,2016,25,ATL,NL,31,61,49,1,10,1,0,0,2,1,0,16,0,11,0,1,0,0,0.204,0.22,0.224,0.444,*1/H
763,Julio Urias\uriasju01,0,2016,19,LAD,NL,18,26,22,0,3,0,0,0,2,0,0,9,0,4,0,1,0,0,0.136,0.136,0.136,0.273,*1
764,Jumbo Diaz\diazju03,0,2016,32,CIN,NL,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
765,Jung Ho Kang\kangju01,2.3,2016,29,PIT,NL,103,370,318,45,81,19,0,21,62,36,1,79,14,0,2,11,3,1,0.255,0.354,0.513,0.867,*5H/D
766,Junichi Tazawa\tazawju01,0,2016,30,BOS,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
767,Juniel Querecuto\quereju01,-0.1,2016,23,TBR,AL,4,11,11,1,1,0,1,0,2,0,0,6,0,0,0,0,0,0,0.091,0.091,0.273,0.364,/*465
768,Junior Guerra\guerrju02,0.2,2016,31,MIL,NL,20,43,35,2,8,2,0,0,0,0,0,13,0,8,0,0,0,0,0.229,0.229,0.286,0.514,*1
769,Junior Lake\lakeju01,-0.2,2016,26,TOR,AL,22,39,35,5,7,3,0,1,2,4,0,11,0,0,0,0,1,0,0.2,0.282,0.371,0.653,*9/H3
770,Jurickson Profar\profaju01,0,2016,23,TEX,AL,90,307,272,35,65,6,3,5,20,30,0,61,3,2,0,7,2,1,0.239,0.321,0.338,0.66,543H76/D
771,Justin Bour\bourju01,1.2,2016,28,MIA,NL,90,321,280,35,74,12,1,15,51,38,9,56,0,0,3,8,0,0,0.264,0.349,0.475,0.824,*3/HD
772,Justin Grimm\grimmju01,0,2016,27,CHC,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
773,Justin Marks\marksju01,,2016,28,TBR,AL,4,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
774,Justin Miller\milleju02,0,2016,29,COL,NL,40,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
775,Justin Morneau\morneju01,0.3,2016,35,CHW,AL,58,218,203,16,53,14,1,6,25,12,1,52,1,0,2,5,0,0,0.261,0.303,0.429,0.731,*D/H
776,Justin Nicolino\nicolju01,0,2016,24,MIA,NL,18,24,22,0,2,0,0,0,0,1,0,11,0,1,0,1,0,0,0.091,0.13,0.091,0.221,*1
777,Justin Ruggiano\ruggiju01,0.2,2016,34,TOT,ML,9,26,24,4,8,1,0,2,7,2,0,10,0,0,0,1,0,1,0.333,0.385,0.625,1.01,/*8H79
778,Justin Smoak\smoakju01,-0.4,2016,29,TOR,AL,126,341,299,33,65,10,0,14,34,40,1,112,2,0,0,7,1,0,0.217,0.314,0.391,0.705,*3H/D
779,Justin Turner\turneju01,4.9,2016,31,LAD,NL,151,622,556,79,153,34,3,27,90,48,1,107,10,0,8,16,4,1,0.275,0.339,0.493,0.832,*5H/D3
780,Justin Upton\uptonju01,2,2016,28,DET,AL,153,626,570,81,140,28,2,31,87,50,3,179,4,0,2,15,9,4,0.246,0.31,0.465,0.775,*7/8HD
781,Justin Verlander\verlaju01,0,2016,33,DET,AL,34,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
782,Justin Wilson\wilsoju10,0,2016,28,DET,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
783,Kaleb Cowart\cowarka01,-0.4,2016,24,LAA,AL,31,87,85,8,15,4,0,1,8,0,0,23,1,0,1,1,0,0,0.176,0.184,0.259,0.443,*5*4/H3
784,Keith Hessler\hesslke01,0,2016,27,TOT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
785,Kelby Tomlinson\tomlike01,0.8,2016,26,SFG,NL,52,120,106,13,31,4,0,0,6,12,1,18,1,1,0,1,5,1,0.292,0.37,0.33,0.7,H4/675
786,Kelly Johnson\johnske05,0.5,2016,34,TOT,NL,131,333,304,25,75,14,0,10,34,25,2,65,2,0,2,6,4,0,0.247,0.306,0.391,0.698,H457/36
787,Kelvin Herrera\herreke01,0,2016,26,KCR,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
788,Kelvin Marte\marteke02,0,2016,28,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
789,Ken Giles\gileske01,0,2016,25,HOU,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
790,Kendall Graveman\graveke01,-0.1,2016,25,OAK,AL,31,5,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,*1
791,Kendry Flores\floreke01,0,2016,24,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
792,Kendrys Morales\moralke01,0.9,2016,33,KCR,AL,154,618,558,65,147,24,0,30,93,48,2,120,7,0,5,20,0,0,0.263,0.327,0.468,0.795,*D/39H
793,Kenley Jansen\janseke01,0,2016,28,LAD,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
794,Kennys Vargas\vargake01,0.7,2016,25,MIN,AL,47,177,152,27,35,11,0,10,20,24,1,57,0,0,1,2,0,0,0.23,0.333,0.5,0.833,*3D/H
795,Kenta Maeda\maedake01,0.1,2016,28,LAD,NL,35,66,57,5,7,1,0,1,4,1,0,16,0,8,0,1,0,0,0.123,0.138,0.193,0.331,*1/H
796,Keon Broxton\broxtke01,2.1,2016,26,MIL,NL,75,244,207,28,50,10,1,9,19,36,0,88,0,1,0,2,23,4,0.242,0.354,0.43,0.784,*8H
797,Keone Kela\kelake01,0,2016,23,TEX,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
798,Ketel Marte\marteke01,0.3,2016,22,SEA,AL,119,466,437,55,113,21,2,1,33,18,0,84,2,3,6,10,11,5,0.259,0.287,0.323,0.61,*6/H
799,Kevan Smith\smithke04,-0.1,2016,28,CHW,AL,7,16,16,2,2,0,0,0,0,0,0,6,0,0,0,1,0,0,0.125,0.125,0.125,0.25,/*2D
800,Kevin Chapman\chapmke02,,2016,28,HOU,AL,9,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
801,Kevin Gausman\gausmke01,0,2016,25,BAL,AL,30,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.333,0,0.333,*1
802,Kevin Jepsen\jepseke01,0,2016,31,TOT,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
803,Kevin Kiermaier\kiermke01,5.5,2016,26,TBR,AL,105,414,366,55,90,20,2,12,37,40,1,74,7,0,1,5,21,3,0.246,0.331,0.41,0.741,*8/H
804,Kevin McCarthy\mccarke01,,2016,24,KCR,AL,10,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
805,Kevin Pillar\pillake01,3.4,2016,27,TOR,AL,146,584,548,59,146,35,2,7,53,24,0,90,6,3,3,12,14,6,0.266,0.303,0.376,0.679,*8
806,Kevin Plawecki\plaweke01,-0.1,2016,25,NYM,NL,48,151,132,6,26,6,0,1,11,17,2,33,2,0,0,1,0,0,0.197,0.298,0.265,0.563,*2/H
807,Kevin Quackenbush\quackke01,0,2016,27,SDP,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
808,Kevin Siegrist\siegrke01,0,2016,26,STL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
809,Keyvius Sampson\sampske01,-0.1,2016,25,CIN,NL,18,7,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,*1
810,Khris Davis\daviskh01,2.8,2016,28,OAK,AL,150,610,555,85,137,24,2,42,102,42,0,166,8,0,5,19,1,2,0.247,0.307,0.524,0.831,*7D/H
811,Kirby Yates\yateski01,0,2016,29,NYY,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
812,Kirk Nieuwenhuis\nieuwki01,0.6,2016,28,MIL,NL,125,392,335,38,70,18,1,13,44,56,1,133,1,0,0,5,8,9,0.209,0.324,0.385,0.709,*89H/7
813,Koda Glover\gloveko01,0,2016,23,WSN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
814,Koji Uehara\ueharko01,0,2016,41,BOS,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
815,Kole Calhoun\calhoko01,3.4,2016,28,LAA,AL,157,672,594,91,161,35,5,18,75,67,0,118,6,0,5,10,2,3,0.271,0.348,0.438,0.786,*9/DH
816,Kolten Wong\wongko01,1.5,2016,25,STL,NL,121,361,313,39,75,7,7,5,23,34,2,52,9,0,5,3,7,0,0.24,0.327,0.355,0.682,*4H/879
817,Kris Bryant\bryankr01,7.7,2016,24,CHC,NL,155,699,603,121,176,35,3,39,102,75,5,154,18,0,3,3,8,5,0.292,0.385,0.554,0.939,*579/386D
818,Kris Medlen\medlekr01,,2016,30,KCR,AL,6,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
819,Kurt Suzuki\suzukku01,0.4,2016,32,MIN,AL,106,373,345,34,89,24,1,8,49,18,0,48,5,1,4,9,0,0,0.258,0.301,0.403,0.704,*2/HD
820,Kyle Barraclough\barraky01,0,2016,26,MIA,NL,75,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
821,Kyle Crockett\crockky01,0,2016,24,CLE,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
822,Kyle Drabek\drabeky01,0,2016,28,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
823,Kyle Gibson\gibsoky01,-0.1,2016,28,MIN,AL,25,8,7,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0.125,0,0.125,*1
824,Kyle Hendricks\hendrky01,-0.1,2016,26,CHC,NL,32,68,58,1,8,0,0,0,2,1,0,29,1,8,0,0,0,0,0.138,0.167,0.138,0.305,*1/H
825,Kyle Jensen\jenseky01,0,2016,28,ARI,NL,17,34,31,5,6,0,1,2,7,2,0,13,1,0,0,1,0,0,0.194,0.265,0.452,0.716,*H/379D
826,Kyle Lobstein\lobstky01,0,2016,26,PIT,NL,14,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
827,Kyle Lohse\lohseky01,,2016,37,TEX,AL,2,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
828,Kyle Ryan\ryanky01,0,2016,24,DET,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
829,Kyle Schwarber\schwaky01,-0.1,2016,23,CHC,NL,2,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.2,0,0.2,/*7
830,Kyle Seager\seageky01,6.9,2016,28,SEA,AL,158,676,597,89,166,36,3,30,99,69,10,108,8,0,2,18,3,1,0.278,0.359,0.499,0.859,*5/D
831,Kyle Waldrop\waldrky02,-0.2,2016,24,CIN,NL,15,23,22,1,5,1,0,0,1,1,0,5,0,0,0,0,0,1,0.227,0.261,0.273,0.534,*H/79D
832,Lance McCullers\mcculla02,0.1,2016,22,HOU,AL,14,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
833,Layne Somsen\somsela01,0,2016,27,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
834,Leonel Campos\campole01,0,2016,28,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
835,Leonys Martin\martile01,1.2,2016,28,SEA,AL,143,576,518,72,128,17,3,15,47,44,0,149,3,4,7,10,24,6,0.247,0.306,0.378,0.684,*8
836,Leury Garcia\garcile02,-0.1,2016,25,CHW,AL,18,50,48,6,11,1,1,1,5,1,0,13,1,0,0,0,2,1,0.229,0.26,0.354,0.614,*8/H
837,Liam Hendriks\hendrli01,0,2016,27,OAK,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
838,Logan Forsythe\forsylo01,3.4,2016,29,TBR,AL,127,567,511,76,135,24,4,20,52,46,0,127,8,0,2,8,6,6,0.264,0.333,0.444,0.778,*4/DH
839,Logan Kensing\kensilo01,0,2016,33,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
