ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1245,Willy Taveras\taverwi01,-0.1,2009,27,CIN,NL,102,437,404,56,97,11,2,1,15,18,0,58,2,11,2,2,25,6,0.24,0.275,0.285,0.559,*8/H
1247,Wilson Valdez\valdewi01,0.4,2009,31,NYM,NL,41,95,86,11,22,3,2,0,7,8,0,10,1,0,0,6,0,1,0.256,0.326,0.337,0.664,*6/H745
1248,Wilton Lopez\lopezwi01,-0.1,2009,25,HOU,NL,8,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1253,Xavier Paul\paulxa01,0.1,2009,24,LAD,NL,11,16,14,3,3,1,0,1,1,2,0,4,0,0,0,1,0,1,0.214,0.313,0.5,0.813,/*H98
1254,Yadier Molina\molinya01,3.1,2009,26,STL,NL,140,544,481,45,141,23,1,6,54,50,2,39,6,6,1,27,9,3,0.293,0.366,0.383,0.749,*2/3H
1256,Yorman Bazardo\bazaryo01,0.0,2009,24,HOU,NL,10,10,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1257,Yorvit Torrealba\torreyo01,0.4,2009,30,COL,NL,64,242,213,27,62,11,1,2,31,21,5,42,1,3,4,4,1,1,0.291,0.351,0.38,0.732,*2/H
1258,Yovani Gallardo\gallayo01,0.3,2009,23,MIL,NL,31,66,58,6,10,2,0,2,8,2,0,23,0,5,1,1,0,0,0.172,0.197,0.31,0.507,*1/H
1259,Yunel Escobar\escobyu01,4.2,2009,26,ATL,NL,141,604,528,89,158,26,2,14,76,57,3,62,10,7,2,21,5,4,0.299,0.377,0.436,0.812,*6/H
1261,Yusmeiro Petit\petityu01,-0.2,2009,24,ARI,NL,23,28,27,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0.037,0.071,0.037,0.108,*1
1262,Zach Duke\dukeza01,0.5,2009,26,PIT,NL,33,79,60,1,12,2,0,0,5,4,0,18,0,14,1,0,0,0,0.2,0.246,0.233,0.479,*1/H
1266,Zack Segovia\segovza01,0.0,2009,26,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
