ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
662,Joe Nathan\nathajo01,0,2008,33,MIN,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
663,Joe Nelson\nelsojo01,0,2008,33,FLA,NL,59,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
664,Joe Saunders\saundjo01,0,2008,27,LAA,AL,31,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
665,Joe Smith\smithjo05,0,2008,24,NYM,NL,82,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
666,Joe Thatcher\thatcjo01,0,2008,26,SDP,NL,25,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
667,Joe Thurston\thursjo01,-0.1,2008,28,BOS,AL,4,9,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.111,0,0.111,/*7
668,Joel Hanrahan\hanrajo01,0,2008,26,WSN,NL,69,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
669,Joel Peralta\peraljo01,0,2008,32,KCR,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
670,Joel Pineiro\pineijo01,-0.2,2008,29,STL,NL,31,57,51,3,5,3,0,0,4,3,0,35,0,3,0,0,0,0,0.098,0.148,0.157,0.305,*1/H
671,Joel Zumaya\zumayjo01,0,2008,23,DET,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
672,Joey Devine\devinjo01,0,2008,24,OAK,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
673,Joey Gathright\gathrjo01,-0.4,2008,27,KCR,AL,105,315,279,41,71,3,1,0,22,20,0,40,4,10,2,3,21,4,0.254,0.311,0.272,0.584,*8H/7
674,Joey Votto\vottojo01,3.3,2008,24,CIN,NL,151,589,526,69,156,32,3,24,84,59,9,102,2,0,2,7,7,5,0.297,0.368,0.506,0.874,*3/H
675,Johan Santana\santajo02,0,2008,29,NYM,NL,34,83,78,5,11,5,0,0,1,3,0,24,0,2,0,0,0,0,0.141,0.173,0.205,0.378,*1
676,John Baker\bakerjo01,1.4,2008,27,FLA,NL,61,233,197,32,59,14,0,5,32,30,4,48,2,1,3,6,0,0,0.299,0.392,0.447,0.839,*2/H
677,John Bale\balejo01,0,2008,34,KCR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
678,John Bowker\bowkejo01,-1.2,2008,24,SFG,NL,111,350,326,31,83,14,3,10,43,19,1,74,3,0,2,7,1,1,0.255,0.3,0.408,0.708,*3H9/7D
679,John Buck\buckjo01,-0.3,2008,27,KCR,AL,109,418,370,48,83,23,1,9,48,38,2,96,6,0,4,12,0,3,0.224,0.304,0.365,0.669,*2/H
680,John Danks\danksjo01,0,2008,23,CHW,AL,33,7,6,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0.167,0.286,0.167,0.452,*1
681,John Grabow\grabojo02,0,2008,29,PIT,NL,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
682,John Jaso\jasojo01,-0.1,2008,24,TBR,AL,5,10,10,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0.2,0.2,0.2,0.4,/*2*H
683,John Lackey\lackejo01,-0.1,2008,29,LAA,AL,24,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
684,John Lannan\lannajo01,-0.3,2008,23,WSN,NL,31,55,45,0,1,0,0,0,0,4,0,24,0,6,0,1,0,0,0.022,0.102,0.022,0.124,*1
685,John Maine\mainejo01,0.1,2008,27,NYM,NL,26,57,46,3,5,0,0,0,3,6,0,23,0,5,0,0,0,0,0.109,0.212,0.109,0.32,*1/H
686,John McDonald\mcdonjo03,-0.5,2008,33,TOR,AL,84,207,186,21,39,8,0,1,18,10,0,25,2,7,2,3,3,1,0.21,0.255,0.269,0.524,*6H/D54
687,John Parrish\parrijo01,0,2008,30,TOR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
688,John Smoltz\smoltjo01,-0.2,2008,41,ATL,NL,6,9,8,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,/*1
689,John Van Benschoten\vanbejo01,0,2008,28,PIT,NL,9,7,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.143,0,0.143,/*1
690,Johnny Cueto\cuetojo01,-0.4,2008,22,CIN,NL,32,56,45,4,2,0,0,0,1,2,0,15,1,8,0,0,0,0,0.044,0.104,0.044,0.149,*1/H
691,Johnny Damon\damonjo01,4.1,2008,34,NYY,AL,143,623,555,95,168,27,5,17,71,64,0,82,1,2,1,5,29,8,0.303,0.375,0.461,0.836,*78D/H3
692,Johnny Estrada\estrajo01,-0.4,2008,32,WSN,NL,23,55,53,0,9,0,0,0,4,1,0,4,1,0,0,0,0,0,0.17,0.2,0.17,0.37,*2H
693,Jo-Jo Reyes\reyesjo03,-0.1,2008,23,ATL,NL,25,34,30,2,4,2,0,0,2,1,0,8,0,3,0,3,0,0,0.133,0.161,0.2,0.361,*1/H
694,Jolbert Cabrera\cabrejo02,0.3,2008,35,CIN,NL,48,126,115,17,29,6,1,3,12,8,1,29,2,0,1,3,2,0,0.252,0.31,0.4,0.71,H7/6945
695,Jon Adkins\adkinjo01,0,2008,30,CIN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
696,Jon Garland\garlajo01,0,2008,28,LAA,AL,32,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.333,0,0.333,*1
697,Jon Lester\lestejo01,-0.1,2008,24,BOS,AL,33,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
698,Jon Lieber\liebejo01,-0.1,2008,38,CHC,NL,26,6,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,*1
699,Jon Meloan\meloajo01,0,2008,23,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
700,Jon Niese\niesejo01,0,2008,21,NYM,NL,3,6,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.167,0.167,0.167,0.333,/*1
701,Jon Rauch\rauchjo01,0,2008,29,TOT,NL,74,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
702,Jonathan Albaladejo\albaljo01,0,2008,25,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
703,Jonathan Broxton\broxtjo01,0,2008,24,LAD,NL,70,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.333,0,0.333,*1
704,Jonathan Herrera\herrejo03,0.4,2008,23,COL,NL,28,66,61,5,14,1,1,0,3,4,0,10,0,1,0,0,1,1,0.23,0.277,0.279,0.556,*4/H6
705,Jonathan Papelbon\papeljo01,0,2008,27,BOS,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
706,Jonathan Sanchez\sanchjo01,-0.3,2008,25,SFG,NL,30,55,49,2,5,1,0,0,4,1,0,22,0,5,0,0,0,0,0.102,0.12,0.122,0.242,*1/H
707,Jonathan Van Every\vanevjo01,0.1,2008,28,BOS,AL,11,18,17,0,4,0,1,0,5,1,0,6,0,0,0,0,0,0,0.235,0.278,0.353,0.631,/*9H78
708,Jonny Gomes\gomesjo01,-1,2008,27,TBR,AL,77,177,154,23,28,5,1,8,21,15,1,46,7,0,1,1,8,1,0.182,0.282,0.383,0.666,DH9/7
709,Jorge Campillo\campijo01,0.2,2008,29,ATL,NL,39,51,45,4,8,1,0,0,2,1,0,16,0,5,0,0,0,0,0.178,0.196,0.2,0.396,*1
710,Jorge Cantu\cantujo01,1.3,2008,26,FLA,NL,155,685,628,92,174,41,0,29,95,40,6,111,10,0,7,15,6,2,0.277,0.327,0.481,0.808,*53/H
711,Jorge De La Rosa\rosajo01,-0.1,2008,27,COL,NL,28,45,40,2,6,0,0,0,6,0,0,14,0,4,1,0,0,0,0.15,0.146,0.15,0.296,*1
712,Jorge Julio\juliojo01,0,2008,29,TOT,ML,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
713,Jorge Posada\posadjo01,0.2,2008,36,NYY,AL,51,195,168,18,45,13,1,3,22,24,3,38,2,0,1,7,0,0,0.268,0.364,0.411,0.775,*2D/3H
714,Jorge Sosa\sosajo02,0,2008,30,NYM,NL,20,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0,0.5,*1
715,Jorge Velandia\velanjo01,0,2008,33,TOT,AL,10,16,15,1,3,1,0,0,0,1,0,4,0,0,0,0,0,0,0.2,0.25,0.267,0.517,/*H64D
716,Jose Arredondo\arredjo01,0,2008,24,LAA,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
717,Jose Ascanio\ascanjo01,0,2008,23,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
718,Jose Bautista\bautijo02,-0.1,2008,27,TOT,ML,128,424,370,45,88,17,0,15,54,40,5,91,2,8,4,12,1,1,0.238,0.313,0.405,0.718,*5H/D34
719,Jose Capellan\capeljo01,0,2008,27,COL,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
720,Jose Castillo\castijo02,-0.5,2008,27,TOT,NL,127,455,426,46,105,29,4,6,37,27,1,81,1,0,1,16,2,2,0.246,0.292,0.376,0.668,*5H4/6
721,Jose Contreras\contrjo01,0,2008,36,CHW,AL,20,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
722,Jose Cruz\cruzjo02,-0.5,2008,34,HOU,NL,38,60,49,6,6,1,0,0,1,11,0,9,0,0,0,0,0,0,0.122,0.283,0.143,0.426,*H7/89
723,Jose Diaz\diazjo01,0,2008,28,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
724,Jose Guillen\guilljo01,-0.5,2008,32,KCR,AL,153,633,598,66,158,42,1,20,97,23,3,106,9,0,3,23,2,1,0.264,0.3,0.438,0.738,97D/H
725,Jose Lopez\lopezjo01,3.7,2008,24,SEA,AL,159,687,644,80,191,41,1,17,89,27,5,67,1,6,9,14,6,3,0.297,0.322,0.443,0.764,*43/DH
726,Jose Mijares\mijarjo01,0,2008,23,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
727,Jose Molina\molinjo01,0.8,2008,33,NYY,AL,100,297,268,32,58,17,0,3,18,12,0,52,6,8,3,9,0,0,0.216,0.263,0.313,0.576,*2/H3
728,Jose Reyes\reyesjo01,4.8,2008,25,NYM,NL,159,763,688,113,204,37,19,16,68,66,8,82,1,5,3,9,56,15,0.297,0.358,0.475,0.833,*6
729,Jose Valverde\valvejo01,0,2008,30,HOU,NL,74,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
730,Jose Veras\verasjo01,0,2008,27,NYY,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
731,Jose Vidro\vidrojo01,-0.5,2008,33,SEA,AL,85,330,308,28,72,11,0,7,45,18,2,36,0,2,2,5,2,1,0.234,0.274,0.338,0.612,*D/3H
732,Josh Anderson\anderjo03,1.2,2008,25,ATL,NL,40,146,136,21,40,7,1,3,12,8,2,33,1,1,0,1,10,1,0.294,0.338,0.426,0.764,*8/H79
733,Josh Banks\banksjo01,0,2008,25,SDP,NL,20,27,23,3,3,0,0,0,0,2,0,6,0,2,0,0,0,0,0.13,0.2,0.13,0.33,*1/H
734,Josh Bard\bardjo01,-0.2,2008,30,SDP,NL,57,198,178,11,36,9,0,1,16,18,2,25,1,1,0,5,0,0,0.202,0.279,0.27,0.549,*2/H
735,Josh Barfield\barfijo02,-0.5,2008,25,CLE,AL,12,33,33,3,6,1,0,0,2,0,0,10,0,0,0,0,0,0,0.182,0.182,0.212,0.394,/*4H
736,Josh Beckett\beckejo02,-0.1,2008,28,BOS,AL,27,7,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,*1
737,Josh Fields\fieldjo02,-0.5,2008,25,CHW,AL,14,35,32,3,5,1,0,0,2,3,0,17,0,0,0,0,0,0,0.156,0.229,0.188,0.416,*5/HD
738,Josh Fogg\foggjo01,0,2008,31,CIN,NL,23,26,22,3,3,1,0,0,0,1,0,9,0,3,0,0,0,0,0.136,0.174,0.182,0.356,*1/H
739,Josh Geer\geerjo01,0,2008,25,SDP,NL,5,10,9,1,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0.111,0.2,0.111,0.311,/*1
740,Josh Hamilton\hamiljo03,5.4,2008,27,TEX,AL,156,704,624,98,190,35,5,32,130,64,9,126,7,0,9,8,9,1,0.304,0.371,0.53,0.901,*89D/H
741,Josh Johnson\johnsjo09,-0.1,2008,24,FLA,NL,14,34,30,1,4,2,0,0,2,1,0,18,0,3,0,0,0,0,0.133,0.161,0.2,0.361,*1
742,Josh Kinney\kinnejo01,0,2008,29,STL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
743,Josh Newman\newmajo01,0,2008,26,TOT,ML,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
744,Josh Outman\outmajo01,0,2008,23,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
745,Josh Phelps\phelpjo01,-0.4,2008,30,STL,NL,19,36,34,4,9,1,0,0,1,2,0,11,0,0,0,0,0,0,0.265,0.306,0.294,0.6,*H/379
746,Josh Roenicke\roenijo01,0,2008,25,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
747,Josh Rupe\rupejo01,0,2008,25,TEX,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
748,Josh Whitesell\whitejo03,0,2008,26,ARI,NL,7,9,7,1,2,0,0,1,1,1,0,2,1,0,0,0,0,0,0.286,0.444,0.714,1.159,/*H3
749,Josh Willingham\willijo03,2.7,2008,29,FLA,NL,102,416,351,54,89,21,5,15,51,48,2,82,14,1,2,7,3,2,0.254,0.364,0.47,0.834,*7/H
750,Juan Carlos Oviedo\nunezle01,0,2008,26,KCR,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
751,Juan Castro\castrju01,-1.3,2008,36,TOT,ML,61,177,161,16,31,6,0,2,16,11,0,26,1,2,2,9,0,0,0.193,0.246,0.267,0.513,*6/5H4D
752,Juan Cruz\cruzju02,0,2008,29,ARI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
753,Juan Miranda\miranju01,0.2,2008,25,NYY,AL,5,14,10,2,4,1,0,0,1,2,0,4,1,0,1,0,0,0,0.4,0.5,0.5,1,/*3
754,Juan Morillo\morilju01,0,2008,24,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
755,Juan Pierre\pierrju01,-0.1,2008,30,LAD,NL,119,406,375,44,106,10,2,1,28,22,1,24,3,5,1,3,40,12,0.283,0.327,0.328,0.655,*7H8/D
756,Juan Rincon\rincoju01,0,2008,29,TOT,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
757,Juan Rivera\riverju01,-0.8,2008,29,LAA,AL,89,280,256,31,63,13,0,12,45,16,0,33,0,0,8,10,1,1,0.246,0.282,0.438,0.72,79DH/384
758,Juan Salas\salasju01,0,2008,29,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
759,Juan Uribe\uribeju01,0.5,2008,29,CHW,AL,110,353,324,38,80,22,1,7,40,22,0,64,1,5,1,5,1,3,0.247,0.296,0.386,0.682,*54/H6D
760,Julian Tavarez\tavarju01,0,2008,35,TOT,ML,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
761,Julio Lugo\lugoju01,0.1,2008,32,BOS,AL,82,307,261,27,70,13,0,1,22,34,0,51,4,3,5,13,12,4,0.268,0.355,0.33,0.685,*6/7H
762,Justin Christian\chrisju01,-0.2,2008,28,NYY,AL,24,43,40,6,10,3,0,0,6,3,0,4,0,0,0,1,7,1,0.25,0.302,0.325,0.627,H/79D8
763,Justin Duchscherer\duchsju01,-0.1,2008,30,OAK,AL,22,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,*1
764,Justin Germano\germaju01,0.3,2008,25,SDP,NL,12,12,9,1,4,1,0,0,1,0,0,3,0,3,0,0,0,0,0.444,0.444,0.556,1,*1
765,Justin Hampson\hampsju01,0,2008,28,SDP,NL,35,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
766,Justin Huber\huberju01,0.3,2008,25,SDP,NL,33,67,61,5,15,3,0,2,8,3,0,19,2,1,0,0,0,0,0.246,0.303,0.393,0.696,*7H/D
767,Justin Masterson\masteju01,-0.1,2008,23,BOS,AL,36,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
768,Justin Miller\milleju01,0,2008,30,FLA,NL,46,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
769,Justin Morneau\morneju01,4.2,2008,27,MIN,AL,163,712,623,97,187,47,4,23,129,76,16,85,3,0,10,20,0,1,0.3,0.374,0.499,0.873,*3/D
770,Justin Ruggiano\ruggiju01,0.2,2008,26,TBR,AL,45,81,76,9,15,4,0,2,7,4,0,27,1,0,0,2,2,0,0.197,0.247,0.329,0.576,*79/H8D
771,Justin Speier\speieju01,0,2008,34,LAA,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
772,Justin Thomas\thomaju01,0,2008,24,SEA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
773,Justin Upton\uptonju01,0.8,2008,20,ARI,NL,108,417,356,52,89,19,6,15,42,54,6,121,4,0,3,3,1,4,0.25,0.353,0.463,0.816,*9/H
774,Justin Verlander\verlaju01,-0.1,2008,25,DET,AL,33,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
775,Kam Mickolio\mickoka01,0,2008,24,BAL,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
776,Kameron Loe\loeka01,0,2008,26,TEX,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
777,Kason Gabbard\gabbaka01,0,2008,26,TEX,AL,12,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,0.25,0.25,0.5,*1
778,Kazuo Fukumori\fukumka01,0,2008,31,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
779,Kazuo Matsui\matsuka01,1.3,2008,32,HOU,NL,96,422,375,58,110,26,3,6,33,37,0,53,0,7,3,3,20,5,0.293,0.354,0.427,0.781,*4/H
780,Kei Igawa\igawake01,0,2008,28,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
781,Keiichi Yabu\yabuke01,0.1,2008,39,SFG,NL,60,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0.5,*1
782,Keith Foulke\foulkke01,0,2008,35,OAK,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
783,Kelly Johnson\johnske05,2.2,2008,26,ATL,NL,150,614,547,86,157,39,6,12,69,52,2,113,2,9,4,3,11,6,0.287,0.349,0.446,0.795,*4H
784,Kelly Shoppach\shoppke01,3.4,2008,28,CLE,AL,112,403,352,67,92,27,0,21,55,36,3,133,11,3,1,7,0,0,0.261,0.348,0.517,0.865,*2/HD
785,Kelvin Jimenez\jimenke01,0,2008,27,STL,NL,15,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
786,Ken Griffey\griffke02,0.4,2008,38,TOT,ML,143,575,490,67,122,30,1,18,71,78,14,89,3,0,4,13,0,1,0.249,0.353,0.424,0.778,*98D/H
787,Kendrys Morales\moralke01,-0.5,2008,25,LAA,AL,27,66,61,7,13,2,0,3,8,4,0,7,1,0,0,3,0,1,0.213,0.273,0.393,0.666,9/H3D
788,Kenji Johjima\johjike01,0.4,2008,32,SEA,AL,112,409,379,29,86,19,0,7,39,19,1,33,8,1,2,12,2,0,0.227,0.277,0.332,0.609,*2D/H
789,Kenny Rogers\rogerke01,0,2008,43,DET,AL,30,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
790,Kent Mercker\merckke01,0,2008,40,CIN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
791,Kerry Wood\woodke02,0,2008,31,CHC,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
792,Kevin Cameron\camerke01,0,2008,28,SDP,NL,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
793,Kevin Cash\cashke01,-0.1,2008,30,BOS,AL,61,162,142,11,32,7,0,3,15,18,1,50,0,0,2,6,0,0,0.225,0.309,0.338,0.647,*2/H5D
794,Kevin Correia\correke01,-0.1,2008,27,SFG,NL,25,31,27,1,3,0,0,0,2,1,0,12,0,3,0,0,0,0,0.111,0.143,0.111,0.254,*1
795,Kevin Frandsen\frandke01,0,2008,26,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*H
796,Kevin Gregg\greggke01,0,2008,30,FLA,NL,72,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
797,Kevin Hart\hartke01,0,2008,25,CHC,NL,21,5,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
798,Kevin Jepsen\jepseke01,0,2008,23,LAA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
799,Kevin Kouzmanoff\kouzmke01,2.2,2008,26,SDP,NL,154,668,624,71,162,31,4,23,84,23,3,139,15,0,6,14,0,0,0.26,0.299,0.433,0.732,*5
800,Kevin Mench\menchke01,0.1,2008,30,TOR,AL,51,131,115,18,28,11,1,0,10,14,2,18,0,0,2,3,2,0,0.243,0.321,0.357,0.677,7D9H
801,Kevin Millar\millake01,0.5,2008,36,BAL,AL,145,610,531,73,124,25,0,20,72,71,3,93,2,0,6,8,0,1,0.234,0.323,0.394,0.717,*3D/H
802,Kevin Millwood\millwke01,0.1,2008,33,TEX,AL,29,6,4,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0.25,0.4,0.5,0.9,*1
803,Kevin Slowey\sloweke01,0.1,2008,24,MIN,AL,28,8,8,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0.25,0.25,0.375,0.625,*1/H
804,Kevin Youkilis\youklke01,6.3,2008,29,BOS,AL,145,621,538,91,168,43,4,29,115,62,7,108,12,0,9,11,3,5,0.312,0.39,0.569,0.958,*35/9H
805,Khalil Greene\greenkh01,-0.5,2008,28,SDP,NL,105,423,389,30,83,15,2,10,35,22,1,100,5,0,7,7,5,1,0.213,0.26,0.339,0.599,*6
806,Kiko Calero\calerki01,0,2008,33,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
807,Kila Ka'aihue\kaaihki01,0,2008,24,KCR,AL,12,24,21,4,6,0,0,1,1,3,0,2,0,0,0,0,0,0,0.286,0.375,0.429,0.804,/*HD3
808,Kip Wells\wellski01,-0.1,2008,31,TOT,ML,25,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,*1
809,Kirk Saarloos\saarlki01,0,2008,29,OAK,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
810,Kory Casto\castoko01,-0.6,2008,26,WSN,NL,66,182,163,15,35,10,0,2,16,19,1,36,0,0,0,5,1,0,0.215,0.297,0.313,0.61,H35/79
811,Kosuke Fukudome\fukudko01,0.6,2008,31,CHC,NL,150,590,501,79,129,25,3,10,58,81,9,104,1,2,5,7,12,4,0.257,0.359,0.379,0.738,*9H8/D
812,Koyie Hill\hillko01,-0.5,2008,29,CHC,NL,10,22,21,0,2,1,0,0,1,0,0,12,0,1,0,0,0,0,0.095,0.095,0.143,0.238,/*2H
813,Kurt Birkins\birkiku01,0,2008,27,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
814,Kurt Suzuki\suzukku01,3.8,2008,24,OAK,AL,148,588,530,54,148,25,1,7,42,44,2,69,11,2,1,20,2,3,0.279,0.346,0.37,0.716,*2/HD
815,Kyle Davies\davieky01,0,2008,24,KCR,AL,21,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
816,Kyle Farnsworth\farnsky01,0,2008,32,TOT,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
817,Kyle Kendrick\kendrky01,-0.1,2008,23,PHI,NL,32,59,50,3,5,1,0,0,2,3,0,24,0,6,0,0,0,0,0.1,0.151,0.12,0.271,*1/H
818,Kyle Lohse\lohseky01,-0.5,2008,29,STL,NL,33,72,63,1,7,1,0,0,5,0,0,20,0,9,0,0,0,1,0.111,0.111,0.127,0.238,*1
819,Kyle McClellan\mccleky01,-0.1,2008,24,STL,NL,68,6,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,*1
820,Kyle Snyder\snydeky01,0,2008,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
821,Lance Berkman\berkmla01,6.8,2008,32,HOU,NL,159,665,554,114,173,46,4,29,106,99,18,108,7,0,5,13,18,4,0.312,0.42,0.567,0.986,*3/DH
822,Lance Broadway\broadla01,0,2008,24,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
823,Lance Cormier\cormila01,0,2008,27,BAL,AL,45,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
824,Lastings Milledge\millela02,-0.2,2008,23,WSN,NL,138,587,523,65,140,24,2,14,61,38,1,96,14,5,7,19,24,9,0.268,0.33,0.402,0.731,*8/H
825,LaTroy Hawkins\hawkila01,0,2008,35,TOT,ML,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
826,Laynce Nix\nixla01,-0.2,2008,27,MIL,NL,10,13,12,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.083,0.154,0.083,0.237,/*H7
827,Lee Gardner\gardnle01,0,2008,33,FLA,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
828,Lenny DiNardo\dinarle01,0,2008,28,OAK,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
