ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
664,Jon Knott\knottjo02,0,2007,28,BAL,AL,7,19,14,3,3,0,0,1,4,4,0,3,0,0,1,1,0,0,0.214,0.368,0.429,0.797,/D7H
665,Jon Leicester\leicejo01,0,2007,28,BAL,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
666,Jon Lester\lestejo01,0,2007,23,BOS,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
667,Jon Lieber\liebejo01,0.1,2007,37,PHI,NL,14,22,17,2,1,0,0,0,1,4,0,8,0,1,0,0,0,0,0.059,0.238,0.059,0.297,*1
668,Jon Meloan\meloajo01,0,2007,22,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
669,Jon Rauch\rauchjo01,0,2007,28,WSN,NL,88,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
670,Jon Switzer\switzjo01,0,2007,27,TBD,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
671,Jonah Bayliss\baylijo01,0,2007,26,PIT,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
672,Jonathan Albaladejo\albaljo01,0,2007,24,WSN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
673,Jonathan Broxton\broxtjo01,0,2007,23,LAD,NL,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
674,Jonathan Papelbon\papeljo01,0,2007,26,BOS,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
675,Jonathan Sanchez\sanchjo01,0,2007,24,SFG,NL,33,7,6,0,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0.167,0.167,0.333,0.5,*1
676,Jonny Gomes\gomesjo01,0.5,2007,26,TBD,AL,107,394,348,48,85,20,2,17,49,35,1,126,7,0,4,1,12,4,0.244,0.322,0.46,0.782,D97/H
677,Jordan De Jong\dejonjo01,0,2007,28,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
678,Jordan Tata\tatajo01,0,2007,25,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
679,Jorge Campillo\campijo01,0,2007,28,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
680,Jorge Cantu\cantujo01,-0.5,2007,25,TOT,ML,52,133,115,12,29,9,0,1,13,12,0,26,3,0,3,6,0,0,0.252,0.331,0.357,0.687,H3/D45
681,Jorge De La Rosa\rosajo01,0,2007,26,KCR,AL,26,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
682,Jorge Julio\juliojo01,0.1,2007,28,TOT,NL,68,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,1,,,*1
683,Jorge Posada\posadjo01,5.4,2007,35,NYY,AL,144,589,506,91,171,42,1,20,90,74,7,98,6,0,3,18,2,0,0.338,0.426,0.543,0.97,*2H/D3
684,Jorge Sosa\sosajo02,0.3,2007,29,NYM,NL,42,30,25,0,5,2,0,0,1,3,0,9,0,2,0,0,0,0,0.2,0.286,0.28,0.566,*1
685,Jorge Velandia\velanjo01,1,2007,32,TBD,AL,14,60,50,7,16,4,0,2,11,8,0,17,1,1,0,0,0,0,0.32,0.424,0.52,0.944,*4/6
686,Jose Ascanio\ascanjo01,0,2007,22,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
687,Jose Bautista\bautijo02,-0.6,2007,26,PIT,NL,142,614,532,75,135,36,2,15,63,68,1,101,4,4,6,16,6,3,0.254,0.339,0.414,0.753,*59/87H
688,Jose Capellan\capeljo01,0,2007,26,TOT,ML,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
689,Jose Castillo\castijo02,-1.2,2007,26,PIT,NL,87,230,221,18,54,18,1,0,24,6,2,48,2,0,1,11,0,0,0.244,0.27,0.335,0.604,5H4/69
690,Jose Contreras\contrjo01,0,2007,35,CHW,AL,32,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
691,Jose Cruz\cruzjo02,1,2007,33,SDP,NL,91,293,256,37,60,12,3,6,21,31,1,65,0,5,1,3,6,1,0.234,0.316,0.375,0.691,*7H9/8
692,Jose Guillen\guilljo01,3.5,2007,31,SEA,AL,153,659,593,84,172,28,2,23,99,41,2,118,19,0,5,17,5,1,0.29,0.353,0.46,0.813,*9/DH
693,Jose Lopez\lopezjo01,0.4,2007,23,SEA,AL,149,561,524,58,132,17,2,11,62,20,0,64,5,9,3,16,2,3,0.252,0.284,0.355,0.639,*4/H5
694,Jose Mesa\mesajo01,0,2007,41,TOT,ML,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
695,Jose Molina\molinjo01,0,2007,32,TOT,AL,69,202,191,18,49,13,0,1,19,5,0,43,0,5,1,4,2,1,0.257,0.274,0.34,0.614,*2/H
696,Jose Morales\moraljo02,0.2,2007,24,MIN,AL,1,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.333,2.333,/*2
697,Jose Reyes\reyesjo01,5.1,2007,24,NYM,NL,160,765,681,119,191,36,12,12,57,77,13,78,1,5,1,6,78,21,0.28,0.354,0.421,0.775,*6
698,Jose Valentin\valenjo03,-0.1,2007,37,NYM,NL,51,183,166,18,40,11,1,3,18,15,4,28,0,1,1,5,2,1,0.241,0.302,0.373,0.676,*4/HD
699,Jose Valverde\valvejo01,0,2007,29,ARI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
700,Jose Veras\verasjo01,0,2007,26,NYY,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
701,Jose Vidro\vidrojo01,1.4,2007,32,SEA,AL,147,625,548,78,172,26,0,6,59,63,5,57,1,5,8,21,0,0,0.314,0.381,0.394,0.775,*D3H4
702,Josh Anderson\anderjo03,0,2007,24,HOU,NL,21,75,67,10,24,3,0,0,11,5,0,6,2,0,1,0,1,1,0.358,0.413,0.403,0.816,*8/H79
703,Josh Banks\banksjo01,0,2007,24,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
704,Josh Bard\bardjo01,0.9,2007,29,SDP,NL,118,443,389,42,111,27,2,5,51,50,7,58,0,1,3,16,0,1,0.285,0.364,0.404,0.768,*2H/D
705,Josh Barfield\barfijo02,-0.1,2007,24,CLE,AL,130,444,420,53,102,19,3,3,50,14,0,90,3,3,4,3,14,5,0.243,0.27,0.324,0.594,*4H/D
706,Josh Beckett\beckejo02,0.1,2007,27,BOS,AL,30,11,11,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0.182,0.182,0.273,0.455,*1
707,Josh Fields\fieldjo02,0,2007,24,CHW,AL,100,418,373,54,91,17,1,23,67,35,0,125,1,6,3,11,1,1,0.244,0.308,0.48,0.788,*57
708,Josh Fogg\foggjo01,-0.3,2007,30,COL,NL,30,63,53,3,7,0,0,0,1,1,0,19,0,9,0,2,0,0,0.132,0.148,0.132,0.28,*1
709,Josh Hamilton\hamiljo03,2.5,2007,26,CIN,NL,90,337,298,52,87,17,2,19,47,33,4,65,4,0,2,6,3,3,0.292,0.368,0.554,0.922,*8H9/7
710,Josh Hancock\hancojo01,0,2007,29,STL,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
711,Josh Johnson\johnsjo09,0,2007,23,FLA,NL,4,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,/*1
712,Josh Newman\newmajo01,0,2007,25,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
713,Josh Paul\pauljo01,0.1,2007,32,TBD,AL,35,115,105,8,20,3,0,1,9,6,0,30,0,4,0,1,1,0,0.19,0.234,0.248,0.482,*2/H
714,Josh Phelps\phelpjo01,1,2007,29,TOT,ML,94,183,157,21,48,6,2,7,31,20,0,42,5,0,1,6,0,0,0.306,0.399,0.503,0.902,*3*H/D2
715,Josh Rabe\rabejo01,-0.7,2007,28,MIN,AL,14,31,31,2,6,0,0,0,2,0,0,7,0,0,0,0,0,0,0.194,0.194,0.194,0.387,/*7HD9
716,Josh Sharpless\sharpjo01,0,2007,26,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
717,Josh Towers\towerjo01,0,2007,30,TOR,AL,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
718,Josh Willingham\willijo03,1.7,2007,28,FLA,NL,144,604,521,75,138,32,4,21,89,66,1,122,16,0,1,11,8,1,0.265,0.364,0.463,0.827,*7/HD
719,Josh Wilson\wilsojo03,-1.1,2007,26,TOT,ML,105,310,282,28,67,15,3,2,24,17,0,57,5,3,3,5,6,2,0.238,0.29,0.333,0.623,*64H/51
720,Juan Carlos Oviedo\nunezle01,0,2007,25,KCR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
721,Juan Castro\castrju01,-1,2007,35,CIN,NL,54,98,89,5,16,5,0,0,5,4,0,21,0,3,2,2,0,0,0.18,0.211,0.236,0.446,H56/4
722,Juan Cruz\cruzju02,0,2007,28,ARI,NL,53,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
723,Juan Encarnacion\encarju01,0.1,2007,31,STL,NL,78,307,283,43,80,17,1,9,47,18,0,43,1,1,4,11,2,2,0.283,0.324,0.445,0.769,*9/H8
724,Juan Lara\laraju01,0,2007,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
725,Juan Morillo\morilju01,0,2007,23,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
726,Juan Perez\perezju01,0,2007,28,PIT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
727,Juan Pierre\pierrju01,0.9,2007,29,LAD,NL,162,729,668,96,196,24,8,0,41,33,0,37,6,20,2,10,64,15,0.293,0.331,0.353,0.685,*8
728,Juan Rincon\rincoju01,0,2007,28,MIN,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
729,Juan Rivera\riverju01,-0.1,2007,28,LAA,AL,14,44,43,3,12,1,0,2,8,1,0,4,0,0,0,5,0,0,0.279,0.295,0.442,0.737,/*9D7H
730,Juan Salas\salasju01,0,2007,28,TBD,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
731,Juan Uribe\uribeju01,0,2007,28,CHW,AL,150,563,513,55,120,18,2,20,68,34,2,112,4,7,5,6,1,9,0.234,0.284,0.394,0.678,*6
732,Julian Tavarez\tavarju01,0.1,2007,34,BOS,AL,34,5,4,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.25,0.4,0.25,0.65,*1
733,Julio DePaula\depauju01,0,2007,24,MIN,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
734,Julio Franco\francju01,-0.1,2007,48,TOT,NL,55,106,90,8,20,3,0,1,16,14,1,23,0,0,2,2,2,1,0.222,0.321,0.289,0.61,*H3/5D
735,Julio Lugo\lugoju01,0.6,2007,31,BOS,AL,147,630,570,71,135,36,2,8,73,48,0,82,0,8,4,9,33,6,0.237,0.294,0.349,0.643,*6/HD
736,Julio Mateo\mateoju01,0,2007,29,SEA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
737,Justin Duchscherer\duchsju01,0,2007,29,OAK,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
738,Justin Germano\germaju01,0.1,2007,24,SDP,NL,26,41,32,2,5,1,0,0,2,3,0,13,0,6,0,0,0,0,0.156,0.229,0.188,0.416,*1
739,Justin Hampson\hampsju01,-0.1,2007,27,SDP,NL,39,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,*1
740,Justin Huber\huberju01,-0.3,2007,24,KCR,AL,8,10,10,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.1,0.2,/*H7D
741,Justin Maxwell\maxweju01,0.1,2007,23,WSN,NL,15,27,26,5,7,0,0,2,5,1,0,8,0,0,0,0,0,0,0.269,0.296,0.5,0.796,/*H87
742,Justin Miller\milleju01,0,2007,29,FLA,NL,62,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
743,Justin Morneau\morneju01,2.9,2007,26,MIN,AL,157,668,590,84,160,31,3,31,111,64,11,91,5,0,9,17,1,1,0.271,0.343,0.492,0.834,*3D
744,Justin Ruggiano\ruggiju01,-0.1,2007,25,TBD,AL,7,15,14,2,3,0,0,0,3,1,0,5,0,0,0,0,0,0,0.214,0.267,0.214,0.481,/H879
745,Justin Speier\speieju01,0,2007,33,LAA,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
746,Justin Upton\uptonju01,-0.6,2007,19,ARI,NL,43,152,140,17,31,8,3,2,11,11,4,37,1,0,0,3,2,0,0.221,0.283,0.364,0.647,*9/H
747,Justin Verlander\verlaju01,-0.1,2007,24,DET,AL,32,5,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,*1
748,Kameron Loe\loeka01,0.1,2007,25,TEX,AL,28,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.667,0.5,1.167,*1
749,Kane Davis\daviska01,0,2007,32,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
750,Kason Gabbard\gabbaka01,0,2007,25,TOT,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
751,Kazuo Matsui\matsuka01,3.4,2007,31,COL,NL,104,453,410,84,118,24,6,4,37,34,1,69,0,8,1,1,32,4,0.288,0.342,0.405,0.746,*4/H
752,Kei Igawa\igawake01,0.1,2007,27,NYY,AL,14,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,1,,,*1
753,Kelly Johnson\johnske05,3.7,2007,25,ATL,NL,147,608,521,91,144,26,10,16,68,79,3,117,4,2,2,8,9,5,0.276,0.375,0.457,0.831,*4H
754,Kelly Shoppach\shoppke01,1.3,2007,27,CLE,AL,59,177,161,26,42,13,0,7,30,11,0,56,1,3,1,2,0,0,0.261,0.31,0.472,0.782,*2/H
755,Kelly Stinnett\stinnke01,-0.8,2007,37,STL,NL,26,87,82,7,13,3,0,1,5,5,2,22,0,0,0,2,0,0,0.159,0.207,0.232,0.439,*2/H
756,Kelvim Escobar\escobke01,0.1,2007,31,LAA,AL,30,7,6,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0.333,0.333,0.333,0.667,*1
757,Kelvin Jimenez\jimenke01,0,2007,26,STL,NL,34,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.333,0,0.333,*1
758,Ken Griffey\griffke02,0.6,2007,37,CIN,NL,144,623,528,78,146,24,1,30,93,85,14,99,1,0,9,14,6,1,0.277,0.372,0.496,0.869,*9/HD
759,Kendrys Morales\moralke01,0.1,2007,24,LAA,AL,43,126,119,12,35,10,0,4,15,6,2,21,1,0,0,5,0,1,0.294,0.333,0.479,0.812,3D/H9
760,Kenji Johjima\johjike01,1.6,2007,31,SEA,AL,135,513,485,52,139,29,0,14,61,15,0,41,11,0,2,22,0,2,0.287,0.322,0.433,0.755,*2/H
761,Kenny Lofton\loftoke01,2.6,2007,40,TOT,AL,136,559,490,86,145,25,6,7,38,56,1,51,2,6,5,6,23,7,0.296,0.367,0.414,0.781,*87H/D
762,Kenny Rogers\rogerke01,0,2007,42,DET,AL,11,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
763,Kerry Wood\woodke02,0,2007,30,CHC,NL,22,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
764,Kevin Barry\barryke01,0,2007,28,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
765,Kevin Cameron\camerke01,0,2007,27,SDP,NL,48,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
766,Kevin Cash\cashke01,-0.2,2007,29,BOS,AL,12,33,27,2,3,1,0,0,4,4,0,13,1,0,1,2,0,0,0.111,0.242,0.148,0.391,*2
767,Kevin Correia\correke01,-0.1,2007,26,SFG,NL,59,19,15,0,1,0,0,0,0,1,0,4,0,3,0,0,0,0,0.067,0.125,0.067,0.192,*1
768,Kevin Frandsen\frandke01,-1.1,2007,25,SFG,NL,109,296,264,26,71,12,1,5,31,21,3,24,5,3,3,17,4,3,0.269,0.331,0.379,0.71,4H67/59
769,Kevin Gregg\greggke01,0,2007,29,FLA,NL,74,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
770,Kevin Hart\hartke01,0,2007,24,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
771,Kevin Kouzmanoff\kouzmke01,1.7,2007,25,SDP,NL,145,534,484,57,133,30,2,18,74,32,2,94,10,2,6,9,1,0,0.275,0.329,0.457,0.786,*5H
772,Kevin Mahar\maharke01,-0.3,2007,26,TEX,AL,7,18,18,2,3,1,0,0,1,0,0,7,0,0,0,1,0,0,0.167,0.167,0.222,0.389,/*89
773,Kevin Melillo\melilke01,0,2007,25,OAK,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,/*H
774,Kevin Mench\menchke01,0.9,2007,29,MIL,NL,101,308,288,39,77,20,3,8,37,16,2,21,1,0,3,3,3,1,0.267,0.305,0.441,0.746,*79H
775,Kevin Millar\millake01,1.3,2007,35,BAL,AL,140,562,476,63,121,26,1,17,63,76,2,94,8,0,2,8,1,1,0.254,0.365,0.42,0.785,*3D/H7
776,Kevin Millwood\millwke01,0,2007,32,TEX,AL,31,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
777,Kevin Slowey\sloweke01,0,2007,23,MIN,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
778,Kevin Thompson\thompke01,-0.7,2007,27,TOT,AL,22,38,35,4,5,3,0,0,3,3,0,13,0,0,0,0,0,0,0.143,0.211,0.229,0.439,*H/798D
779,Kevin Youkilis\youklke01,4.7,2007,28,BOS,AL,145,625,528,85,152,35,2,16,83,77,0,105,15,0,5,9,4,2,0.288,0.39,0.453,0.843,*35/H
780,Khalil Greene\greenkh01,3.5,2007,27,SDP,NL,153,659,611,89,155,44,3,27,97,32,3,128,5,0,11,12,4,0,0.254,0.291,0.468,0.759,*6
781,Kiko Calero\calerki01,0,2007,32,OAK,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
782,Kip Wells\wellski01,0.6,2007,30,STL,NL,35,54,53,7,17,1,0,1,5,0,0,19,0,1,0,0,0,0,0.321,0.321,0.396,0.717,*1/H
783,Kirk Saarloos\saarlki01,0.1,2007,28,CIN,NL,34,6,5,1,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0.2,0.2,0.4,0.6,*1
784,Kory Casto\castoko01,-1,2007,25,WSN,NL,16,57,54,1,7,2,0,0,3,2,0,17,0,0,1,3,0,0,0.13,0.158,0.167,0.325,*7/H3
785,Koyie Hill\hillko01,-0.6,2007,28,CHC,NL,36,105,93,7,15,4,0,2,12,8,0,18,1,1,2,4,0,0,0.161,0.231,0.269,0.5,*2/H9
786,Kurt Birkins\birkiku01,0,2007,26,BAL,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
787,Kurt Suzuki\suzukku01,0.4,2007,23,OAK,AL,68,248,213,27,53,13,0,7,39,24,0,39,3,3,5,4,0,0,0.249,0.327,0.408,0.735,*2/HD
788,Kyle Davies\davieky01,0.2,2007,23,TOT,ML,29,30,26,3,5,1,0,1,4,2,0,12,0,2,0,0,0,0,0.192,0.25,0.346,0.596,*1/H
789,Kyle Farnsworth\farnsky01,0,2007,31,NYY,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
790,Kyle Kendrick\kendrky01,0.2,2007,22,PHI,NL,20,50,39,6,6,0,0,0,2,3,0,17,2,5,1,0,0,0,0.154,0.244,0.154,0.398,*1
791,Kyle Lohse\lohseky01,0.1,2007,28,TOT,NL,35,65,49,1,8,0,0,0,2,2,0,12,1,12,1,0,0,0,0.163,0.208,0.163,0.371,*1/H
792,Kyle Snyder\snydeky01,0,2007,29,BOS,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
793,Lance Berkman\berkmla01,2.2,2007,31,HOU,NL,153,668,561,95,156,24,2,34,102,94,11,125,8,0,5,11,7,3,0.278,0.386,0.51,0.896,*39/H8D
794,Lance Broadway\broadla01,0,2007,23,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
795,Lance Cormier\cormila01,-0.2,2007,26,ATL,NL,10,17,16,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0.059,0,0.059,*1
796,Lance Niekro\niekrla01,-0.3,2007,28,SFG,NL,11,18,17,0,3,0,0,0,0,1,0,5,0,0,0,1,0,0,0.176,0.222,0.176,0.399,/*H3
797,Lastings Milledge\millela02,0.9,2007,22,NYM,NL,59,206,184,27,50,9,1,7,29,13,2,42,7,1,1,5,3,2,0.272,0.341,0.446,0.787,987H
798,LaTroy Hawkins\hawkila01,0,2007,34,COL,NL,62,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
799,Laynce Nix\nixla01,-0.1,2007,26,MIL,NL,10,12,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,/*H87
800,Lee Gardner\gardnle01,0,2007,32,FLA,NL,62,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
801,Lee Gronkiewicz\gronkle01,0,2007,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
802,Lenny DiNardo\dinarle01,0,2007,27,OAK,AL,35,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
803,Levale Speigner\speigle01,0,2007,26,WSN,NL,19,8,4,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0.2,0,0.2,*1
804,Lew Ford\fordle01,0.2,2007,30,MIN,AL,55,130,116,13,27,6,0,3,14,11,0,24,3,0,0,4,3,1,0.233,0.315,0.362,0.677,*7H8/9D
805,Lino Urdaneta\urdanli01,0,2007,27,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
806,Livan Hernandez\hernali01,0.3,2007,32,ARI,NL,34,79,75,9,16,1,0,1,5,0,0,7,0,3,1,3,0,0,0.213,0.211,0.267,0.477,*1/H
807,Logan Kensing\kensilo01,0,2007,24,FLA,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
808,Luis Ayala\ayalalu01,0,2007,29,WSN,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
809,Luis Castillo\castilu01,3,2007,31,TOT,ML,135,615,548,91,165,19,5,1,38,53,0,45,0,12,2,5,19,6,0.301,0.362,0.359,0.721,*4
810,Luis Figueroa\figuelu01,0.1,2007,33,SFG,NL,6,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,/*H67
811,Luis Gonzalez\gonzalu01,0.1,2007,39,LAD,NL,139,526,464,70,129,23,2,15,68,56,4,56,4,0,2,11,6,2,0.278,0.359,0.433,0.793,*7H/D
812,Luis Hernandez\hernalu01,0.4,2007,23,BAL,AL,30,71,69,5,20,2,0,1,7,1,0,10,0,1,0,1,2,2,0.29,0.3,0.362,0.662,*6/H4D7
813,Luis Mendoza\mendolu01,0,2007,23,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
814,Luis Rivas\rivaslu01,-0.1,2007,27,CLE,AL,4,11,11,3,3,0,1,1,4,0,0,0,0,0,0,0,0,0,0.273,0.273,0.727,1,/*H*46
815,Luis Rodriguez\rodrilu01,0.2,2007,27,MIN,AL,68,173,155,18,34,5,1,2,12,12,0,14,2,2,2,8,1,0,0.219,0.281,0.303,0.584,*54H/3D
816,Luis Terrero\terrelu01,0.2,2007,27,CHW,AL,61,139,117,18,27,2,0,5,12,12,0,35,9,1,0,1,4,3,0.231,0.348,0.376,0.724,*8H9/7D
817,Luis Vizcaino\vizcalu01,0,2007,32,NYY,AL,77,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
818,Luke Hochevar\hochelu01,0,2007,23,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
819,Luke Hudson\hudsolu01,0,2007,30,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
820,Luke Scott\scottlu01,1.5,2007,29,HOU,NL,132,425,369,49,94,28,5,18,64,53,4,95,2,0,1,8,3,1,0.255,0.351,0.504,0.855,*9H/78
821,Lyle Overbay\overbly01,1.1,2007,30,TOR,AL,122,476,425,49,102,30,2,10,44,47,4,78,1,0,3,12,2,0,0.24,0.315,0.391,0.706,*3/HD
822,Macay McBride\mcbrima01,0,2007,24,TOT,ML,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
823,Magglio Ordonez\ordonma01,7.3,2007,33,DET,AL,157,679,595,117,216,54,0,28,139,76,8,79,2,0,5,20,4,1,0.363,0.434,0.595,1.029,*9D/H
824,Maicer Izturis\izturma01,1.6,2007,26,LAA,AL,102,374,336,47,97,17,2,6,51,33,2,39,0,1,4,4,7,1,0.289,0.349,0.405,0.753,*54/H6D
825,Manny Acosta\acostma01,0,2007,26,ATL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
826,Manny Corpas\corpama01,0,2007,24,COL,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
827,Manny Delcarmen\delcama01,0,2007,25,BOS,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
828,Manny Parra\parrama01,0.1,2007,24,MIL,NL,9,10,9,1,2,2,0,0,2,0,0,3,0,1,0,0,0,0,0.222,0.222,0.444,0.667,/*1
829,Manny Ramirez\ramirma02,1.1,2007,35,BOS,AL,133,569,483,84,143,33,1,20,88,71,13,92,7,0,8,21,0,0,0.296,0.388,0.493,0.881,*7D/H
830,Marco Scutaro\scutama01,1.2,2007,31,OAK,AL,104,379,338,49,88,13,0,7,41,35,1,40,2,2,2,13,2,1,0.26,0.332,0.361,0.693,654H/79D
