ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
666,Jesus Sucre\sucreje01,-0.3,2015,27,SEA,AL,52,142,127,9,20,6,0,1,7,6,0,21,0,9,0,6,0,0,0.157,0.195,0.228,0.424,*2/1
667,Jett Bandy\bandyje01,0.1,2015,25,LAA,AL,2,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0.5,2,2.5,/*2*H
668,Jeurys Familia\familje01,0,2015,25,NYM,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
669,Jhonatan Solano\solanjh01,-0.4,2015,29,MIA,NL,7,21,20,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0.05,0.095,0.1,0.195,/*2H
670,Jhonny Peralta\peraljh01,1.8,2015,33,STL,NL,155,640,579,64,159,26,1,17,71,50,6,111,5,0,6,23,1,4,0.275,0.334,0.411,0.745,*6/HD
671,Jhoulys Chacin\chacijh01,0,2015,27,ARI,NL,5,9,8,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.125,0.125,0.125,0.25,/*1
672,Jim Johnson\johnsji04,0,2015,32,TOT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
673,Jimmy Nelson\nelsoji02,-0.2,2015,26,MIL,NL,30,59,55,1,6,1,0,0,2,1,0,34,0,3,0,0,0,0,0.109,0.125,0.127,0.252,*1
674,Jimmy Paredes\paredji01,0.2,2015,26,BAL,AL,104,384,363,46,100,17,2,10,42,19,0,111,0,0,2,8,4,4,0.275,0.31,0.416,0.726,*DH/5497
675,Jimmy Rollins\rolliji01,-0.1,2015,36,LAD,NL,144,563,517,71,116,24,3,13,41,44,0,86,0,1,1,12,12,8,0.224,0.285,0.358,0.643,*6H
676,Joakim Soria\soriajo01,0,2015,31,TOT,ML,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
677,Joaquin Arias\ariasjo01,0,2015,30,SFG,NL,40,59,58,5,12,1,0,1,4,0,0,12,0,1,0,1,1,0,0.207,0.207,0.276,0.483,*H/6534D
678,Joaquin Benoit\benoijo01,0,2015,37,SDP,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
679,Joba Chamberlain\chambjo03,0,2015,29,TOT,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
680,Joc Pederson\pederjo01,2.3,2015,23,LAD,NL,151,585,480,67,101,19,1,26,54,92,6,170,9,2,2,5,4,7,0.21,0.346,0.417,0.763,*8H
681,Joe Beimel\beimejo01,0,2015,38,SEA,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
682,Joe Blanton\blantjo01,0,2015,34,TOT,ML,36,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
683,Joe Kelly\kellyjo05,0,2015,27,BOS,AL,25,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
684,Joe Mauer\mauerjo01,1.5,2015,32,MIN,AL,158,666,592,69,157,34,2,10,66,67,12,112,1,1,5,22,2,1,0.265,0.338,0.38,0.718,*3D/H
685,Joe Nathan\nathajo01,,2015,40,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
686,Joe Panik\panikjo01,3.3,2015,24,SFG,NL,100,432,382,59,119,27,2,8,37,38,0,42,5,3,4,7,3,2,0.312,0.378,0.455,0.833,*4/H
687,Joe Ross\rossjo01,-0.1,2015,22,WSN,NL,17,30,27,2,3,0,0,0,0,0,0,11,1,2,0,1,0,0,0.111,0.143,0.111,0.254,*1/HD
688,Joe Smith\smithjo05,0,2015,31,LAA,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
689,Joe Thatcher\thatcjo01,0,2015,33,HOU,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
690,Joe Wieland\wielajo01,0,2015,25,LAD,NL,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,/*1
691,Joel Peralta\peraljo01,0,2015,39,LAD,NL,33,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
692,Joey Butler\butlejo04,0.4,2015,29,TBR,AL,88,276,257,30,71,12,0,8,30,16,0,82,3,0,0,16,5,2,0.276,0.326,0.416,0.742,D7H/9
693,Joey Gallo\gallojo01,0.4,2015,21,TEX,AL,36,123,108,16,22,3,1,6,14,15,3,57,0,0,0,0,3,0,0.204,0.301,0.417,0.717,*75/HD8
694,Joey Terdoslavich\terdojo01,0.1,2015,26,ATL,NL,28,59,56,5,12,4,1,1,4,3,1,14,0,0,0,1,0,0,0.214,0.254,0.375,0.629,*H3/7
695,Joey Votto\vottojo01,7.6,2015,31,CIN,NL,158,695,545,95,171,33,2,29,80,143,15,135,5,0,2,11,11,3,0.314,0.459,0.541,1,*3/H
696,John Axford\axforjo01,0,2015,32,COL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
697,John Cornely\cornejo01,0,2015,26,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
698,John Danks\danksjo01,,2015,30,CHW,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
699,John Hicks\hicksjo02,-0.5,2015,25,SEA,AL,17,34,32,1,2,1,0,0,1,1,0,18,0,1,0,0,1,1,0.063,0.091,0.094,0.185,*2/HD5
700,John Jaso\jasojo01,0.9,2015,31,TBR,AL,70,216,185,23,53,17,0,5,22,28,1,39,1,0,2,5,1,2,0.286,0.38,0.459,0.839,*DH/79
701,John Lackey\lackejo01,-0.1,2015,36,STL,NL,33,70,62,0,7,2,0,0,3,4,0,24,0,4,0,2,0,0,0.113,0.167,0.145,0.312,*1
702,John Lamb\lambjo02,-0.1,2015,24,CIN,NL,10,16,16,0,1,1,0,0,1,0,0,8,0,0,0,0,0,0,0.063,0.063,0.125,0.188,*1
703,John Mayberry\maybejo02,-0.5,2015,31,NYM,NL,59,119,110,8,18,6,1,3,9,9,0,33,0,0,0,2,1,0,0.164,0.227,0.318,0.545,*H79/D
704,John Ryan Murphy\murphjr01,0.5,2015,24,NYY,AL,67,172,155,21,43,9,1,3,14,12,0,43,1,1,3,4,0,0,0.277,0.327,0.406,0.734,*2/HD
705,Johnny Cueto\cuetojo01,0,2015,29,TOT,ML,32,43,37,1,6,0,0,0,0,1,0,10,0,5,0,0,0,0,0.162,0.184,0.162,0.346,*1
706,Johnny Giavotella\giavojo01,1,2015,27,LAA,AL,129,502,453,51,123,25,5,4,49,32,0,59,2,9,6,7,2,1,0.272,0.318,0.375,0.694,*4/H6
707,Johnny Monell\moneljo01,-0.2,2015,29,NYM,NL,27,52,48,5,8,2,0,0,4,4,0,13,0,0,0,5,0,0,0.167,0.231,0.208,0.439,*H2
708,Jo-Jo Reyes\reyesjo03,,2015,30,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
709,Jon Edwards\edwarjo02,0,2015,27,TOT,ML,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
710,Jon Gray\grayjo02,-0.1,2015,23,COL,NL,9,13,11,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0.154,0,0.154,/*1
711,Jon Jay\jayjo02,-0.2,2015,30,STL,NL,79,245,210,25,44,5,1,1,10,19,5,36,11,3,2,7,0,2,0.21,0.306,0.257,0.563,*8H7/9
712,Jon Lester\lestejo01,-0.3,2015,31,CHC,NL,32,71,62,6,4,0,0,0,0,3,0,30,0,6,0,1,0,0,0.065,0.108,0.065,0.172,*1
713,Jon Moscot\moscojo01,0,2015,23,CIN,NL,3,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,/*1
714,Jon Niese\niesejo01,0.5,2015,28,NYM,NL,33,60,52,5,9,1,0,0,4,5,0,18,0,3,0,0,0,0,0.173,0.246,0.192,0.438,*1
715,Jon Singleton\singljo02,-0.2,2015,23,HOU,AL,19,58,47,6,9,2,0,1,6,10,0,17,0,0,1,0,1,0,0.191,0.328,0.298,0.625,*3/HD
716,Jonathan Aro\arojo01,,2015,24,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
717,Jonathan Broxton\broxtjo01,0,2015,31,TOT,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
718,Jonathan Diaz\diazjo02,-0.1,2015,30,TOR,AL,7,16,13,1,2,0,0,0,2,1,0,3,1,1,0,0,0,0,0.154,0.267,0.154,0.421,/*67
719,Jonathan Herrera\herrejo03,-0.4,2015,30,CHC,NL,73,132,126,14,29,5,1,2,14,2,1,23,0,4,0,3,3,0,0.23,0.242,0.333,0.576,*H45/6
720,Jonathan Lucroy\lucrojo01,1,2015,29,MIL,NL,103,415,371,51,98,20,3,7,43,36,0,64,1,1,6,18,1,0,0.264,0.326,0.391,0.717,*2H/3D
721,Jonathan Papelbon\papeljo01,0,2015,34,TOT,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
722,Jonathan Schoop\schoojo01,1.4,2015,23,BAL,AL,86,321,305,34,85,17,0,15,39,9,0,79,4,1,2,9,2,0,0.279,0.306,0.482,0.788,*4/H
723,Jonathan Villar\villajo01,0.9,2015,24,HOU,AL,53,128,116,18,33,7,1,2,11,10,0,29,0,1,1,3,7,2,0.284,0.339,0.414,0.752,6H5/7D48
724,Jonny Gomes\gomesjo01,-0.8,2015,34,TOT,ML,95,262,225,29,48,9,0,7,26,31,1,81,3,0,3,6,1,1,0.213,0.313,0.347,0.66,*7H/9D1
725,Jordan Danks\danksjo02,-0.1,2015,28,PHI,NL,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*H7
726,Jordan Lyles\lylesjo01,-0.3,2015,24,COL,NL,11,19,19,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,*1/H
727,Jordan Pacheco\pachejo01,-0.2,2015,29,ARI,NL,29,78,66,8,16,0,0,2,8,9,0,14,1,0,2,6,1,0,0.242,0.333,0.333,0.667,*2H/35
728,Jordan Schafer\schafjo02,-0.6,2015,28,MIN,AL,27,74,69,9,15,3,0,0,5,3,0,23,0,2,0,0,0,3,0.217,0.25,0.261,0.511,*8/H7
729,Jordan Walden\waldejo01,0,2015,27,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
730,Jordan Zimmermann\zimmejo02,-0.1,2015,29,WSN,NL,33,69,63,4,10,1,0,0,3,0,0,18,0,6,0,0,0,0,0.159,0.159,0.175,0.333,*1
731,Jordany Valdespin\valdejo02,-0.1,2015,27,MIA,NL,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*9*H
732,Jordy Mercer\mercejo03,0.3,2015,28,PIT,NL,116,430,394,34,96,21,0,3,34,27,7,73,2,4,3,7,3,2,0.244,0.293,0.32,0.613,*6/H
733,Jorge De La Rosa\rosajo01,-0.3,2015,34,COL,NL,26,50,48,0,3,0,0,0,3,0,0,18,0,2,0,1,0,0,0.063,0.063,0.063,0.125,*1
734,Jorge Lopez\lopezjo02,0,2015,22,MIL,NL,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,/*1
735,Jorge Polanco\polanjo01,0.1,2015,21,MIN,AL,4,12,10,1,3,0,0,0,1,2,0,1,0,0,0,0,1,0,0.3,0.417,0.3,0.717,/*6H
736,Jorge Rondon\rondojo01,0,2015,27,TOT,ML,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
737,Jorge Soler\solerjo01,-0.1,2015,23,CHC,NL,101,404,366,39,96,18,1,10,47,32,5,121,3,0,3,9,3,1,0.262,0.324,0.399,0.723,*9/HD
738,Jose Abreu\abreujo02,3.8,2015,28,CHW,AL,154,668,613,88,178,34,3,30,101,39,11,140,15,0,1,16,0,0,0.29,0.347,0.502,0.85,*3D
739,Jose Altuve\altuvjo01,4.5,2015,25,HOU,AL,154,689,638,86,200,40,4,15,66,33,8,67,9,3,6,17,38,13,0.313,0.353,0.459,0.812,*4/D
740,Jose Alvarez\alvarjo02,0,2015,26,LAA,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
741,Jose Bautista\bautijo02,5.1,2015,34,TOR,AL,153,666,543,108,136,29,3,40,114,110,2,106,5,0,8,19,8,2,0.25,0.377,0.536,0.913,*9D/H
742,Jose De Paula\depaujo02,,2015,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
743,Jose Dominguez\dominjo01,0,2015,24,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
744,Jose Fernandez\fernajo02,0.3,2015,22,MIA,NL,11,22,18,2,3,1,0,1,2,0,0,4,0,4,0,0,0,0,0.167,0.167,0.389,0.556,*1
745,Jose Iglesias\iglesjo01,1.5,2015,25,DET,AL,120,454,416,44,125,17,3,2,23,25,2,44,6,4,3,10,11,8,0.3,0.347,0.37,0.717,*6/H
746,Jose Lobaton\lobatjo01,-0.6,2015,30,WSN,NL,44,155,136,11,27,4,0,3,20,15,1,40,1,1,2,5,0,0,0.199,0.279,0.294,0.573,*2/H
747,Jose Peraza\perazjo01,-0.2,2015,21,LAD,NL,7,25,22,3,4,1,1,0,1,2,1,2,0,1,0,0,3,0,0.182,0.25,0.318,0.568,/*4H8
748,Jose Pirela\pireljo01,-0.6,2015,25,NYY,AL,37,78,74,7,17,3,0,1,5,2,0,16,0,1,1,4,1,0,0.23,0.247,0.311,0.558,*4H/D79
749,Jose Quintana\quintjo01,-0.1,2015,26,CHW,AL,32,9,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,*1
750,Jose Ramirez\ramirjo01,1.4,2015,22,CLE,AL,97,355,315,50,69,14,3,6,27,32,0,39,1,5,2,5,10,4,0.219,0.291,0.34,0.631,645/H7D
751,Jose Ramirez\ramirjo02,0,2015,25,TOT,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
752,Jose Reyes\reyesjo01,0.3,2015,32,TOT,ML,116,519,481,57,132,25,2,7,53,26,0,62,0,9,3,6,24,6,0.274,0.31,0.378,0.688,*6
753,Jose Tabata\tabatjo01,-0.3,2015,26,PIT,NL,27,41,38,2,11,0,0,0,4,2,0,7,1,0,0,3,0,1,0.289,0.341,0.289,0.631,*H/97D
754,Jose Urena\urenajo01,-0.1,2015,23,MIA,NL,20,13,13,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0.077,0.077,0.077,0.154,*1
755,Jose Valdez\valdejo03,,2015,25,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
756,Josh Collmenter\collmjo01,0.1,2015,29,ARI,NL,44,32,27,2,5,0,0,0,1,3,0,9,0,2,0,1,0,0,0.185,0.267,0.185,0.452,*1
757,Josh Donaldson\donaljo02,8.8,2015,29,TOR,AL,158,711,620,122,184,41,2,41,123,73,0,133,6,2,10,16,6,0,0.297,0.371,0.568,0.939,*5/DH
758,Josh Fields\fieldjo03,0,2015,29,HOU,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
759,Josh Hamilton\hamiljo03,0.4,2015,34,TEX,AL,50,182,170,22,43,8,0,8,25,10,0,52,0,0,2,1,0,0,0.253,0.291,0.441,0.732,*79/HD
760,Josh Harrison\harrijo05,1.8,2015,27,PIT,NL,114,449,418,57,120,29,1,4,28,19,1,71,7,3,2,4,10,8,0.287,0.327,0.39,0.717,*549H7
761,Josh Osich\osichjo01,0,2015,26,SFG,NL,35,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,*1
762,Josh Phegley\phegljo01,1.6,2015,27,OAK,AL,73,243,225,27,56,16,1,9,34,14,0,51,3,0,1,5,0,0,0.249,0.3,0.449,0.749,*2/H
763,Josh Ravin\ravinjo01,0,2015,27,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
764,Josh Reddick\reddijo01,3.5,2015,28,OAK,AL,149,582,526,67,143,25,4,20,77,49,1,65,0,1,2,7,10,2,0.272,0.333,0.449,0.781,*9H/D8
765,Josh Rutledge\rutlejo01,0,2015,26,BOS,AL,39,85,74,11,21,1,0,1,10,5,1,26,2,1,3,0,0,0,0.284,0.333,0.338,0.671,*4/H5D
766,Josh Smith\smithjo07,0.1,2015,27,CIN,NL,10,10,9,1,2,0,1,0,0,0,0,4,0,1,0,0,0,0,0.222,0.222,0.444,0.667,/*1H
767,Josh Thole\tholejo01,-0.4,2015,28,TOR,AL,18,52,49,5,10,2,0,0,2,3,0,9,0,0,0,2,0,0,0.204,0.25,0.245,0.495,*2
768,Josh Tomlin\tomlijo01,,2015,30,CLE,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
769,Josh Wilson\wilsojo03,0.1,2015,34,DET,AL,21,41,38,4,12,3,0,0,5,0,0,15,2,1,0,1,0,0,0.316,0.35,0.395,0.745,*45/6H1D
770,Juan Centeno\centeju01,-0.5,2015,25,MIL,NL,10,23,21,0,1,1,0,0,0,2,0,7,0,0,0,0,0,0,0.048,0.13,0.095,0.226,/*2H
771,Juan Jaime\jaimeju01,0,2015,27,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
772,Juan Lagares\lagarju01,0.6,2015,26,NYM,NL,143,465,441,47,114,16,5,6,41,16,2,87,4,1,3,6,7,3,0.259,0.289,0.358,0.647,*8H/9
773,Juan Nicasio\nicasju01,0.1,2015,28,LAD,NL,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1/H
774,Juan Perez\perezju02,0.2,2015,28,SFG,NL,22,40,39,5,11,3,0,0,2,1,0,6,0,0,0,1,1,0,0.282,0.3,0.359,0.659,H/784
775,Juan Uribe\uribeju01,1.7,2015,36,TOT,NL,119,397,360,40,91,17,0,14,43,34,3,80,2,0,1,12,2,0,0.253,0.32,0.417,0.737,*5H/4D
776,Julio Teheran\teherju01,-0.1,2015,24,ATL,NL,33,68,52,0,5,0,0,0,2,2,0,9,0,14,0,0,0,0,0.096,0.13,0.096,0.226,*1
777,Jumbo Diaz\diazju03,0,2015,31,CIN,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
778,Jung Ho Kang\kangju01,4,2015,28,PIT,NL,126,467,421,60,121,24,2,15,58,28,0,99,17,0,1,10,5,4,0.287,0.355,0.461,0.816,*56H
779,Junichi Tazawa\tazawju01,0,2015,29,BOS,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
780,Junior Guerra\guerrju02,0,2015,30,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
781,Junior Lake\lakeju01,-0.8,2015,25,TOT,ML,29,84,80,4,16,7,0,1,5,4,0,29,0,0,0,1,4,0,0.2,0.238,0.325,0.563,79H/8D
782,Justin Bour\bourju01,0.3,2015,27,MIA,NL,129,446,409,42,107,20,0,23,73,34,3,101,2,0,1,19,0,0,0.262,0.321,0.479,0.8,*3H/D
783,Justin De Fratus\defraju01,0,2015,27,PHI,NL,61,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
784,Justin Grimm\grimmju01,0,2015,26,CHC,NL,62,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
785,Justin Masterson\masteju01,0.1,2015,30,BOS,AL,18,3,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333,*1
786,Justin Maxwell\maxweju01,0.1,2015,31,SFG,NL,100,274,249,26,52,8,2,7,26,20,1,76,3,1,1,4,2,1,0.209,0.275,0.341,0.616,*9H7/8
787,Justin Miller\milleju02,0,2015,28,COL,NL,34,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
788,Justin Morneau\morneju01,0.4,2015,34,COL,NL,49,182,168,19,52,10,3,3,15,13,2,25,1,0,0,2,0,0,0.31,0.363,0.458,0.821,*3/HD
789,Justin Nicolino\nicolju01,-0.3,2015,23,MIA,NL,13,27,25,0,1,0,0,0,0,0,0,8,0,2,0,0,0,0,0.04,0.04,0.04,0.08,*1/H
790,Justin Ruggiano\ruggiju01,0.2,2015,33,TOT,ML,57,141,125,20,31,8,1,6,15,14,0,41,2,0,0,1,5,2,0.248,0.333,0.472,0.805,H789/D
791,Justin Smoak\smoakju01,1.3,2015,28,TOR,AL,132,328,296,44,67,16,1,18,59,29,0,86,2,0,1,10,0,0,0.226,0.299,0.47,0.768,*3H/D
792,Justin Turner\turneju01,3.9,2015,30,LAD,NL,126,439,385,55,113,26,1,16,60,36,1,71,13,1,4,10,5,2,0.294,0.37,0.491,0.861,*5H3/46
793,Justin Upton\uptonju01,4.4,2015,27,SDP,NL,150,620,542,85,136,26,3,26,81,68,5,159,4,0,5,10,19,5,0.251,0.336,0.454,0.79,*7/HD
794,Justin Verlander\verlaju01,,2015,32,DET,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
795,Justin Wilson\wilsoju10,0,2015,27,NYY,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
796,Kaleb Cowart\cowarka01,-0.1,2015,23,LAA,AL,34,52,46,8,8,2,0,1,4,5,0,19,0,1,0,1,1,1,0.174,0.255,0.283,0.538,*5/H
797,Keith Hessler\hesslke01,0.1,2015,26,ARI,NL,18,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
798,Kelby Tomlinson\tomlike01,1,2015,25,SFG,NL,54,193,178,23,54,6,3,2,20,14,0,40,1,0,0,3,5,4,0.303,0.358,0.404,0.762,*4/H6
799,Kelly Johnson\johnske05,0.3,2015,33,TOT,NL,111,335,310,38,82,11,0,14,47,23,2,81,0,0,1,8,2,1,0.265,0.314,0.435,0.75,74H35/96D
800,Kelvin Herrera\herreke01,0,2015,25,KCR,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
801,Ken Giles\gileske01,0,2015,24,PHI,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
802,Kendall Graveman\graveke01,0,2015,24,OAK,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
803,Kendry Flores\floreke01,0,2015,23,MIA,NL,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
804,Kendrys Morales\moralke01,2.4,2015,32,KCR,AL,158,639,569,81,165,41,2,22,106,58,4,103,8,0,4,24,0,0,0.29,0.362,0.485,0.847,*D/3H
805,Kenley Jansen\janseke01,0,2015,27,LAD,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
806,Kenny Roberts\roberke02,0,2015,27,TOT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
807,Kennys Vargas\vargake01,-0.7,2015,24,MIN,AL,58,184,175,18,42,4,0,5,17,9,0,54,0,0,0,7,0,0,0.24,0.277,0.349,0.626,*D3H
808,Keon Broxton\broxtke01,-0.1,2015,25,PIT,NL,7,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,/*H798
809,Keone Kela\kelake01,0,2015,22,TEX,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
810,Ketel Marte\marteke01,2.3,2015,21,SEA,AL,57,247,219,25,62,14,3,2,17,24,0,43,0,2,2,1,8,4,0.283,0.351,0.402,0.753,*6/4H8
811,Kevin Chapman\chapmke02,,2015,27,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
812,Kevin Correia\correke01,0,2015,34,PHI,NL,5,7,6,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.167,0.167,0.167,0.333,/*1
813,Kevin Frandsen\frandke01,0,2015,33,SFG,NL,7,13,11,1,2,0,0,0,0,1,0,3,0,1,0,2,0,0,0.182,0.25,0.182,0.432,/*3H
814,Kevin Gausman\gausmke01,0,2015,24,BAL,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
815,Kevin Gregg\greggke01,0,2015,37,CIN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
816,Kevin Jepsen\jepseke01,0,2015,30,TOT,AL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
817,Kevin Kiermaier\kiermke01,7.3,2015,25,TBR,AL,151,535,505,62,133,25,12,10,40,24,0,95,2,2,2,7,18,5,0.263,0.298,0.42,0.718,*8H/9
818,Kevin Pillar\pillake01,5.2,2015,26,TOR,AL,159,628,586,76,163,31,2,12,56,28,1,85,5,4,5,9,25,4,0.278,0.314,0.399,0.713,*87/9H
819,Kevin Plawecki\plaweke01,0.9,2015,24,NYM,NL,73,258,233,18,51,9,0,3,21,17,4,60,4,1,3,4,0,0,0.219,0.28,0.296,0.576,*2/H
820,Kevin Quackenbush\quackke01,0,2015,26,SDP,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
821,Kevin Siegrist\siegrke01,0,2015,25,STL,NL,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
822,Keyvius Sampson\sampske01,-0.1,2015,24,CIN,NL,13,17,16,1,0,0,0,0,0,0,0,11,0,1,0,1,0,0,0,0,0,0,*1
823,Khris Davis\daviskh01,0.8,2015,27,MIL,NL,121,440,392,54,97,16,2,27,66,44,1,122,1,0,3,9,6,2,0.247,0.323,0.505,0.828,*7H
824,Kirby Yates\yateski01,0,2015,28,TBR,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
825,Kirk Nieuwenhuis\nieuwki01,0.7,2015,27,TOT,ML,74,141,128,21,25,11,0,4,14,10,0,49,3,0,0,2,2,2,0.195,0.27,0.375,0.645,7H8/9
826,Koji Uehara\ueharko01,0,2015,40,BOS,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
827,Kole Calhoun\calhoko01,3,2015,27,LAA,AL,159,686,630,78,161,23,2,26,83,45,1,164,5,2,4,6,4,1,0.256,0.308,0.422,0.731,*9/HD3
828,Kolten Wong\wongko01,2.2,2015,24,STL,NL,150,613,557,71,146,28,4,11,61,36,2,95,15,0,5,10,15,8,0.262,0.321,0.386,0.707,*4/H
829,Kris Bryant\bryankr01,5.9,2015,23,CHC,NL,151,650,559,87,154,31,5,26,99,77,0,199,9,0,5,7,13,4,0.275,0.369,0.488,0.858,*5/789HD3
830,Kris Medlen\medlekr01,0,2015,29,KCR,AL,15,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
