ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
664,Joey Votto\vottojo01,6.6,2013,29,CIN,NL,162,726,581,101,177,30,3,24,73,135,19,138,4,0,6,15,6,3,0.305,0.435,0.491,0.926,*3/H
665,John Axford\axforjo01,0.1,2013,30,TOT,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
666,John Baker\bakerjo01,-0.1,2013,32,SDP,NL,16,46,40,0,6,0,0,0,2,6,0,12,0,0,0,4,0,0,0.15,0.261,0.15,0.411,*2/H
667,John Buck\buckjo01,0.1,2013,32,TOT,NL,110,431,392,39,87,11,0,15,62,29,4,104,8,0,2,13,2,1,0.222,0.288,0.365,0.652,*2/HD
668,John Danks\danksjo01,-0.1,2013,28,CHW,AL,22,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,*1
669,John Gast\gastjo01,0,2013,24,STL,NL,3,6,5,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0.167,0,0.167,/*1
670,John Hester\hestejo01,0,2013,29,LAA,AL,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,/*2*H*D
671,John Jaso\jasojo01,1,2013,29,OAK,AL,70,249,207,31,56,12,0,3,21,38,0,45,2,1,1,5,2,1,0.271,0.387,0.372,0.759,*2DH/3
672,John Lackey\lackejo01,-0.1,2013,34,BOS,AL,29,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,*1
673,John Lannan\lannajo01,0.1,2013,28,PHI,NL,14,25,21,2,4,1,0,0,1,2,0,11,0,2,0,0,0,0,0.19,0.261,0.238,0.499,*1
674,John Maine\mainejo01,0,2013,32,MIA,NL,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,/*1
675,John Mayberry\maybejo02,-1,2013,29,PHI,NL,134,384,353,47,80,23,1,11,39,27,1,90,3,0,1,6,5,3,0.227,0.286,0.391,0.677,*98H/73
676,John McDonald\mcdonjo03,-0.5,2013,38,TOT,ML,51,77,69,8,8,1,0,1,4,6,0,16,1,1,0,4,0,0,0.116,0.197,0.174,0.371,65H4/71
677,John Ryan Murphy\murphjr01,-0.1,2013,22,NYY,AL,16,27,26,3,4,1,0,0,1,1,0,9,0,0,0,0,0,0,0.154,0.185,0.192,0.377,*2/H
678,Johnny Cueto\cuetojo01,-0.1,2013,27,CIN,NL,11,22,20,1,3,0,0,0,1,0,0,5,0,2,0,0,0,0,0.15,0.15,0.15,0.3,*1
679,Johnny Giavotella\giavojo01,0,2013,25,KCR,AL,14,48,41,4,9,3,0,0,4,5,0,4,2,0,0,0,0,0,0.22,0.333,0.293,0.626,*4/HD
680,Johnny Hellweg\hellwjo01,-0.1,2013,24,MIL,NL,8,11,10,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,/*1
681,Johnny Monell\moneljo01,0,2013,27,SFG,NL,8,9,8,2,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0.125,0.222,0.125,0.347,/*H2D
682,Jon Garland\garlajo01,0,2013,33,COL,NL,12,21,19,0,3,1,0,0,0,0,0,5,0,2,0,1,0,0,0.158,0.158,0.211,0.368,*1
683,Jon Jay\jayjo02,1.4,2013,28,STL,NL,157,628,548,75,151,27,2,7,67,52,7,103,14,9,5,13,10,5,0.276,0.351,0.37,0.721,*8/H
684,Jon Lester\lestejo01,-0.1,2013,29,BOS,AL,33,7,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,*1
685,Jon Niese\niesejo01,0.4,2013,26,NYM,NL,24,45,39,6,8,2,0,0,4,4,0,17,0,2,0,1,0,0,0.205,0.279,0.256,0.535,*1
686,Jon Rauch\rauchjo01,0,2013,34,MIA,NL,15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
687,Jonathan Broxton\broxtjo01,0,2013,29,CIN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
688,Jonathan Diaz\diazjo02,-0.1,2013,28,BOS,AL,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*5H4
689,Jonathan Herrera\herrejo03,0.3,2013,28,COL,NL,81,215,195,16,57,7,2,1,16,14,3,24,0,4,2,6,3,2,0.292,0.336,0.364,0.701,*64H/57
690,Jonathan Lucroy\lucrojo01,3.1,2013,27,MIL,NL,147,580,521,59,146,25,6,18,82,46,2,69,5,0,8,16,9,1,0.28,0.34,0.455,0.795,*23H/D
691,Jonathan Papelbon\papeljo01,0,2013,32,PHI,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
692,Jonathan Pettibone\pettijo02,0,2013,22,PHI,NL,18,32,29,4,3,1,0,0,0,3,0,14,0,0,0,0,0,0,0.103,0.188,0.138,0.325,*1
693,Jonathan Sanchez\sanchjo01,0,2013,30,PIT,NL,6,6,5,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0.167,0,0.167,/*1H
694,Jonathan Schoop\schoojo01,0,2013,21,BAL,AL,5,15,14,5,4,0,0,1,1,1,0,2,0,0,0,2,0,0,0.286,0.333,0.5,0.833,/*4H
695,Jonathan Villar\villajo01,0,2013,22,HOU,AL,58,241,210,26,51,9,2,1,8,24,1,71,0,7,0,5,18,8,0.243,0.321,0.319,0.64,*6/H
696,Jonny Gomes\gomesjo01,1.1,2013,32,BOS,AL,116,366,312,49,77,17,0,13,52,43,3,89,6,0,5,6,1,0,0.247,0.344,0.426,0.771,*7HD/9
697,Jordan Brown\brownjo05,-0.1,2013,29,MIA,NL,14,17,15,0,3,1,0,0,5,1,0,1,0,0,1,0,0,0,0.2,0.235,0.267,0.502,*H/D
698,Jordan Danks\danksjo02,0.2,2013,26,CHW,AL,79,179,160,15,37,7,0,5,12,18,0,57,1,0,0,5,7,2,0.231,0.313,0.369,0.682,*8H9/D7
699,Jordan Lyles\lylesjo01,-0.1,2013,22,HOU,AL,27,7,6,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,*1
700,Jordan Pacheco\pachejo01,-1.7,2013,27,COL,NL,95,262,247,23,59,15,0,1,22,10,0,38,3,1,1,4,0,0,0.239,0.276,0.312,0.588,3H2/7D
701,Jordan Schafer\schafjo02,1,2013,26,ATL,NL,94,265,231,32,57,8,3,3,21,29,2,73,0,5,0,1,22,6,0.247,0.331,0.346,0.677,H897
702,Jordan Walden\waldejo01,0,2013,25,ATL,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
703,Jordan Zimmermann\zimmejo02,-0.1,2013,27,WSN,NL,32,73,65,4,8,1,0,0,2,1,0,20,0,6,1,0,0,0,0.123,0.134,0.138,0.273,*1
704,Jordany Valdespin\valdejo02,-0.6,2013,25,NYM,NL,66,144,133,16,25,3,1,4,16,8,0,28,3,0,0,1,4,3,0.188,0.25,0.316,0.566,*H84/976
705,Jordy Mercer\mercejo03,1.9,2013,26,PIT,NL,103,365,333,33,95,22,2,8,27,22,6,62,4,5,1,7,3,2,0.285,0.336,0.435,0.772,*64H/35
706,Jorge De La Rosa\rosajo01,-0.6,2013,32,COL,NL,30,59,52,2,2,0,0,0,0,2,0,21,0,5,0,0,0,0,0.038,0.074,0.038,0.113,*1
707,Jorge De Leon\deleojo02,0,2013,25,HOU,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
708,Jose Altuve\altuvjo01,1,2013,23,HOU,AL,152,672,626,64,177,31,2,5,52,32,5,85,2,4,8,24,35,13,0.283,0.316,0.363,0.678,*4/D
709,Jose Alvarez\alvarjo02,0,2013,24,DET,AL,14,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0.5,*1
710,Jose Bautista\bautijo02,4.1,2013,32,TOR,AL,118,528,452,82,117,24,0,28,73,69,2,84,3,0,4,13,7,2,0.259,0.358,0.498,0.856,*9/D53
711,Jose Cisnero\cisnejo01,0,2013,24,HOU,AL,28,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
712,Jose Constanza\constjo01,-0.1,2013,29,ATL,NL,21,31,31,2,8,0,0,0,3,0,0,5,0,0,0,1,0,3,0.258,0.258,0.258,0.516,*H/78
713,Jose Contreras\contrjo01,0,2013,41,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
714,Jose De La Torre\delatjo01,0,2013,27,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
715,Jose Dominguez\dominjo01,0,2013,22,LAD,NL,9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
716,Jose Fernandez\fernajo02,0.4,2013,20,MIA,NL,28,58,50,5,11,1,1,1,5,0,0,20,0,7,1,2,0,0,0.22,0.216,0.34,0.556,*1
717,Jose Iglesias\iglesjo01,1.9,2013,23,TOT,AL,109,382,350,39,106,16,2,3,29,15,0,60,11,4,2,7,5,2,0.303,0.349,0.386,0.735,*65/H4D
718,Jose Lobaton\lobatjo01,1.4,2013,28,TBR,AL,100,311,277,38,69,15,2,7,32,30,0,65,0,2,2,5,0,1,0.249,0.32,0.394,0.714,*2H/D
719,Jose Mijares\mijarjo01,0,2013,28,SFG,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
720,Jose Molina\molinjo01,0,2013,38,TBR,AL,99,313,283,26,66,14,0,2,18,22,1,63,2,3,3,11,2,1,0.233,0.29,0.304,0.594,*2/HD
721,Jose Ortega\ortegjo01,0,2013,24,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
722,Jose Quintana\quintjo01,0,2013,24,CHW,AL,33,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
723,Jose Ramirez\ramirjo01,0.1,2013,20,CLE,AL,15,14,12,5,4,0,1,0,0,2,0,2,0,0,0,0,0,1,0.333,0.429,0.5,0.929,*H/46D5
724,Jose Reyes\reyesjo01,2.6,2013,30,TOR,AL,93,419,382,58,113,20,0,10,37,34,2,47,1,0,2,6,15,6,0.296,0.353,0.427,0.78,*6/H
725,Jose Tabata\tabatjo01,1.1,2013,24,PIT,NL,106,341,308,35,87,17,5,6,33,23,0,45,5,5,0,6,3,1,0.282,0.342,0.429,0.771,97H
726,Jose Valverde\valvejo01,0,2013,35,DET,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
727,Jose Veras\verasjo01,0,2013,32,TOT,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
728,Josh Beckett\beckejo02,0,2013,33,LAD,NL,8,12,8,0,1,0,0,0,0,1,0,3,0,3,0,1,0,0,0.125,0.222,0.125,0.347,/*1
729,Josh Collmenter\collmjo01,0,2013,27,ARI,NL,49,12,11,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0.091,0.167,0.091,0.258,*1
730,Josh Donaldson\donaljo02,7.7,2013,27,OAK,AL,158,668,579,89,174,37,3,24,93,76,2,110,6,1,6,15,5,2,0.301,0.384,0.499,0.883,*5/D63
731,Josh Edgin\edginjo01,0,2013,26,NYM,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
732,Josh Fields\fieldjo03,0,2013,27,HOU,AL,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/H
733,Josh Hamilton\hamiljo03,1.5,2013,32,LAA,AL,151,636,576,73,144,32,5,21,79,47,4,158,4,0,9,16,4,0,0.25,0.307,0.432,0.739,*9D7/H8
734,Josh Harrison\harrijo05,0.2,2013,25,PIT,NL,60,95,88,10,22,1,2,3,14,2,0,10,3,2,0,4,2,0,0.25,0.29,0.409,0.699,*H94/5671D
735,Josh Johnson\johnsjo09,0,2013,29,TOR,AL,16,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0,0.5,*1
736,Josh Lindblom\lindbjo01,0,2013,26,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
737,Josh Lueke\luekejo01,0,2013,28,TBR,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
738,Josh Outman\outmajo01,0,2013,28,COL,NL,61,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
739,Josh Phegley\phegljo01,-0.4,2013,25,CHW,AL,65,213,204,14,42,7,0,4,22,5,0,41,0,2,2,6,2,0,0.206,0.223,0.299,0.522,*2/H4
740,Josh Prince\princjo01,-0.1,2013,25,MIL,NL,8,9,8,3,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0.125,0.222,0.25,0.472,/*H79D5
741,Josh Reddick\reddijo01,2.4,2013,26,OAK,AL,114,441,385,54,87,19,2,12,56,46,1,86,2,1,7,4,9,2,0.226,0.307,0.379,0.686,*9/HD
742,Josh Roenicke\roenijo01,0,2013,30,MIN,AL,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
743,Josh Rutledge\rutlejo01,-0.6,2013,24,COL,NL,88,314,285,45,67,6,1,7,19,22,1,62,2,4,1,2,12,0,0.235,0.294,0.337,0.63,*4H6
744,Josh Satin\satinjo01,1.2,2013,28,NYM,NL,75,221,190,23,53,15,0,3,17,30,2,56,0,0,1,4,1,1,0.279,0.376,0.405,0.781,3H5/D
745,Josh Stinson\stinsjo01,0,2013,25,BAL,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
746,Josh Thole\tholejo01,-0.7,2013,26,TOR,AL,45,135,120,11,21,3,1,1,8,12,0,25,1,2,0,3,0,0,0.175,0.256,0.242,0.497,*2/HD3
747,Josh Tomlin\tomlijo01,0,2013,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
748,Josh Wall\walljo02,0,2013,26,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
749,Josh Willingham\willijo03,0.2,2013,34,MIN,AL,111,471,389,42,81,20,0,14,48,66,2,128,14,0,2,8,1,0,0.208,0.342,0.368,0.709,*7D/H
750,Josh Wilson\wilsojo03,0.4,2013,32,ARI,NL,30,65,60,9,12,1,1,1,4,5,0,17,0,0,0,6,0,0,0.2,0.262,0.3,0.562,*4H/56
751,Josh Zeid\zeidjo01,0,2013,26,HOU,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
752,Josmil Pinto\pintojo01,0.7,2013,24,MIN,AL,21,83,76,10,26,5,0,4,12,6,0,22,1,0,0,3,0,0,0.342,0.398,0.566,0.963,*2/HD
753,Juan Centeno\centeju01,0.1,2013,23,NYM,NL,4,10,10,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0.3,0.3,0.3,0.6,/*2
754,Juan Francisco\francju02,-0.7,2013,26,TOT,NL,124,385,348,36,79,12,1,18,48,32,3,138,3,0,2,3,0,2,0.227,0.296,0.422,0.719,*35H/D
755,Juan Lagares\lagarju01,3.7,2013,24,NYM,NL,121,421,392,35,95,21,5,4,34,20,4,96,2,5,2,6,6,3,0.242,0.281,0.352,0.633,*89H
756,Juan Nicasio\nicasju01,0.2,2013,26,COL,NL,31,50,36,4,5,0,0,0,3,4,0,20,0,10,0,0,0,0,0.139,0.225,0.139,0.364,*1
757,Juan Perez\perezju01,0,2013,34,TOR,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
758,Juan Perez\perezju02,1.1,2013,26,SFG,NL,34,97,89,8,23,5,0,1,8,6,0,21,0,1,1,3,2,0,0.258,0.302,0.348,0.65,*87/H9
759,Juan Pierre\pierrju01,-0.1,2013,35,MIA,NL,113,330,308,36,76,11,2,1,8,13,0,27,3,6,0,4,23,6,0.247,0.284,0.305,0.589,*7H/D
760,Juan Uribe\uribeju01,4.1,2013,34,LAD,NL,132,426,388,47,108,22,2,12,50,30,3,81,2,3,3,12,5,0,0.278,0.331,0.438,0.769,*5H/3
761,Julio Borbon\borboju01,-0.1,2013,27,TOT,ML,73,118,105,11,21,3,1,1,3,12,0,22,0,1,0,0,7,1,0.2,0.282,0.276,0.558,*H8/79D
762,Julio Teheran\teherju01,0.5,2013,22,ATL,NL,30,65,58,1,13,3,0,0,2,2,0,16,0,5,0,1,0,0,0.224,0.25,0.276,0.526,*1
763,Junichi Tazawa\tazawju01,0,2013,27,BOS,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
764,Junior Lake\lakeju01,0.9,2013,23,CHC,NL,64,254,236,26,67,16,0,6,16,13,0,68,4,1,0,2,4,4,0.284,0.332,0.428,0.76,*78/H
765,Jurickson Profar\profaju01,0.1,2013,20,TEX,AL,85,324,286,30,67,11,0,6,26,26,0,63,5,6,1,1,2,4,0.234,0.308,0.336,0.644,4D65/H7
766,Justin De Fratus\defraju01,0,2013,25,PHI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
767,Justin Freeman\freemju02,0,2013,26,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
768,Justin Germano\germaju01,0,2013,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
769,Justin Grimm\grimmju01,0,2013,24,TOT,ML,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
770,Justin Masterson\masteju01,0.1,2013,28,CLE,AL,32,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
771,Justin Maxwell\maxweju01,0.6,2013,29,TOT,AL,75,262,234,35,59,16,3,7,25,23,0,78,4,0,1,4,6,2,0.252,0.328,0.436,0.764,*98/HD
772,Justin Morneau\morneju01,1.9,2013,32,TOT,ML,152,635,572,62,148,36,0,17,77,50,4,110,7,0,6,12,0,0,0.259,0.323,0.411,0.734,*3D/H
773,Justin Ruggiano\ruggiju01,0.1,2013,31,MIA,NL,128,472,424,49,94,18,1,18,50,41,1,114,5,1,0,9,15,8,0.222,0.298,0.396,0.694,*87H/9D
774,Justin Sellers\selleju01,-0.4,2013,27,LAD,NL,27,77,69,6,13,1,0,1,2,5,0,20,2,1,0,3,0,0,0.188,0.263,0.246,0.51,*6/H5
775,Justin Smoak\smoakju01,1,2013,26,SEA,AL,131,521,454,53,108,19,0,20,50,64,1,119,2,0,1,11,0,0,0.238,0.334,0.412,0.746,*3/HD
776,Justin Turner\turneju01,0.8,2013,28,NYM,NL,86,214,200,12,56,13,1,2,16,11,1,34,1,1,1,6,0,1,0.28,0.319,0.385,0.704,H5634/7D
777,Justin Upton\uptonju01,2.9,2013,25,ATL,NL,149,643,558,94,147,27,2,27,70,75,4,161,5,1,4,12,8,1,0.263,0.354,0.464,0.818,*79/HD
778,Justin Verlander\verlaju01,0,2013,30,DET,AL,34,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
779,Justin Wilson\wilsoju10,-0.1,2013,25,PIT,NL,58,6,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,*1
780,Kameron Loe\loeka01,0,2013,31,TOT,ML,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
781,Keith Butler\butleke01,0,2013,24,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
782,Kelly Johnson\johnske05,1.2,2013,31,TBR,AL,118,407,366,41,86,12,2,16,52,35,1,99,3,0,3,4,7,4,0.235,0.305,0.41,0.715,74HD5/3
783,Kelly Shoppach\shoppke01,0,2013,33,TOT,AL,36,127,109,11,21,7,0,3,9,12,1,46,3,2,1,0,0,0,0.193,0.288,0.339,0.627,*2/H
784,Kelvin Herrera\herreke01,0,2013,23,KCR,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
785,Kendrys Morales\moralke01,2.6,2013,30,SEA,AL,156,657,602,64,167,34,0,23,80,49,6,114,5,0,1,21,0,0,0.277,0.336,0.449,0.785,*D3/H
786,Kenley Jansen\janseke01,0,2013,25,LAD,NL,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
787,Kensuke Tanaka\tanakke01,0.3,2013,32,SFG,NL,15,34,30,4,8,0,0,0,2,4,0,3,0,0,0,0,2,0,0.267,0.353,0.267,0.62,/*7H
788,Kevin Chapman\chapmke02,0,2013,25,HOU,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
789,Kevin Correia\correke01,-0.1,2013,32,MIN,AL,32,10,7,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,*1/H
790,Kevin Frandsen\frandke01,0.4,2013,31,PHI,NL,119,278,252,27,59,10,1,5,26,12,0,29,11,1,2,10,1,0,0.234,0.296,0.341,0.637,*H34/5
791,Kevin Gausman\gausmke01,0,2013,22,BAL,AL,20,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
792,Kevin Gregg\greggke01,0,2013,35,CHC,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
793,Kevin Jepsen\jepseke01,0,2013,28,LAA,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
794,Kevin Kiermaier\kiermke01,0,2013,23,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*8
795,Kevin Pillar\pillake01,-0.2,2013,24,TOR,AL,36,110,102,11,21,4,0,3,13,4,0,29,2,2,0,0,0,1,0.206,0.25,0.333,0.583,*7/9HD
796,Kevin Siegrist\siegrke01,0,2013,23,STL,NL,45,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
797,Kevin Slowey\sloweke01,-0.2,2013,29,MIA,NL,20,28,21,1,1,0,0,0,0,2,0,12,0,5,0,0,0,0,0.048,0.13,0.048,0.178,*1
798,Kevin Youkilis\youklke01,-0.2,2013,34,NYY,AL,28,118,105,12,23,7,0,2,8,8,1,31,5,0,0,4,0,0,0.219,0.305,0.343,0.648,*5/3D
799,Khris Davis\daviskh01,1.3,2013,25,MIL,NL,56,153,136,27,38,10,0,11,27,11,0,34,5,0,1,4,3,0,0.279,0.353,0.596,0.949,*7H/D
800,Kirk Nieuwenhuis\nieuwki01,0.1,2013,25,NYM,NL,47,108,95,10,18,3,1,3,14,12,1,32,0,0,1,1,2,0,0.189,0.278,0.337,0.615,*8H/79
801,Koji Uehara\ueharko01,0,2013,38,BOS,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
802,Kole Calhoun\calhoko01,0.6,2013,25,LAA,AL,58,222,195,29,55,7,2,8,32,21,0,41,1,0,5,6,2,2,0.282,0.347,0.462,0.808,*9/3H
803,Kolten Wong\wongko01,-0.4,2013,22,STL,NL,32,62,59,6,9,1,0,0,0,3,0,12,0,0,0,2,3,0,0.153,0.194,0.169,0.363,*H*4
804,Koyie Hill\hillko01,-0.6,2013,34,MIA,NL,18,61,58,3,9,2,0,0,0,2,0,18,0,1,0,1,0,0,0.155,0.183,0.19,0.373,*2
805,Kris Johnson\johnskr01,0,2013,28,PIT,NL,4,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,/*1
806,Kris Medlen\medlekr01,0.3,2013,27,ATL,NL,32,67,55,3,9,2,0,1,4,4,0,23,0,7,1,0,1,0,0.164,0.217,0.255,0.471,*1
807,Kurt Suzuki\suzukku01,0.1,2013,29,TOT,ML,94,316,285,25,66,13,1,5,32,22,6,35,3,2,4,2,2,0,0.232,0.29,0.337,0.627,*2/H
808,Kyle Blanks\blankky01,0.6,2013,26,SDP,NL,88,308,280,31,68,14,0,8,35,21,1,85,5,0,2,2,1,1,0.243,0.305,0.379,0.684,973H/D
809,Kyle Drabek\drabeky01,0,2013,25,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
810,Kyle Farnsworth\farnsky01,0,2013,37,TOT,ML,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
811,Kyle Gibson\gibsoky01,0,2013,25,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
812,Kyle Kendrick\kendrky01,-0.1,2013,28,PHI,NL,32,66,56,1,7,1,1,0,2,1,0,20,1,8,0,1,0,0,0.125,0.155,0.179,0.334,*1/H
813,Kyle Lohse\lohseky01,-0.1,2013,34,MIL,NL,33,68,55,2,8,0,0,0,3,1,0,29,0,12,0,0,0,0,0.145,0.161,0.145,0.306,*1/H
814,Kyle McClellan\mccleky01,0,2013,29,TEX,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
815,Kyle Seager\seageky01,3.9,2013,25,SEA,AL,160,695,615,79,160,32,2,22,69,68,1,122,7,0,5,8,9,3,0.26,0.338,0.426,0.764,*5/H
816,Kyle Skipworth\skipwky01,-0.1,2013,23,MIA,NL,4,4,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.25,0,0.25,/*H2
817,Kyuji Fujikawa\fujikky01,0,2013,32,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
818,L.J. Hoes\hoeslj01,0,2013,23,TOT,AL,47,184,170,24,48,7,2,1,10,12,0,35,1,0,1,4,7,1,0.282,0.332,0.365,0.696,*9/7H8D
819,Lance Berkman\berkmla01,-0.1,2013,37,TEX,AL,73,294,256,27,62,10,1,6,34,38,3,52,0,0,0,7,0,0,0.242,0.34,0.359,0.7,*D/3H
820,Lance Lynn\lynnla01,-0.2,2013,26,STL,NL,33,69,54,1,4,0,0,0,2,4,0,30,0,11,0,0,0,0,0.074,0.138,0.074,0.212,*1
821,LaTroy Hawkins\hawkila01,0,2013,40,NYM,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
822,Laynce Nix\nixla01,-0.7,2013,32,PHI,NL,81,136,128,11,23,4,0,2,7,8,2,44,0,0,0,2,1,0,0.18,0.228,0.258,0.486,*H9/378
823,Leonys Martin\martile01,3.5,2013,25,TEX,AL,147,508,457,66,119,21,6,8,49,28,0,104,8,12,3,6,36,9,0.26,0.313,0.385,0.698,*89H/7D
824,Leury Garcia\garcile02,-0.1,2013,22,TOT,AL,45,111,101,10,20,1,1,0,2,7,0,34,0,2,1,0,7,2,0.198,0.248,0.228,0.475,4H/685D
825,Liam Hendriks\hendrli01,0,2013,24,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
826,Logan Forsythe\forsylo01,-0.1,2013,26,SDP,NL,75,243,220,22,47,6,1,6,19,19,2,54,2,1,1,5,6,1,0.214,0.281,0.332,0.613,4H675/9
827,Logan Kensing\kensilo01,0,2013,30,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
828,Logan Morrison\morrilo01,-0.4,2013,25,MIA,NL,85,333,293,32,71,13,4,6,36,38,5,56,2,0,0,10,0,0,0.242,0.333,0.375,0.709,*3/HD
