ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1251,Willie Bloomquist\bloomwi01,-0.1,2012,34,ARI,NL,80,338,324,47,98,21,5,0,23,12,0,55,0,0,2,5,7,10,0.302,0.325,0.398,0.724,*65/H794
1252,Willie Harris\harriwi02,-0.6,2012,34,CIN,NL,25,48,44,5,5,4,0,0,2,3,0,8,0,1,0,0,1,1,0.114,0.17,0.205,0.375,*H/47D5
1255,Wilson Ramos\ramoswi01,0.4,2012,24,WSN,NL,25,96,83,11,22,2,0,3,10,12,2,19,0,0,1,1,0,0,0.265,0.354,0.398,0.752,*2/H
1256,Wilson Valdez\valdewi01,-1.7,2012,34,CIN,NL,77,208,194,15,40,4,0,0,15,8,0,36,0,5,1,4,3,1,0.206,0.236,0.227,0.463,64H5/8
1257,Wilton Lopez\lopezwi01,0.0,2012,28,HOU,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1258,Wily Peralta\peralwi01,-0.1,2012,23,MIL,NL,6,11,11,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0.091,0.091,0.182,0.273,/*1
1260,Xavier Cedeno\cedenxa01,0.0,2012,25,HOU,NL,44,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1261,Xavier Nady\nadyxa01,-0.8,2012,33,TOT,NL,59,166,152,12,28,6,1,4,13,13,2,37,1,0,0,8,1,0,0.184,0.253,0.316,0.569,*7H9
1262,Xavier Paul\paulxa01,0.3,2012,27,CIN,NL,55,96,86,8,27,5,1,2,7,9,1,18,0,1,0,2,4,2,0.314,0.379,0.465,0.844,*H7/9
1263,Yadier Molina\molinya01,6.9,2012,29,STL,NL,138,563,505,65,159,28,0,22,76,45,4,55,5,3,5,10,12,3,0.315,0.373,0.501,0.874,*2/H3
1264,Yamaico Navarro\navarya01,-0.1,2012,24,PIT,NL,29,56,50,4,8,0,0,1,4,5,0,13,0,0,1,2,0,2,0.16,0.232,0.22,0.452,*H/76954
1266,Yasmani Grandal\grandya01,2.8,2012,23,SDP,NL,60,226,192,28,57,7,1,8,36,31,1,39,1,0,2,8,0,0,0.297,0.394,0.469,0.863,*2/H
1268,Yonder Alonso\alonsyo01,1.5,2012,25,SDP,NL,155,619,549,47,150,39,0,9,62,62,9,101,3,1,4,14,3,0,0.273,0.348,0.393,0.741,*3/H
1271,Yovani Gallardo\gallayo01,0.1,2012,26,MIL,NL,33,75,67,3,11,3,0,1,9,0,0,25,0,8,0,1,0,0,0.164,0.164,0.254,0.418,*1
1275,Yusmeiro Petit\petityu01,0.0,2012,27,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1277,Zach Duke\dukeza01,0.0,2012,29,WSN,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1278,Zach Lutz\lutzza01,-0.2,2012,26,NYM,NL,7,11,11,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.091,0.091,0.091,0.182,/*H3
1281,Zach Putnam\putnaza01,0.0,2012,24,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1283,Zack Cozart\cozarza01,2.7,2012,26,CIN,NL,138,600,561,72,138,33,4,15,35,31,0,113,3,2,3,11,4,0,0.246,0.288,0.399,0.687,*6/H
